Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1971,1,South Melbourne,3,W,26,5,2,2,7,,1,,,,,,,1,,,,,,,,,,
Footscray,1971,2,North Melbourne,4,L,26,10,4,4,14,3,1,,,,,,,2,4,,,,,,,,,
Footscray,1971,3,Richmond,5,W,26,10,3,,10,3,3,,,,,,,,2,,,,,,,,,
Footscray,1971,4,Hawthorn,6,W,26,13,3,1,14,1,1,,,,,,,3,4,,,,,,,,,
Footscray,1971,5,Carlton,7,L,26,14,4,1,15,1,2,,,,,,,6,1,,,,,,,,,
Footscray,1971,6,Essendon,8,W,26,2,1,2,4,,,,,,,,,1,2,,,,,,,,,
Footscray,1971,7,Fitzroy,9,L,26,3,,,3,,1,,,,,,,1,1,,,,,,,,,
Footscray,1971,8,Geelong,10,W,26,,,,,,,,,,,,,,1,,,,,,,,,
Footscray,1971,9,Fitzroy,20,L,26,2,,2,4,,,,,,,,,2,1,,,,,,,,,
Footscray,1971,10,St Kilda,22,L,26,2,2,,2,,,,,,,,,,,,,,,,,,,
Footscray,1972,11,Hawthorn,5,L,26,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1972,12,Fitzroy,6,W,26,17,2,9,26,1,1,,,,,,,7,4,,,,,,,,,
Footscray,1972,13,Geelong,7,W,26,19,5,7,26,1,1,,,,,,,4,5,,,,,,,,,
Footscray,1972,14,Collingwood,8,W,26,15,7,6,21,1,,,,,,,,1,3,,,,,,,,,
Footscray,1972,15,South Melbourne,9,W,26,20,7,4,24,,1,,,,,,,4,3,,,,,,,,,
Footscray,1972,16,Richmond,10,L,26,17,1,2,19,1,1,,,,,,,1,3,,,,,,,,,
Footscray,1972,17,Carlton,11,L,26,17,8,3,20,,,,,,,,,4,2,,,,,,,,,
Footscray,1972,18,Essendon,12,W,26,16,2,7,23,,1,,,,,,,2,3,,,,,,,,,
Footscray,1972,19,Melbourne,13,L,26,9,1,3,12,,,,,,,,,1,2,,,,,,,,,
Footscray,1972,20,North Melbourne,14,W,26,16,2,1,17,1,2,,,,,,,3,2,,,,,,,,,
Footscray,1972,21,Hawthorn,16,L,26,10,2,4,14,,,,,,,,,1,,,,,,,,,,
Footscray,1972,22,Fitzroy,17,L,26,14,2,1,15,1,,,,,,,,2,1,,,,,,,,,
Footscray,1972,23,Geelong,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1972,24,Collingwood,19,L,26,3,3,1,4,,,,,,,,,,,,,,,,,,,
Footscray,1972,25,Carlton,22,L,26,14,5,4,18,,1,,,,,,,4,2,,,,,,,,,
Footscray,1973,26,North Melbourne,19,L,26,15,5,3,18,,,,,,,,,2,3,,,,,,,,,
Footscray,1973,27,Melbourne,20,W,26,11,3,2,13,,1,,,,,,,2,2,,,,,,,,,
Footscray,1973,28,Carlton,21,W,26,16,7,2,18,1,1,,,,,,,4,3,,,,,,,,,
Footscray,1974,29,Geelong,12,L,26,11,2,5,16,,1,,,,,,,1,4,,,,,,,,,
