Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1975,1,Melbourne,1,L,5,16,2,1,17,,,,,,,,,3,1,,,,,,,,,
Footscray,1975,2,Fitzroy,2,W,5,27,3,6,33,,1,,,,,,,8,1,,,,,,,,,
Footscray,1975,3,Geelong,3,W,5,16,5,3,19,1,1,,,,,,,,5,,,,,,,,,
Footscray,1975,4,Richmond,4,W,5,20,4,8,28,,1,,,,,,,,2,,,,,,,,,
Footscray,1975,5,Collingwood,5,W,5,22,1,3,25,,1,,,,,,,3,1,,,,,,,,,
Footscray,1975,6,North Melbourne,6,L,5,21,2,2,23,,,,,,,,,4,3,,,,,,,,,
Footscray,1975,7,Essendon,7,L,5,17,2,6,23,1,2,,,,,,,3,1,,,,,,,,,
Footscray,1975,8,St Kilda,8,L,5,24,1,1,25,1,,,,,,,,6,2,,,,,,,,,
Footscray,1975,9,Hawthorn,9,L,5,10,2,1,11,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1975,10,South Melbourne,10,W,5,26,3,4,30,,,,,,,,,1,3,,,,,,,,,
Footscray,1975,11,Carlton,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1975,12,Melbourne,12,W,5,26,5,2,28,,2,,,,,,,4,2,,,,,,,,,
Footscray,1975,13,Fitzroy,13,W,5,28,2,4,32,,1,,,,,,,3,2,,,,,,,,,
Footscray,1975,14,Richmond,14,L,5,20,3,2,22,,,,,,,,,9,2,,,,,,,,,
Footscray,1975,15,Geelong,15,W,5,9,2,11,20,,1,,,,,,,,2,,,,,,,,,
Footscray,1975,16,Collingwood,16,L,5,18,,2,20,,,,,,,,,8,3,,,,,,,,,
Footscray,1975,17,North Melbourne,17,L,5,15,3,6,21,,,1,,,,,,3,2,,,,,,,,,
Footscray,1975,18,Essendon,18,W,5,24,3,6,30,,2,,,,,,,5,1,,,,,,,,,
Footscray,1975,19,St Kilda,19,L,5,12,,1,13,,,,,,,,,3,2,,,,,,,,,
Footscray,1975,20,Hawthorn,20,W,5,11,3,5,16,1,,1,,,,,,2,2,,,,,,,,,
Footscray,1975,21,South Melbourne,21,W,5,23,2,6,29,,,,,,,,,5,2,,,,,,,,,
Footscray,1975,22,Carlton,22,L,5,30,2,11,41,1,,,,,,,,7,2,,,,,,,,,
Footscray,1976,23,Essendon,1,L,5,10,1,6,16,,,,,,,,,2,1,,,,,,,,,
Footscray,1976,24,Melbourne,2,W,5,15,4,7,22,,,,,,,,,3,7,,,,,,,,,
Footscray,1976,25,South Melbourne,3,W,5,23,7,5,28,1,1,1,,,,,,5,2,,,,,,,,,
Footscray,1976,26,Hawthorn,4,L,5,17,2,4,21,,,1,,,,,,5,3,,,,,,,,,
Footscray,1976,27,Richmond,5,W,5,24,3,7,31,,1,,,,,,,5,3,,,,,,,,,
Footscray,1976,28,St Kilda,6,W,5,20,4,1,21,,1,,,,,,,4,4,,,,,,,,,
Footscray,1976,29,Geelong,7,L,5,9,1,2,11,,2,,,,,,,2,2,,,,,,,,,
Footscray,1976,30,North Melbourne,8,L,5,23,4,4,27,,1,,,,,,,7,3,,,,,,,,,
Footscray,1976,31,Collingwood,9,W,5,22,4,4,26,,,,,,,,,3,3,,,,,,,,,
Footscray,1976,32,Fitzroy,10,W,5,21,6,5,26,,,,,,,,,6,3,,,,,,,,,
Footscray,1976,33,Carlton,11,W,5,14,4,3,17,,,,,,,,,,,,,,,,,,,
Footscray,1976,34,Essendon,12,L,5,24,1,3,27,,1,,,,,,,6,6,,,,,,,,,
Footscray,1976,35,Melbourne,13,L,5,13,3,6,19,1,1,,,,,,,3,2,,,,,,,,,
Footscray,1976,36,Richmond,16,W,5,11,3,7,18,,,,,,,,,2,2,,,,,,,,,
Footscray,1976,37,St Kilda,17,L,5,18,1,,18,,1,,,,,,,3,5,,,,,,,,,
Footscray,1976,38,North Melbourne,19,L,5,23,6,3,26,1,1,,,,,,,3,2,,,,,,,,,
Footscray,1976,39,Collingwood,20,W,5,17,6,3,20,1,,,,,,,,3,3,,,,,,,,,
Footscray,1976,40,Fitzroy,21,W,5,21,4,8,29,,1,,,,,,,1,1,,,,,,,,,
Footscray,1976,41,Carlton,22,D,5,22,5,6,28,3,2,,,,,,,3,1,,,,,,,,,
Footscray,1976,42,Geelong,EF,L,5,24,7,1,25,2,2,,,,,,,4,,,,,,,,,,
Geelong,1979,43,Fitzroy,11,L,6,21,4,2,23,1,,,,,,,,2,4,,,,,,,,,
Geelong,1979,44,Carlton,12,W,6,20,5,9,29,2,2,,,,,,,6,1,,,,,,,,,
Geelong,1979,45,Melbourne,13,W,6,12,1,3,15,,1,,,,,,,,2,,,,,,,,,
Geelong,1979,46,North Melbourne,14,L,6,17,5,2,19,1,1,,,,,,,2,2,,,,,,,,,
Geelong,1979,47,Hawthorn,15,L,6,5,1,2,7,,1,,,,,,,1,3,,,,,,,,,
