Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1971,1,Melbourne,2,L,32,3,,2,5,1,,,,,,,,,2,,,,,,,,,
Footscray,1971,2,Collingwood,12,W,32,15,5,2,17,1,1,,,,,,,1,3,,,,,,,,,
Footscray,1971,3,Melbourne,13,W,32,12,6,,12,,,,,,,,,1,2,,,,,,,,,
Footscray,1971,4,South Melbourne,14,W,32,10,1,2,12,,1,,,,,,,1,2,,,,,,,,,
Footscray,1971,5,North Melbourne,15,W,32,13,5,1,14,,1,,,,,,,2,2,,,,,,,,,
Footscray,1971,6,Richmond,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1972,7,Fitzroy,6,W,32,9,2,,9,,,,,,,,,,3,,,,,,,,,
Footscray,1972,8,Geelong,7,W,32,7,3,1,8,,,,,,,,,1,2,,,,,,,,,
Footscray,1972,9,Hawthorn,16,L,32,10,4,1,11,,,,,,,,,3,2,,,,,,,,,
Footscray,1972,10,Fitzroy,17,L,32,4,2,3,7,,,,,,,,,,1,,,,,,,,,
