Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1994,1,Richmond,1,W,30,3,1,2,5,,,,1,,,,,,,,,,,,,,,
Footscray,1994,2,Geelong,2,L,30,8,3,5,13,,6,,6,,,,,1,1,,,,,,,,,
Footscray,1994,3,Collingwood,3,L,30,15,4,2,17,2,3,,1,,,,,,1,,,,,,,,,
Footscray,1994,4,North Melbourne,4,L,30,5,4,4,9,,1,,1,,,,,,1,,,,,,,,,
Footscray,1994,5,Melbourne,SF,L,30,,,,,,,,,,,,,,2,,,,,,,,,
Footscray,1995,6,St Kilda,7,L,30,11,2,1,12,1,3,,,,,,,,,,,,,,,,,
Footscray,1995,7,North Melbourne,8,L,30,2,,3,5,,,,,,,,,,,,,,,,,,,
Footscray,1995,8,Adelaide,11,L,30,5,1,1,6,,2,,2,,,,,,1,,,,,,,,,
Footscray,1995,9,Geelong,21,W,30,5,2,3,8,1,1,,3,,,,,,,,,,,,,,,
Footscray,1995,10,St Kilda,22,L,30,9,3,2,11,1,1,,2,,,,,1,1,,,,,,,,,
Footscray,1995,11,Geelong,QF,L,30,7,2,3,10,,1,,1,,,,,1,,,,,,,,,,
Footscray,1996,12,Carlton,21,L,30,10,5,6,16,1,3,,1,,,,,,,,,,,,,,,
Footscray,1996,13,Essendon,22,L,30,5,3,,5,1,,,2,,,,,,3,,,,,,,,,
Western Bulldogs,1997,14,St Kilda,13,W,30,2,2,1,3,1,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,15,Carlton,14,W,30,1,1,,1,,,,,,,,,,,,,,,,,,,
