Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2009,1,North Melbourne,2,W,42,3,,6,9,,,,3,1,2,,2,1,,,3,5,,,,,,92
Western Bulldogs,2009,2,Richmond,3,W,42,5,2,8,13,,,,5,,2,2,1,1,,,6,7,1,,4,,,82
Western Bulldogs,2009,3,West Coast,4,L,42,7,2,13,20,,,,8,1,1,6,4,3,2,,7,13,,,1,,1,89
Western Bulldogs,2009,4,Carlton,5,L,42,5,3,10,15,1,,,9,1,1,,2,3,2,,7,9,1,2,,1,1,78
Western Bulldogs,2009,5,St Kilda,6,L,42,3,2,8,11,,,,3,1,1,1,3,1,2,,8,4,,,2,,,78
Western Bulldogs,2009,6,Adelaide,7,W,42,4,2,5,9,,,,2,1,2,,2,1,1,,3,5,,,,,,82
Western Bulldogs,2009,7,Melbourne,8,W,42,7,1,3,10,,1,,4,,3,1,,2,,,5,5,,,,,,81
Western Bulldogs,2009,8,Geelong,9,L,42,5,1,11,16,1,,,2,3,2,1,2,,1,,4,12,,,4,,,84
Western Bulldogs,2009,9,Sydney,10,W,42,8,5,6,14,,,,5,3,1,1,1,3,1,,6,8,1,,,,,89
Western Bulldogs,2009,10,Richmond,11,W,42,4,3,11,15,2,,,3,1,1,2,,1,,,9,5,,2,,,,87
Western Bulldogs,2009,11,Port Adelaide,12,W,42,7,3,7,14,1,,,4,,5,,3,1,3,,5,9,,1,2,1,,86
Western Bulldogs,2009,12,North Melbourne,13,W,42,5,4,10,15,,,,3,2,1,1,3,1,1,,4,11,,1,2,,1,87
Western Bulldogs,2009,13,Hawthorn,14,W,42,5,3,8,13,,,,6,1,,,2,5,2,,5,10,,,1,,,87
Western Bulldogs,2009,14,Collingwood,15,L,42,7,3,7,14,2,,,4,,3,2,3,2,2,,5,8,,,1,,,88
Western Bulldogs,2009,15,Essendon,16,W,42,1,1,7,8,,,,5,2,1,,2,1,1,,4,3,,,2,1,,86
Western Bulldogs,2009,16,St Kilda,17,L,42,7,2,14,21,,,,6,,2,1,2,,1,,10,14,1,,,,1,88
Western Bulldogs,2009,17,Fremantle,18,W,42,3,,8,11,,,,1,3,2,1,1,2,1,,4,7,,,2,,,84
Western Bulldogs,2009,18,Brisbane Lions,20,W,42,4,2,13,17,,,,6,,3,3,,1,,,7,11,,,1,,,87
Western Bulldogs,2009,19,Geelong,21,W,42,6,2,5,11,,1,,2,1,2,,,1,,,3,9,,,4,,1,89
Western Bulldogs,2009,20,Collingwood,22,W,42,8,6,7,15,,,,1,2,3,1,1,1,,,4,11,,,4,1,,83
