Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1980,1,Carlton,3,L,53,4,,1,5,,1,,,,,,,1,1,,,,,,,,,
Footscray,1980,2,Melbourne,4,L,53,3,3,9,12,1,1,,,,,,,,4,,,,,,,,,
Footscray,1980,3,North Melbourne,5,L,53,6,1,3,9,,,,,,,,,3,3,,,,,,,,,
Footscray,1980,4,Hawthorn,6,L,53,13,,3,16,1,,,,,,,,5,1,,,,,,,,,
Footscray,1980,5,Richmond,7,L,53,12,1,3,15,1,,,,,,,,3,1,,,,,,,,,
Footscray,1980,6,Essendon,8,L,53,14,3,5,19,1,,,,,,,,4,1,,,,,,,,,
Footscray,1980,7,St Kilda,9,L,53,12,4,6,18,,1,,,,,,,2,1,,,,,,,,,
Footscray,1980,8,Collingwood,10,L,53,10,3,5,15,,,,,,,,,1,,,,,,,,,,
Footscray,1980,9,Geelong,11,L,53,10,3,7,17,,,,,,,,,5,,,,,,,,,,
Footscray,1980,10,Fitzroy,12,W,53,12,3,7,19,1,,,,,,,,,2,,,,,,,,,
Footscray,1980,11,South Melbourne,13,W,53,11,7,8,19,,,,,,,,,2,6,,,,,,,,,
Footscray,1980,12,Melbourne,14,W,53,10,5,10,20,,,,,,,,,3,5,,,,,,,,,
Footscray,1980,13,North Melbourne,15,L,53,7,1,6,13,,,,,,,,,2,2,,,,,,,,,
Footscray,1980,14,Carlton,16,L,53,3,2,2,5,,2,,,,,,,1,1,,,,,,,,,
Footscray,1980,15,Hawthorn,17,W,53,9,1,3,12,,,,,,,,,,3,,,,,,,,,
Footscray,1980,16,Richmond,18,L,53,10,3,8,18,,,,,,,,,1,2,,,,,,,,,
Footscray,1980,17,Essendon,19,L,53,14,3,9,23,,,,,,,,,4,3,,,,,,,,,
Footscray,1980,18,St Kilda,20,W,53,16,4,3,19,1,2,,,,,,,3,3,,,,,,,,,
Footscray,1980,19,Collingwood,21,L,53,10,1,7,17,,,,,,,,,4,4,,,,,,,,,
Footscray,1980,20,Geelong,22,L,53,1,,2,3,,,,,,,,,,,,,,,,,,,
Footscray,1981,21,St Kilda,1,L,9,15,5,8,23,1,1,,,,,,,4,1,,,,,,,,,
Footscray,1981,22,Collingwood,2,L,9,12,1,7,19,,,,,,,,,4,1,,,,,,,,,
Footscray,1981,23,Melbourne,3,L,9,16,3,7,23,,,1,,,,,,4,,,,,,,,,,
Footscray,1981,24,Carlton,4,L,9,14,1,5,19,,,,,,,,,4,1,,,,,,,,,
Footscray,1981,25,South Melbourne,5,L,9,15,2,4,19,1,1,,,,,,,8,1,,,,,,,,,
Footscray,1981,26,Essendon,6,W,9,8,1,8,16,,,,,,,,,3,2,,,,,,,,,
Footscray,1981,27,North Melbourne,7,L,9,8,1,3,11,,,,,,,,,1,3,,,,,,,,,
Footscray,1981,28,Richmond,8,L,9,11,3,4,15,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1981,29,Hawthorn,9,L,9,18,5,8,26,,2,,,,,,,4,2,,,,,,,,,
Footscray,1981,30,Fitzroy,10,L,9,20,2,6,26,,,,,,,,,7,1,,,,,,,,,
Footscray,1981,31,Geelong,11,L,9,11,2,13,24,1,,,,,,,,4,1,,,,,,,,,
Footscray,1981,32,Collingwood,12,L,9,12,3,9,21,,,1,,,,,,1,2,,,,,,,,,
Footscray,1981,33,Melbourne,13,W,9,12,2,11,23,,,,,,,,,5,3,,,,,,,,,
Footscray,1981,34,Carlton,14,L,9,4,2,8,12,,,,,,,,,1,1,,,,,,,,,
Footscray,1981,35,South Melbourne,15,L,9,8,3,5,13,,,,,,,,,1,2,,,,,,,,,
Footscray,1981,36,Essendon,16,L,9,13,5,6,19,,1,,,,,,,2,1,,,,,,,,,
Footscray,1981,37,North Melbourne,17,L,9,6,3,10,16,,1,,,,,,,5,1,,,,,,,,,
Footscray,1981,38,Richmond,18,L,9,13,3,5,18,2,1,,,,,,,4,,,,,,,,,,
Footscray,1981,39,Hawthorn,19,L,9,5,,1,6,1,,,,,,,,1,1,,,,,,,,,
Footscray,1981,40,St Kilda,22,L,9,18,3,6,24,,,,,,,,,4,2,,,,,,,,,
Footscray,1982,41,Essendon,1,L,9,10,1,3,13,,1,,,,,,,2,2,,,,,,,,,
Footscray,1982,42,Collingwood,2,L,9,9,1,6,15,,1,,,,,,,2,,,,,,,,,,
Footscray,1982,43,Geelong,6,L,9,5,2,2,7,,,,,,,,,,1,,,,,,,,,
Footscray,1982,44,Sydney,7,L,9,17,4,,17,1,1,,,,,,,5,1,,,,,,,,,
Footscray,1982,45,Carlton,8,L,9,10,2,6,16,,,,,,,,,1,1,,,,,,,,,
Footscray,1982,46,Richmond,9,L,9,10,1,3,13,,1,,,,,,,1,2,,,,,,,,,
Footscray,1982,47,North Melbourne,10,L,9,8,1,6,14,,,,,,,,,2,1,,,,,,,,,
Footscray,1982,48,Fitzroy,11,L,9,11,3,8,19,,,,,,,,,1,4,,,,,,,,,
Footscray,1982,49,Collingwood,12,L,9,12,2,4,16,,,,,,,,,4,4,,,,,,,,,
Footscray,1982,50,Hawthorn,13,W,9,9,4,7,16,,,,,,,,,2,2,,,,,,,,,
Footscray,1982,51,Melbourne,14,L,9,12,1,6,18,,,,,,,,,8,2,,,,,,,,,
Footscray,1982,52,St Kilda,15,L,9,1,,,1,,,,,,,,,,3,,,,,,,,,
Footscray,1982,53,Sydney,17,L,9,5,1,4,9,,,,,,,,,3,1,,,,,,,,,
Footscray,1982,54,Carlton,18,L,9,6,,2,8,,,,,,,,,1,2,,,,,,,,,
Footscray,1983,55,Essendon,6,L,9,8,3,5,13,,,,,,,,,3,3,,,,,,,,,
Footscray,1983,56,Collingwood,7,L,9,10,4,8,18,,,,,,,,,2,,,,,,,,,,
Footscray,1983,57,North Melbourne,8,L,9,16,3,7,23,,,,,,,,,2,2,,,,,,,,,
Footscray,1983,58,Fitzroy,9,W,9,16,3,8,24,,,,,,,,,4,,,,,,,,,,
Footscray,1983,59,St Kilda,10,W,9,5,3,7,12,,,,,,,,,3,2,,,,,,,,,
Footscray,1983,60,Sydney,11,L,9,12,2,5,17,,,,,,,,,1,2,,,,,,,,,
Footscray,1983,61,Geelong,12,W,9,6,1,10,16,,,,,,,,,3,1,,,,,,,,,
Footscray,1983,62,Carlton,13,L,9,10,5,2,12,,1,,,,,,,1,,,,,,,,,,
