Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,11,Fitzroy,Geelong,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,2 ,"Coates, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,33 ,"Curtin, Claude", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,23 ,"Fields, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,25 ,"Hart, Eddie", , , , ,5, , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,14 ,"Hoskins, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,17 ,"Johnstone, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,9 ,"Kennedy, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,32 ,"Kettle, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,19 ,"McLaughlin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,12 ,"Miller, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,20 ,"Nicholls, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,21 ,"Owens, Llew", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,7 ,"Ruthven, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,11,Fitzroy,Geelong,12 ,"Toohey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
