Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,6,Sydney,Brisbane Lions,24 ,"Bolton, Jude",12,4,8,20,2,1, ,1, ,4,1,2,3,1,1,10,10, ,1,2, ,1,80
2010,6,Sydney,Brisbane Lions,19 ,"Bradshaw, Daniel",10,7,1,11,6,1, ,1, ,1, ,1, , ,3,8,3,4,6,1, , ,100
2010,6,Sydney,Brisbane Lions,37 ,"Goodes, Adam",12,6,3,15,3,3, ,2, ,5, ,5, ,3, ,2,13, ,1,2, , ,100
2010,6,Sydney,Brisbane Lions,39 ,"Grundy, Heath",9,6,10,19, , , ,7,4,1, ,3,3,2, ,13,8, , ,7, , ,98
2010,6,Sydney,Brisbane Lions,4 ,"Hannebery, Dan",6,3,9,15, , , ,4, , ,4, , , , ,9,7,1,1,2, ,2,67
2010,6,Sydney,Brisbane Lions,15 ,"Jack, Kieren",18,1,5,23,1,2, ,8,1,8,6,1,1, ,2,10,12, , , , , ,82
2010,6,Sydney,Brisbane Lions,32 ,"Jetta, Lewis",4,2,1,5, ,1, ,2, ,2, ,1,1, , ,2,3,1, ,1,2, ,74
2010,6,Sydney,Brisbane Lions,12 ,"Kennedy, Josh",7,1,12,19, , , ,4,2,3,9,1,2,1, ,13,6, , ,1, ,1,84
2010,6,Sydney,Brisbane Lions,17 ,"Kennelly, Tadhg",15,4,3,18, , , ,1,4,2, ,4,1,2, ,2,14,1, ,3,1,1,89
2010,6,Sydney,Brisbane Lions,31 ,"Kirk, Brett",5,2,5,10, , , ,4,1,1, ,1, ,1, ,3,6, , ,3, , ,83
2010,6,Sydney,Brisbane Lions,9 ,"Malceski, Nick",15,6,6,21,1,1, ,5,5,5, ,3, ,1, ,8,13,1,1,1,1,2,86
2010,6,Sydney,Brisbane Lions,29 ,"Mattner, Martin",8,4,5,13, , , , ,1,2,1,1, , , ,1,10, , ,1,3, ,84
2010,6,Sydney,Brisbane Lions,3 ,"McVeigh, Jarrad",12,6,13,25, , , ,2,4,3,4,3, , , ,9,16, , ,1,2, ,90
2010,6,Sydney,Brisbane Lions,33 ,"Moore, Jarred",6,4,9,15,1, , ,4,1,2,2,1,1, , ,8,6,2,1, , ,1,82
2010,6,Sydney,Brisbane Lions,41 ,"Mumford, Shane",2,2,13,15, , ,22,2, , ,2,4, ,3, ,8,7,2,1,2, , ,82
2010,6,Sydney,Brisbane Lions,5 ,"OKeefe, Ryan",16,4,10,26, , , ,4,2,4,6,4,1,1, ,8,18, , ,2, , ,88
2010,6,Sydney,Brisbane Lions,25 ,"Richards, Ted",7,7,6,13, , , ,5,3,2,1, , , , ,5,8,1, ,2,1, ,83
2010,6,Sydney,Brisbane Lions,30 ,"Roberts-Thomson, Lewis",8,5,5,13, , , ,3,2, , ,3,1,1, ,4,9, , ,7, , ,100
2010,6,Sydney,Brisbane Lions,1 ,"Seaby, Mark", , , , , , ,1, , , , , , , , , , , , , , , ,1
2010,6,Sydney,Brisbane Lions,2 ,"Shaw, Rhyce",16,4,4,20, ,1, ,3,2,3, ,3,1, , ,6,13,1, ,2,3,2,90
2010,6,Sydney,Brisbane Lions,40 ,"Smith, Nick",6,2,2,8,2, , ,1, ,2,2,1,1,1, ,2,5, , , , , ,86
2010,6,Sydney,Brisbane Lions,18 ,"White, Jesse",2,1,6,8, , ,10,2, ,2, ,2, ,1, ,4,4, , ,2,1, ,71
