first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Randall,Bone,13-11-1973,31-03-1992,194,98,match_and_player_data/player_all_time_data/BONE_RANDALL__13-11-1973_STATS.csv,match_and_player_data/player_all_time_data/BONE_RANDALL__13-11-1973_PERSONAL.csv
Simon,Tregenza,09-03-1971,17-03-1991,182,86,match_and_player_data/player_all_time_data/TREGENZA_SIMON__09-03-1971_STATS.csv,match_and_player_data/player_all_time_data/TREGENZA_SIMON__09-03-1971_PERSONAL.csv
Scott,Lee,05-06-1963,15-03-1991,178,86,match_and_player_data/player_all_time_data/LEE_SCOTT__05-06-1963_STATS.csv,match_and_player_data/player_all_time_data/LEE_SCOTT__05-06-1963_PERSONAL.csv
Bruce,Abernethy,10-05-1962,22-03-1982,185,86,match_and_player_data/player_all_time_data/ABERNETHY_BRUCE__10-05-1962_STATS.csv,match_and_player_data/player_all_time_data/ABERNETHY_BRUCE__10-05-1962_PERSONAL.csv
Rod,Jameson,30-06-1970,17-03-1991,185,87,match_and_player_data/player_all_time_data/JAMESON_ROD__30-06-1970_STATS.csv,match_and_player_data/player_all_time_data/JAMESON_ROD__30-06-1970_PERSONAL.csv
Andrew,Jarman,14-01-1966,16-03-1991,177,91,match_and_player_data/player_all_time_data/JARMAN_ANDREW__14-01-1966_STATS.csv,match_and_player_data/player_all_time_data/JARMAN_ANDREW__14-01-1966_PERSONAL.csv
Adam,Saliba,14-07-1972,22-06-1992,176,91,match_and_player_data/player_all_time_data/SALIBA_ADAM__14-07-1972_STATS.csv,match_and_player_data/player_all_time_data/SALIBA_ADAM__14-07-1972_PERSONAL.csv
Darren,Smith,09-02-1965,16-03-1991,193,90,match_and_player_data/player_all_time_data/SMITH_DARREN__09-02-1965_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DARREN__09-02-1965_PERSONAL.csv
Romano,Negri,30-09-1964,16-03-1991,204,104,match_and_player_data/player_all_time_data/NEGRI_ROMANO__30-09-1964_STATS.csv,match_and_player_data/player_all_time_data/NEGRI_ROMANO__30-09-1964_PERSONAL.csv
John,Klug,28-09-1965,16-03-1991,188,98,match_and_player_data/player_all_time_data/KLUG_JOHN__28-09-1965_STATS.csv,match_and_player_data/player_all_time_data/KLUG_JOHN__28-09-1965_PERSONAL.csv
Sean,Tasker,18-06-1968,24-06-1991,188,90,match_and_player_data/player_all_time_data/TASKER_SEAN__18-06-1968_STATS.csv,match_and_player_data/player_all_time_data/TASKER_SEAN__18-06-1968_PERSONAL.csv
