Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,SF,St Kilda,Carlton,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Cowell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Gant, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Hall, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Lever, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Madden, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"McNamara, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Morrissey, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Stewart, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,SF,St Kilda,Carlton,  ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
