Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2013,1,Port Adelaide,1,L,5,6,3,3,9,,1,,2,,1,,3,1,2,,1,9,,,,,,78
Melbourne,2013,2,Essendon,2,L,5,2,2,4,6,,,,3,,1,,1,,,,3,3,,,,,,73
Melbourne,2013,3,West Coast,3,L,5,1,,2,3,,,,2,,1,,2,,2,,,5,,,,,,26
Melbourne,2013,4,Richmond,8,L,5,2,,2,4,,,,3,,1,,1,,1,,,3,,,,,,36
Melbourne,2013,5,Collingwood,11,L,5,9,4,4,13,,,,2,2,3,1,2,1,1,,3,10,,,,,,78
Melbourne,2013,6,St Kilda,13,L,5,13,7,4,17,,,,2,,4,,4,2,1,,3,14,,,,1,2,70
Melbourne,2013,7,Western Bulldogs,14,W,5,7,3,7,14,,,,2,1,,1,1,1,1,,4,10,,,,,,78
Melbourne,2013,8,Sydney,15,L,5,8,4,6,14,,,,3,2,1,,1,2,,,3,11,,,,2,,71
Melbourne,2013,9,Geelong,16,L,5,14,2,6,20,,1,,7,4,,3,5,,2,,9,10,,,2,1,,78
Melbourne,2013,10,Brisbane Lions,17,L,5,,1,2,2,,,,1,,,,,,,,1,1,,,1,,,47
Melbourne,2013,11,North Melbourne,18,L,5,9,4,8,17,,,,1,4,,,1,,,,4,13,1,,,2,,76
Melbourne,2013,12,Greater Western Sydney,19,L,5,7,4,5,12,,,,2,2,1,,2,1,1,,4,8,,,,4,,70
Melbourne,2013,13,Adelaide,22,L,5,8,5,14,22,,1,,4,,2,1,2,,2,,10,13,1,,3,,,80
Melbourne,2013,14,Western Bulldogs,23,L,5,7,4,8,15,,,,1,1,4,,1,,,,2,13,,,,3,1,69
Melbourne,2014,15,St Kilda,1,L,5,11,6,6,17,1,,,,1,,,2,,1,,5,12,,2,3,,,84
Melbourne,2014,16,West Coast,2,L,5,11,7,7,18,1,,,4,,3,,1,,,,4,14,,2,,,,80
Melbourne,2014,17,Richmond,9,W,5,11,6,4,15,,,,3,1,2,1,1,1,,,4,11,,,1,,1,73
Melbourne,2014,18,Port Adelaide,11,L,5,5,2,1,6,,1,,,,1,,1,,,,1,4,,,1,1,1,30
Melbourne,2015,19,Gold Coast,1,W,5,2,,4,6,,,,,,1,,2,,,,4,2,,,,,,27
Melbourne,2015,20,Sydney,6,L,5,7,5,7,14,,,,2,1,1,1,3,,1,,4,10,,,,,,81
Melbourne,2015,21,Hawthorn,7,L,5,4,1,7,11,,,,,1,,1,2,,1,,3,9,,,,,,74
Melbourne,2015,22,Western Bulldogs,8,W,5,12,5,8,20,2,,,6,2,2,,3,,,,2,17,,2,2,,,78
Melbourne,2015,23,Port Adelaide,9,L,5,8,3,6,14,,,,1,1,4,1,,,,,4,10,,,,,1,81
Melbourne,2015,24,Collingwood,10,L,5,7,3,14,21,,,,4,3,1,4,1,1,,,8,13,1,,1,,,81
Melbourne,2015,25,St Kilda,11,L,5,14,5,12,26,2,,,8,3,1,4,,,,,5,23,,,,,,86
Melbourne,2015,26,Geelong,12,W,5,2,,8,10,,,,4,1,,,2,,1,,1,8,,,,,,57
Melbourne,2015,27,West Coast,14,L,5,3,5,10,13,,,,3,,,1,2,,1,,4,9,,1,,,1,80
Port Adelaide,2016,28,Adelaide,2,L,18,4,2,13,17,,,,4,,1,2,1,1,,,7,10,1,,2,,,81
Port Adelaide,2016,29,Essendon,3,W,18,12,5,16,28,,1,,1,2,7,3,4,,,,12,14,1,2,2,1,,89
Port Adelaide,2016,30,Greater Western Sydney,4,L,18,5,3,5,10,,,,2,1,1,2,3,,1,,4,6,,,2,,,71
Port Adelaide,2016,31,Geelong,5,L,18,10,2,11,21,,,,4,5,2,3,5,1,2,,7,15,,,1,1,,77
Port Adelaide,2016,32,Richmond,6,W,18,8,5,6,14,,,,8,2,5,1,3,,1,,5,10,,,1,3,1,80
Port Adelaide,2016,33,Brisbane Lions,7,W,18,13,2,9,22,,,,5,3,6,,5,1,1,,8,13,1,1,2,,,81
Port Adelaide,2016,34,Brisbane Lions,19,W,18,6,2,6,12,,1,,1,1,4,1,,,,,1,10,,,,5,1,59
Port Adelaide,2016,35,Adelaide,22,L,18,6,1,3,9,1,,,1,2,,,2,1,,,1,7,,,2,1,,55
Port Adelaide,2017,36,Hawthorn,11,W,18,20,7,6,26,,1,,1,,1,,4,,,,3,23,,,1,,,72
Port Adelaide,2017,37,Essendon,12,L,18,9,2,5,14,,,,3,4,,,1,,1,,3,11,,,,,,54
