Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2007,1,Hawthorn,10,L,39,6,3,2,8,3,,,,,1,,3,1,2,,5,3,1,3,,,,86
Port Adelaide,2007,2,Carlton,11,L,39,10,8,2,12,4,2,,2,,,,2,2,,,6,6,2,4,,,1,82
Port Adelaide,2007,3,Essendon,12,W,39,9,5,2,11,2,1,,6,,2,1,,2,,,6,4,1,4,3,,1,93
Port Adelaide,2007,4,Brisbane Lions,13,W,39,5,5,5,10,3,,,,,2,,2,,1,,3,8,,4,,,1,87
Port Adelaide,2007,5,Western Bulldogs,14,L,39,3,1,1,4,1,1,,,,1,,,,,,1,2,1,1,1,,,52
Port Adelaide,2007,6,West Coast,15,W,39,13,6,1,14,4,3,,3,,2,,2,1,,,4,7,2,6,,,,77
Port Adelaide,2007,7,Richmond,16,W,39,5,4,2,7,,,,4,,2,,2,1,1,,3,4,,1,5,,1,86
Port Adelaide,2007,8,Melbourne,17,W,39,6,5,4,10,1,2,,6,,3,,1,2,,,8,3,3,3,,,1,88
Port Adelaide,2007,9,Adelaide,18,L,39,5,3,2,7,3,1,,2,,1,,3,,2,,3,3,2,3,2,,,87
Port Adelaide,2007,10,Carlton,19,W,39,7,6,3,10,4,1,,3,,,,2,1,2,,6,4,3,5,4,,1,93
Port Adelaide,2007,11,Hawthorn,20,W,39,5,4,2,7,1,,,4,,1,,2,1,,,3,5,1,2,1,,,92
Port Adelaide,2007,12,Geelong,21,W,39,6,4,2,8,2,,,1,,4,1,,3,,,5,4,1,1,,,1,83
Port Adelaide,2007,13,Fremantle,22,W,39,8,9,1,9,4,,,4,,,,2,1,,,3,7,2,5,,1,,89
Port Adelaide,2007,14,West Coast,QF,W,39,9,5,2,11,1,2,,1,,2,,3,,,,5,6,,2,,,,92
Port Adelaide,2007,15,Kangaroos,PF,W,39,6,4,2,8,1,1,,2,,3,,2,,,,2,6,,,1,,2,83
Port Adelaide,2007,16,Geelong,GF,L,39,4,1,3,7,,1,,1,,1,,2,,,,2,4,,1,2,,1,77
Port Adelaide,2008,17,Geelong,1,L,39,6,6,4,10,1,,1,1,,2,,,,,,1,9,,,2,,,88
Port Adelaide,2008,18,Sydney,2,L,39,11,4,2,13,,2,,3,,4,,1,3,,,5,7,1,,1,,1,92
Port Adelaide,2008,19,Adelaide,3,L,39,7,5,5,12,,1,,1,,2,,2,2,1,,7,5,1,1,2,,1,89
Port Adelaide,2008,20,Brisbane Lions,4,L,39,4,2,5,9,1,,,2,,1,1,3,1,1,,4,5,1,1,2,,,75
Port Adelaide,2008,21,West Coast,5,W,39,8,5,3,11,1,1,,2,,1,1,1,3,1,,5,6,,2,1,,1,79
Port Adelaide,2008,22,St Kilda,6,W,39,9,8,4,13,,1,,2,,1,,2,1,1,,2,11,1,,3,,1,83
Port Adelaide,2008,23,Essendon,7,W,39,8,4,5,13,1,,1,4,,3,,2,1,,,4,9,1,2,,,,90
Port Adelaide,2008,24,Hawthorn,8,L,39,13,9,2,15,1,3,,2,,3,,2,1,,,2,13,1,2,1,,1,78
Port Adelaide,2008,25,Sydney,9,L,39,10,7,,10,,,,3,,3,,2,,,,2,6,2,2,1,,,79
Port Adelaide,2008,26,Fremantle,10,W,39,8,7,3,11,2,1,,3,,,,1,,,,6,6,3,4,1,,,85
Port Adelaide,2008,27,Carlton,11,L,39,10,8,4,14,1,1,,3,1,4,2,4,1,,,6,7,2,1,2,,,88
Port Adelaide,2008,28,Geelong,12,L,39,2,3,6,8,,1,2,2,,,1,1,,,,3,5,,1,1,,,79
Port Adelaide,2008,29,Western Bulldogs,14,L,39,5,1,,5,2,,,2,,1,,2,2,1,,3,2,,1,,,,93
Port Adelaide,2008,30,North Melbourne,15,L,39,5,6,6,11,1,,1,3,,,1,3,1,1,,7,4,3,1,,,,87
Port Adelaide,2008,31,Adelaide,16,W,39,7,6,7,14,1,,,3,,3,,2,,1,,4,10,1,1,1,,,66
Port Adelaide,2008,32,Fremantle,17,L,39,8,7,3,11,4,1,,2,,4,,3,,1,,5,6,3,5,,,2,88
Port Adelaide,2008,33,St Kilda,18,L,39,8,6,1,9,3,,1,4,1,1,,,2,,,5,5,2,4,,,1,90
