Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2013,1,Melbourne,1,W,37,2,1,5,7,,1,,1,,,,,,,,1,5,,,,,,23
Port Adelaide,2013,2,Greater Western Sydney,2,W,37,3,,3,6,1,1,,,,3,,1,,1,,1,5,,,,,1,27
Port Adelaide,2013,3,Adelaide,3,W,37,7,2,5,12,,1,,1,,1,1,2,2,2,,4,7,,,,1,,48
Port Adelaide,2013,4,North Melbourne,6,L,37,5,1,10,15,,,,,3,1,1,1,,,,8,7,,,,,,71
Port Adelaide,2013,5,Richmond,7,L,37,5,3,8,13,2,1,,1,,2,4,1,2,,,7,8,,2,2,,,41
Port Adelaide,2013,6,Carlton,8,L,37,7,4,4,11,,1,,1,1,3,1,,,,,3,8,,,,,1,38
Port Adelaide,2013,7,Geelong,9,L,37,5,3,5,10,2,,,2,,2,2,1,1,,,4,5,,1,,,,84
Port Adelaide,2013,8,Western Bulldogs,10,L,37,4,1,3,7,,,,7,,2,1,3,,1,,3,4,,,,,,34
Port Adelaide,2013,9,St Kilda,17,W,37,6,3,4,10,1,,,1,,1,,1,,,,2,7,,1,2,,,37
Port Adelaide,2013,10,Brisbane Lions,18,W,37,13,4,6,19,1,2,,5,,4,6,1,5,,,11,11,,2,4,1,,88
Port Adelaide,2013,11,Adelaide,19,W,37,6,2,6,12,,,,9,1,2,3,4,1,2,,7,5,,,,,,87
Port Adelaide,2013,12,Geelong,20,L,37,4,3,1,5,,1,,,,1,,,,,,1,4,,,,,,42
Port Adelaide,2013,13,Fremantle,22,L,37,10,2,6,16,1,,,5,,1,2,2,2,,,7,9,,,1,,,91
Port Adelaide,2014,14,Fremantle,8,W,37,15,5,5,20,2,1,,8,1,3,1,3,1,1,,8,12,,2,4,,,76
Port Adelaide,2014,15,Hawthorn,10,W,37,9,5,6,15,1,,,8,1,2,,3,,1,,8,8,1,,1,,,82
Port Adelaide,2014,16,Melbourne,11,W,37,10,3,8,18,1,,,2,,5,1,,1,,,5,13,,,2,,1,86
Port Adelaide,2014,17,St Kilda,12,W,37,13,8,5,18,,2,,6,,3,3,4,2,2,,7,13,,1,2,2,,87
Port Adelaide,2014,18,Sydney,13,L,37,10,3,9,19,,3,,8,3,2,2,4,2,1,,8,11,,1,,,1,77
Port Adelaide,2014,19,Western Bulldogs,14,W,37,4,2,9,13,1,,,3,1,1,4,1,,1,,7,6,,1,1,,1,56
Port Adelaide,2014,20,Adelaide,15,L,37,6,3,5,11,,,,6,,4,,,,,,4,7,,,,,1,38
Port Adelaide,2014,21,Essendon,16,L,37,5,1,4,9,1,1,,6,,1,,,,,,7,4,,,2,,,82
Port Adelaide,2014,22,Richmond,17,L,37,3,2,5,8,,,,1,,2,2,1,,,,2,6,,,,1,1,32
Port Adelaide,2014,23,Sydney,20,L,37,5,5,6,11,,,,2,2,2,1,4,1,2,,4,7,,,3,,,71
Port Adelaide,2015,24,North Melbourne,3,W,2,9,5,7,16,1,,,2,,4,2,4,,2,,5,11,,1,,,1,88
Port Adelaide,2015,25,Hawthorn,4,W,2,11,4,4,15,1,1,,6,,2,,4,1,2,,4,11,1,2,,,2,75
Port Adelaide,2015,26,Adelaide,5,W,2,13,3,6,19,2,,,5,1,6,1,1,1,,,2,17,,,1,,3,85
Port Adelaide,2015,27,West Coast,6,L,2,13,4,8,21,,,,6,2,4,1,3,,,,4,18,,,,,1,81
Port Adelaide,2015,28,Brisbane Lions,7,L,2,6,1,8,14,,1,,6,1,2,1,1,,,,5,8,,,2,,1,68
Port Adelaide,2015,29,Carlton,12,L,2,10,3,11,21,,1,,2,3,4,3,3,,,,8,14,,1,1,,,78
Port Adelaide,2015,30,Greater Western Sydney,20,W,2,8,2,5,13,,,,4,,6,3,5,,3,,4,10,,,1,,,82
Port Adelaide,2015,31,Hawthorn,21,W,2,,1,2,2,,,,1,,,,1,,1,,1,1,1,,1,,,20
Port Adelaide,2016,32,Richmond,15,W,2,17,4,7,24,1,1,,8,,2,3,4,,1,,8,14,,,,2,,86
Port Adelaide,2016,33,Hawthorn,16,L,2,5,3,12,17,,,,,,1,,5,,3,,2,15,,,1,,,93
Port Adelaide,2016,34,North Melbourne,17,W,2,7,2,9,16,,,,5,1,1,2,,1,,,5,11,,,1,,,90
Port Adelaide,2016,35,Greater Western Sydney,18,L,2,15,,5,20,,,,2,2,4,1,5,,,,6,9,,,2,,1,90
