Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1994,1,Essendon,14,L,39,9,3,3,12,,,1,,,,,,1,,,,,,,,,,
Sydney,1994,2,Collingwood,15,L,39,4,,1,5,,,,,,,,,,,,,,,,,,,
Sydney,1994,3,Brisbane Bears,16,L,39,6,1,11,17,1,1,,1,,,,,,1,,,,,,,,,
Sydney,1994,4,Adelaide,18,W,39,3,1,2,5,,,,5,,,,,,,,,,,,,,,
Sydney,1994,5,Richmond,19,L,39,9,3,5,14,,,,2,,,,,1,,,,,,,,,,
Sydney,1994,6,Fitzroy,20,L,39,2,1,9,11,,,,,,,,,,2,,,,,,,,,
Sydney,1994,7,Carlton,21,W,39,9,5,10,19,,,,3,,,,,,3,,,,,,,,,
Sydney,1994,8,St Kilda,22,L,39,10,4,9,19,,,,1,,,,,,2,,,,,,,,,
Sydney,1994,9,Geelong,23,L,39,14,2,7,21,,,,4,,,,,2,,,,,,,,,,
Sydney,1994,10,Melbourne,24,L,39,10,2,4,14,,,,3,,,,,2,,,,,,,,,,
Sydney,1995,11,Footscray,1,L,39,9,4,8,17,,,,,,,,,1,1,,,,,,,,,
Sydney,1995,12,Geelong,2,L,39,11,4,9,20,1,,,2,,,,,1,1,,,,,,,,,
Sydney,1995,13,Brisbane Bears,3,L,39,5,5,4,9,,,,1,,,,,,3,,,,,,,,,
Sydney,1995,14,Fitzroy,4,W,39,3,2,10,13,,,,,,,,,,,,,,,,,,,
Sydney,1995,15,Adelaide,5,W,39,4,1,6,10,,1,,2,,,,,1,1,,,,,,,,,
Sydney,1995,16,Fremantle,6,L,39,4,,2,6,,,,1,,,,,,,,,,,,,,,
Sydney,1995,17,Carlton,8,W,39,3,1,7,10,,,,,,,,,,3,,,,,,,,,
Sydney,1995,18,Richmond,9,L,39,4,1,2,6,,,,1,,,,,,1,,,,,,,,,
Sydney,1995,19,West Coast,12,L,39,8,1,11,19,,,,1,,,,,1,1,,,,,,,,,
Sydney,1995,20,Essendon,13,W,39,14,5,5,19,1,1,,,,,,,,,,,,,,,,,
Sydney,1995,21,St Kilda,14,L,39,15,5,5,20,,,,4,,,,,1,,,,,,,,,,
