Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,1997,1,Collingwood,1,L,33,5,1,4,9,,,1,1,,,,,1,1,,,,,,,,,
Port Adelaide,1997,2,Essendon,2,L,33,8,1,4,12,,,2,,,,,,,,,,,,,,,,
Port Adelaide,1997,3,Geelong,3,W,33,8,4,5,13,,,,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,4,Adelaide,4,W,33,9,2,9,18,,,3,1,,,,,1,,3,,,,,,,,
Port Adelaide,1997,5,Brisbane Lions,5,W,33,6,3,6,12,,,,,,,,,,,,,,,,,,,
Port Adelaide,1997,6,Richmond,6,W,33,13,2,6,19,,,2,3,,,,,1,1,,,,,,,,,
Port Adelaide,1997,7,St Kilda,7,L,33,9,3,2,11,,,,3,,,,,,,,,,,,,,,
Port Adelaide,1997,8,North Melbourne,8,L,33,4,,1,5,,,3,3,,,,,2,1,,,,,,,,,
Port Adelaide,1997,9,Melbourne,9,W,33,3,2,4,7,,,1,,,,,,,1,,,,,,,,,
Port Adelaide,1997,10,Carlton,10,W,33,10,3,2,12,,,,,,,,,1,,,,,,,,,,
Port Adelaide,1997,11,Sydney,11,L,33,11,5,10,21,,,,,,,,,,1,,,,,,,,,
Port Adelaide,1997,12,Western Bulldogs,12,W,33,8,4,5,13,,,1,,,,,,2,2,,,,,,,,,
Port Adelaide,1997,13,Fremantle,13,W,33,7,3,8,15,,,,1,,,,,1,,,,,,,,,,
Port Adelaide,1997,14,Hawthorn,14,L,33,7,3,3,10,,,,1,,,,,3,4,,,,,,,,,
Port Adelaide,1997,15,West Coast,15,L,33,3,,4,7,,,,1,,,,,,,,,,,,,,,
Port Adelaide,1997,16,Collingwood,16,W,33,6,1,2,8,1,,1,1,,,,,,,,,,,,,,,
Port Adelaide,1997,17,Essendon,17,W,33,6,3,7,13,,,,2,,,,,,1,,,,,,,,,
Port Adelaide,1997,18,Geelong,18,L,33,4,,2,6,,,1,1,,,,,1,,,,,,,,,,
Port Adelaide,1997,19,Adelaide,19,L,33,4,,7,11,,,2,,,,,,1,,,,,,,,,,
Port Adelaide,1997,20,Brisbane Lions,20,D,33,9,3,3,12,,,,,,,,,1,2,,,,,,,,,
Port Adelaide,1997,21,Richmond,21,L,33,9,4,9,18,,,2,2,,,,,,,,,,,,,,,
Port Adelaide,1997,22,St Kilda,22,L,33,8,3,4,12,,,,1,,,,,,2,,,,,,,,,
Port Adelaide,1998,23,Sydney,1,L,33,7,3,5,12,1,,1,,1,1,,,,,,,,,,,,,
Port Adelaide,1998,24,Hawthorn,2,W,33,10,1,5,15,,,2,,2,1,,1,,,,,,,,,,,
Port Adelaide,1998,25,North Melbourne,3,L,33,8,3,3,11,,1,1,1,2,1,,,1,,,,,,,,,,
Port Adelaide,1998,26,Adelaide,4,W,33,5,3,6,11,,,2,2,4,,1,,,1,,,,,,,,,
Port Adelaide,1998,27,Melbourne,5,L,33,8,1,7,15,,,1,1,3,1,,3,2,1,,,,,,,,,
Port Adelaide,1998,28,Fremantle,6,W,33,14,9,4,18,,,2,1,4,4,,3,1,,,,,,,,,,
Port Adelaide,1998,29,Carlton,7,W,33,3,3,2,5,,,,1,2,,,1,,1,,,,,,,,,
Port Adelaide,1998,30,St Kilda,8,L,33,10,3,3,13,,,2,2,4,2,,1,2,1,,,,,,,,,
Port Adelaide,1998,31,Collingwood,9,W,33,11,6,8,19,,,1,2,4,1,,1,,1,3,,,,,,,,
Port Adelaide,1998,32,Richmond,10,L,33,13,2,1,14,,,3,2,5,1,1,2,1,,,,,,,,,,
Port Adelaide,1998,33,West Coast,11,L,33,5,4,6,11,,,1,4,3,1,,1,,3,,,,,,,,,
Port Adelaide,1998,34,Brisbane Lions,12,D,33,9,7,4,13,,,,,2,2,,,2,2,,,,,,,,,
Port Adelaide,1998,35,Western Bulldogs,13,W,33,13,7,5,18,,,1,2,3,1,2,3,1,5,,,,,,,,,
Port Adelaide,1998,36,Geelong,14,W,33,7,5,9,16,,,1,1,1,,2,,1,2,,,,,,,,,
Port Adelaide,1998,37,Essendon,15,L,33,4,5,9,13,,,,5,2,1,,1,1,,,,,,,,,,
Port Adelaide,1998,38,Sydney,16,L,33,9,5,3,12,,,,,4,1,,1,,,,,,,,,,,
Port Adelaide,1998,39,Hawthorn,17,W,33,4,1,6,10,,,5,2,1,,,4,1,2,,,,,,,,,
Port Adelaide,1998,40,North Melbourne,18,L,33,4,3,3,7,,,,,1,1,,,,1,,,,,,,,,
Port Adelaide,1998,41,Adelaide,19,L,33,3,4,5,8,,,1,1,1,,,1,,2,,,,,,,,,
Port Adelaide,1998,42,Melbourne,20,L,33,4,4,8,12,1,,,1,,2,1,1,,,,,,,,,,,
Port Adelaide,1998,43,Fremantle,21,W,33,2,4,6,8,,,1,,1,1,,,,,,,,,,,,,
Port Adelaide,1998,44,Carlton,22,L,33,9,5,11,20,,,1,,5,1,2,1,3,1,,,,,,,,,
Port Adelaide,1999,45,Sydney,1,W,33,4,,4,8,,,,,1,1,,,1,1,,2,6,,,,,,
Port Adelaide,1999,46,Fremantle,2,W,33,7,5,3,10,,,4,1,2,,1,,1,,,4,6,1,,3,,,
Port Adelaide,1999,47,Brisbane Lions,3,W,33,12,8,4,16,,,,,3,2,1,,,1,,6,10,1,,,,,
Port Adelaide,1999,48,Geelong,4,L,33,14,9,2,16,,,,,3,2,,2,,,,5,12,2,,1,1,,
Port Adelaide,1999,49,Melbourne,5,L,33,13,11,3,16,,,,,3,2,,,,1,,3,13,1,,,,,
Port Adelaide,1999,50,Adelaide,6,L,33,6,2,2,8,,,2,1,5,2,1,,1,1,,3,6,1,,1,1,,
Port Adelaide,1999,51,Western Bulldogs,7,L,33,8,3,5,13,,,,1,2,,,1,1,2,,6,7,1,1,,,,
Port Adelaide,1999,52,Carlton,8,W,33,8,5,5,13,,,1,1,1,,,1,,,,4,7,,,2,,,
Port Adelaide,1999,53,St Kilda,9,L,33,8,3,1,9,,,4,1,5,1,,1,1,,,3,6,,,1,,,
Port Adelaide,1999,54,Richmond,11,W,33,11,3,5,16,,,1,,5,,,2,2,,,9,6,1,,1,,,
Port Adelaide,1999,55,West Coast,12,L,33,9,4,7,16,,,,2,4,2,2,,3,,,7,11,1,,2,,,
Port Adelaide,1999,56,Hawthorn,13,W,33,9,3,12,21,,,2,2,3,3,1,2,2,,3,13,9,1,,,,,
Port Adelaide,1999,57,Collingwood,14,W,33,7,2,,7,,1,1,2,2,,,,1,,,2,4,,,1,,,
Port Adelaide,1999,58,Essendon,15,W,33,7,4,2,9,,,,,1,2,,1,1,1,,5,5,2,,1,,,
Port Adelaide,1999,59,Sydney,16,W,33,13,6,3,16,,,1,1,4,2,1,4,3,1,,6,10,,,,,,
Port Adelaide,1999,60,Fremantle,17,W,33,3,2,2,5,,,,1,2,,1,1,1,1,,5,1,1,,1,,,
Port Adelaide,1999,61,Brisbane Lions,18,L,33,10,6,5,15,1,,,2,1,2,,,2,,,6,9,1,,,1,,
Port Adelaide,1999,62,Geelong,19,L,33,7,5,3,10,,,1,1,1,,1,,,3,,2,8,1,1,1,1,,
Port Adelaide,1999,63,Melbourne,20,W,33,6,5,6,12,,,,2,2,,,1,2,2,,5,8,1,,,,,
