Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2022,1,Brisbane Lions,1,L,44,6,2,4,10,,,,3,1,2,1,2,,,,3,7,,,3,,1,77
Port Adelaide,2022,2,Hawthorn,2,L,44,2,1,4,6,,,,1,,1,2,,,,,2,4,,,1,,,25
Port Adelaide,2022,3,Adelaide,3,L,44,8,,10,18,,,,4,,3,3,1,1,,,8,9,,,1,,,78
Port Adelaide,2022,4,Melbourne,4,L,44,11,3,3,14,,,,3,,1,1,4,,1,,3,11,,,1,,,68
Port Adelaide,2022,5,Carlton,5,L,44,8,4,2,10,,,,,1,1,,,,,,,10,,,1,,,68
Port Adelaide,2022,6,Sydney,14,W,44,9,2,6,15,,,,5,1,4,2,3,1,,,7,8,,1,1,,,78
Port Adelaide,2022,7,Gold Coast,15,W,44,4,2,5,9,,,,7,,2,,2,,,,2,6,,,,,,71
Port Adelaide,2022,8,Fremantle,16,L,44,4,3,7,11,1,,,6,,1,1,1,,,,4,8,1,1,,1,1,67
Port Adelaide,2022,9,Greater Western Sydney,17,W,44,4,2,8,12,,,,,1,2,,1,,,,5,8,1,,3,1,,75
Port Adelaide,2022,10,Melbourne,18,L,44,3,1,6,9,,,,3,,,3,4,1,1,,4,4,,,,,,68
Port Adelaide,2022,11,Essendon,22,W,44,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,2023,12,Sydney,4,W,44,5,2,4,9,,1,,4,,4,1,2,,1,,3,6,1,1,1,,,74
Port Adelaide,2023,13,Western Bulldogs,5,W,44,5,1,3,8,,,,3,1,2,1,1,,,,5,3,,,,,,28
Port Adelaide,2023,14,North Melbourne,9,W,44,5,2,5,10,1,,,2,,3,1,,,,,3,7,1,,1,,1,56
Port Adelaide,2023,15,Melbourne,10,W,44,1,,3,4,,,,4,,,,,1,,,2,2,,,2,,,36
Port Adelaide,2023,16,Richmond,11,W,44,7,4,2,9,1,,,3,,3,2,4,,,,4,6,,1,2,,,63
Port Adelaide,2023,17,Carlton,18,L,44,3,2,2,5,,,,,,2,,3,1,1,,2,5,,,3,,,82
Port Adelaide,2023,18,Geelong,21,L,44,6,1,1,7,,,,2,,2,1,1,1,1,,1,4,,,1,,,56
