Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2010,1,Fremantle,9,L,35,10,4,2,12,,1,,6,1,5,,2,3,1,,6,8,,1,,,,68
Sydney,2010,2,Hawthorn,10,L,35,8,2,3,11,,,,3,2,1,,2,,,,2,9,,,2,,,76
Port Adelaide,2013,3,Melbourne,1,W,3,9,6,1,10,1,,,2,,1,,2,,1,,3,7,1,1,2,,1,93
Port Adelaide,2013,4,Greater Western Sydney,2,W,3,13,5,6,19,,,,2,6,2,1,2,,,,6,11,1,,4,1,,99
Port Adelaide,2013,5,Adelaide,3,W,3,9,4,3,12,,,,1,5,,,1,3,1,,7,5,3,,3,,,90
Port Adelaide,2013,6,Gold Coast,4,W,3,12,6,4,16,,,,4,1,2,,2,2,,,5,11,,,4,,,89
Port Adelaide,2013,7,West Coast,5,W,3,13,1,3,16,,,,5,6,1,,3,1,,,5,6,1,,4,,,84
Port Adelaide,2013,8,North Melbourne,6,L,3,3,1,3,6,,,,7,2,,,3,,2,,1,4,,,4,,,95
Port Adelaide,2013,9,Richmond,7,L,3,4,3,4,8,,,,1,2,1,,1,,,,3,7,,,2,,,45
Port Adelaide,2013,10,Geelong,9,L,3,10,3,3,13,,,,1,1,1,,5,,1,,4,9,1,,5,,,87
Port Adelaide,2013,11,Western Bulldogs,10,L,3,4,1,3,7,,,,3,,2,,1,,1,,1,6,1,,5,,,81
Port Adelaide,2013,12,Sydney,13,W,3,8,4,2,10,,,,3,3,1,,3,1,2,,4,7,,,5,3,,76
Port Adelaide,2013,13,Gold Coast,21,W,3,9,5,4,13,2,1,,1,,,1,,,,,2,10,,2,,,,85
Port Adelaide,2013,14,Fremantle,22,L,3,4,1,5,9,,1,,4,1,,,3,3,1,,6,3,,,,,,93
