Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,1997,1,Richmond,21,L,34,2,1,2,4,,,,,,,,,,,,,,,,,,,
Port Adelaide,1998,2,Brisbane Lions,12,D,34,,,,,,,,,,,,,,1,,,,,,,,,
Port Adelaide,1999,3,St Kilda,9,L,34,4,1,1,5,1,1,,2,,3,,1,,2,,1,4,,,1,,,
Port Adelaide,1999,4,Kangaroos,10,L,34,4,1,5,9,1,,,,,2,,,,,,1,7,,,,,,
Port Adelaide,1999,5,Richmond,11,W,34,3,,,3,,,,4,1,1,,1,,,,1,1,,,,,,
Port Adelaide,1999,6,West Coast,12,L,34,5,1,7,12,1,,,1,2,2,1,1,,2,,2,12,,,,,,
Port Adelaide,1999,7,Hawthorn,13,W,34,4,1,2,6,,1,,,,2,,,,1,,4,2,,,,,,
Port Adelaide,1999,8,Collingwood,14,W,34,5,2,1,6,,1,,2,,3,,,,1,,1,4,,,2,,,
Port Adelaide,1999,9,Essendon,15,W,34,6,1,2,8,,,,1,2,1,1,,,,,4,4,,,1,,,
Port Adelaide,1999,10,Sydney,16,W,34,9,,2,11,,1,,2,1,1,1,1,1,1,,3,8,,,,,,
Port Adelaide,1999,11,Geelong,19,L,34,2,1,,2,,,,,,1,,,,,,1,1,,,,,,
Port Adelaide,1999,12,Melbourne,20,W,34,3,,1,4,,,,,1,2,,1,,,,1,3,,,,,,
Port Adelaide,1999,13,Adelaide,21,W,34,3,3,,3,,,,,,1,,,,,,,3,,1,1,,,
Port Adelaide,2000,14,Essendon,1,L,11,8,4,8,16,,,,,2,2,2,1,,1,,3,13,,,1,,,
Port Adelaide,2000,15,Western Bulldogs,3,L,11,4,1,2,6,,,,,,,2,,,1,,3,2,,,1,,,
Port Adelaide,2000,16,Hawthorn,20,L,11,4,,1,5,,,,,,1,,1,,,,1,3,,,,,,
Port Adelaide,2001,17,Geelong,5,W,11,1,1,1,2,,,,1,1,,1,1,,,,1,1,,,1,,,
Port Adelaide,2001,18,Carlton,12,L,11,2,1,1,3,,,,2,1,,,,2,,,3,1,,,,,,
Port Adelaide,2001,19,Kangaroos,13,L,11,6,2,5,11,,,,,,1,1,1,,2,,3,7,,,1,,,
Port Adelaide,2001,20,Brisbane Lions,16,L,11,3,1,4,7,,,,,2,1,,1,1,,,3,3,,,,,,
