Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2011,1,Collingwood,1,L,13,9,5,4,13,,,1,3,5,2,,1,,,,4,10,,,5,,,86
Port Adelaide,2011,2,West Coast,2,L,13,5,4,3,8,,,,2,3,,1,,,,,2,7,,,4,,,89
Port Adelaide,2011,3,Geelong,3,L,13,3,3,4,7,,,,1,2,,1,2,,,,3,4,1,,2,,,90
Port Adelaide,2011,4,Adelaide,4,W,13,10,5,5,15,1,,,2,2,4,,3,1,,,3,13,,1,4,,,78
Port Adelaide,2011,5,Gold Coast,5,L,13,10,3,9,19,,,,3,2,2,,,1,,,4,12,,,2,,,81
Port Adelaide,2011,6,North Melbourne,6,L,13,8,3,4,12,,1,,2,2,1,1,2,1,,,4,9,,,,,,73
Port Adelaide,2011,7,Fremantle,9,L,13,9,4,5,14,,,,7,3,1,1,3,2,3,,5,8,,,3,,,80
Port Adelaide,2011,8,Richmond,10,W,13,13,4,1,14,1,,,7,,4,2,2,,1,,3,9,,,3,,,79
Port Adelaide,2011,9,Carlton,11,L,13,5,3,4,9,,,,1,2,1,,,,,,2,6,,,1,,,61
Port Adelaide,2011,10,West Coast,13,L,13,7,4,3,10,1,,,6,,3,1,2,,2,,5,5,,,,,1,80
Port Adelaide,2011,11,North Melbourne,14,L,13,7,4,5,12,,,,2,1,,,4,,2,,1,12,,,3,,1,85
Port Adelaide,2011,12,Brisbane Lions,15,L,13,8,6,8,16,,1,,2,2,,1,3,1,1,,5,11,,,4,2,,84
Port Adelaide,2011,13,St Kilda,16,L,13,8,3,8,16,,,,2,1,3,2,4,1,2,,3,13,,,5,,,91
Port Adelaide,2011,14,Melbourne,17,L,13,12,4,8,20,,,,1,2,2,3,4,1,,,7,15,,,5,1,,81
Port Adelaide,2011,15,Adelaide,19,L,13,8,5,3,11,,,,1,3,3,,2,,,,2,8,,,3,,,80
Port Adelaide,2011,16,Collingwood,20,L,13,6,3,4,10,,,,2,,2,,3,,1,,4,8,,1,7,,1,84
Port Adelaide,2011,17,Essendon,23,L,13,6,3,,6,1,,,2,2,2,1,2,,1,,2,7,,,4,,,57
Port Adelaide,2011,18,Melbourne,24,W,13,6,4,5,11,,,,2,3,1,,2,,,,4,7,1,,7,1,1,86
Port Adelaide,2012,19,St Kilda,1,W,13,8,5,7,15,,,,2,3,2,1,3,2,1,,6,10,1,1,1,,,80
Port Adelaide,2012,20,Essendon,2,L,13,2,1,4,6,,,,1,1,1,,2,,,,1,5,,,1,,,38
Port Adelaide,2012,21,Sydney,3,L,13,1,1,3,4,,,,,,,,3,,1,,1,3,,,,,,22
Port Adelaide,2012,22,Geelong,14,L,13,7,4,3,10,,,,2,2,2,,6,,3,,3,7,1,,1,,,77
Port Adelaide,2013,23,Melbourne,1,W,13,10,4,5,15,,,,4,,1,,4,1,3,,8,7,,,2,,,88
Port Adelaide,2013,24,Greater Western Sydney,2,W,13,10,2,9,19,1,,,,,5,1,3,2,1,,8,10,,,,,,68
Port Adelaide,2013,25,Adelaide,3,W,13,9,5,6,15,,,,4,1,3,3,4,,1,,8,7,1,,3,,,87
Port Adelaide,2013,26,Gold Coast,4,W,13,10,7,7,17,,,,1,2,3,,5,,,,3,15,,,3,,,76
Port Adelaide,2013,27,West Coast,5,W,13,13,4,10,23,,1,,4,2,2,1,1,,,,11,10,,,3,1,,86
Port Adelaide,2013,28,North Melbourne,6,L,13,6,4,4,10,,,,5,3,1,,2,,2,,1,9,,,4,,,93
Port Adelaide,2013,29,Richmond,7,L,13,9,6,3,12,,,,3,2,4,,1,2,,,3,10,1,,4,,1,95
Port Adelaide,2013,30,Carlton,8,L,13,8,3,6,14,,,,6,3,,1,3,4,1,,7,9,1,,6,,,82
Port Adelaide,2013,31,Geelong,9,L,13,4,3,12,16,,,,3,2,1,,3,1,3,,2,14,,,2,,,85
Port Adelaide,2013,32,Western Bulldogs,10,L,13,11,8,14,25,,,1,4,2,3,1,5,,,,11,14,1,1,2,1,1,85
Port Adelaide,2013,33,Greater Western Sydney,12,W,13,9,4,21,30,2,,1,4,2,2,3,1,1,,3,13,18,,,6,,,87
Port Adelaide,2013,34,Sydney,13,W,13,10,6,6,16,,,,4,3,2,2,5,1,3,,5,11,,,1,,,89
Port Adelaide,2013,35,Collingwood,14,W,13,11,7,8,19,,1,,3,,2,5,,,,,6,12,1,,,,,89
Port Adelaide,2013,36,Essendon,15,L,13,6,3,9,15,,,,1,2,1,,,1,,,3,12,,,6,,,86
Port Adelaide,2013,37,Hawthorn,16,L,13,10,3,7,17,,,1,6,2,2,2,3,2,1,,11,5,,,4,,,89
Port Adelaide,2013,38,St Kilda,17,W,13,10,4,5,15,,,1,4,1,3,2,3,,3,,4,11,,,,,1,90
Port Adelaide,2013,39,Brisbane Lions,18,W,13,11,8,10,21,,,,3,4,1,,3,1,1,,2,20,1,,1,,,92
Port Adelaide,2013,40,Adelaide,19,W,13,9,2,7,16,,,2,4,2,3,,,,,,5,11,1,,5,,1,92
Port Adelaide,2013,41,Geelong,20,L,13,14,7,6,20,,,,1,4,5,1,7,,1,,2,18,,,2,,1,91
Port Adelaide,2013,42,Gold Coast,21,W,13,10,5,10,20,,,,4,4,1,2,3,3,1,,10,11,1,,2,,,94
Port Adelaide,2013,43,Fremantle,22,L,13,3,,11,14,,,,4,1,,2,2,1,2,,7,7,,,4,,,90
Port Adelaide,2013,44,Carlton,23,L,13,13,6,11,24,,,1,1,1,5,,6,1,2,,12,12,,,2,,2,93
Port Adelaide,2013,45,Collingwood,EF,W,13,15,14,10,25,,,,1,4,1,,3,,1,,3,22,,,1,,,91
Port Adelaide,2013,46,Geelong,SF,L,13,11,6,8,19,,,,2,5,,2,5,,,,9,10,,,4,,,95
Port Adelaide,2014,47,Brisbane Lions,4,W,13,8,3,8,16,,,,2,2,1,,1,,1,,2,13,,,3,1,,89
Port Adelaide,2014,48,West Coast,5,W,13,6,5,8,14,,,,5,3,,,6,,3,,5,6,1,,7,1,,93
Port Adelaide,2014,49,Essendon,16,L,13,17,3,11,28,,,,1,7,5,,4,,2,,8,19,1,,4,,,91
Port Adelaide,2014,50,Richmond,17,L,13,6,5,12,18,,,,,1,1,1,,2,,,6,13,,,,,,90
Port Adelaide,2014,51,Melbourne,18,W,13,18,12,7,25,,,,1,3,3,1,3,,,,9,16,,,3,,,90
Port Adelaide,2014,52,Collingwood,19,L,13,13,6,15,28,,,,1,2,3,1,2,1,,,10,16,2,,,,,87
