Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2008,1,St Kilda,2,L,36,10,4,7,17,1,,,1,1,1,3,4,2,1,,7,11,1,,1,,,71
Carlton,2008,2,Essendon,3,L,36,5,5,7,12,,,,3,,2,2,,1,,,3,9,,,1,,,65
Carlton,2008,3,Collingwood,4,W,36,7,6,6,13,1,,,1,1,,,,1,,,3,10,1,,,,1,50
Carlton,2008,4,Melbourne,5,W,36,9,6,2,11,1,1,,2,,2,1,1,3,,,4,7,,1,,,,65
Carlton,2008,5,Adelaide,6,L,36,3,1,6,9,,,,1,,1,1,3,1,2,,3,6,,,2,,,66
Carlton,2008,6,Fremantle,9,W,36,8,2,3,11,1,1,,5,,5,2,1,1,,,4,8,,,,,,66
Carlton,2008,7,Hawthorn,22,L,36,2,2,5,7,,,,4,1,2,,3,1,2,,3,5,,,2,,,61
Port Adelaide,2012,8,Collingwood,4,L,31,8,4,12,20,1,,,3,,1,2,1,1,1,,6,14,,1,1,,,78
Port Adelaide,2012,9,Adelaide,5,L,31,8,3,7,15,,,,2,2,3,1,4,1,2,,5,11,,,1,,,79
Port Adelaide,2012,10,Richmond,6,L,31,1,1,8,9,,,,1,1,,,,,,,1,8,,,1,,,58
Port Adelaide,2012,11,North Melbourne,8,W,31,11,8,9,20,,1,,5,1,2,2,1,1,,1,10,10,1,,2,3,,75
Port Adelaide,2012,12,Gold Coast,9,W,31,5,,3,8,,,,2,3,1,,1,2,,,3,4,,,5,,,92
Port Adelaide,2012,13,Carlton,10,W,31,10,6,3,13,,,,3,1,1,2,4,1,,,9,4,3,,1,,1,93
Port Adelaide,2012,14,Hawthorn,11,L,31,5,3,10,15,,,,,3,,,1,,1,,7,8,2,,4,,,84
Port Adelaide,2012,15,Western Bulldogs,12,L,31,10,4,8,18,,,,,4,,,3,1,1,,7,13,,,3,,,91
Port Adelaide,2012,16,Geelong,14,L,31,4,,6,10,1,,,3,1,,4,,1,,,9,2,,,,,,74
Port Adelaide,2012,17,Adelaide,15,L,31,11,5,7,18,,1,,4,7,,2,3,2,1,,10,7,3,,5,1,,85
Port Adelaide,2012,18,Essendon,16,L,31,10,3,11,21,,,,,2,4,,1,,,,4,16,,,1,1,1,79
Port Adelaide,2012,19,Fremantle,18,L,31,7,5,12,19,,,,1,3,,1,3,,2,,6,12,,,,1,,75
Port Adelaide,2012,20,Hawthorn,20,L,31,2,3,5,7,,,,2,2,,,1,1,1,,3,5,,,2,,,83
Port Adelaide,2012,21,West Coast,21,L,31,5,3,5,10,,,1,3,1,1,,1,1,,,3,8,,,2,,,79
Port Adelaide,2012,22,Brisbane Lions,22,L,31,7,2,3,10,,,,1,2,1,,2,,,,3,7,,,3,,,94
Port Adelaide,2012,23,Richmond,23,D,31,3,,6,9,,,,1,2,1,2,2,,,,6,3,,,1,,1,75
