Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,1999,1,Fremantle,17,W,24,1,,1,2,,,,1,,1,,1,,,,1,1,,,,,,
Port Adelaide,1999,2,Brisbane Lions,18,L,24,,,1,1,,,,,,,,,,1,,2,1,,,,,,
Port Adelaide,2000,3,Carlton,6,L,24,7,,,7,,,,,,4,,1,,1,,2,5,,,1,1,,
Port Adelaide,2000,4,Adelaide,7,L,24,2,,,2,,,,1,,1,,,,1,,2,1,,,,,,
Port Adelaide,2000,5,West Coast,14,W,24,7,,3,10,1,,,,1,1,2,1,,1,,7,3,,,3,,,
Port Adelaide,2000,6,Richmond,15,W,24,2,1,,2,,,1,,1,1,,1,,,,,2,,,,,,
Port Adelaide,2000,7,Essendon,16,L,24,6,3,,6,,1,,,2,3,,1,,,,1,5,,,,,,
Port Adelaide,2000,8,Fremantle,17,L,24,3,,,3,,,2,1,,,1,1,,1,,5,,,,,,,
Port Adelaide,2002,9,Kangaroos,1,L,24,6,1,1,7,,,,,2,,1,3,,1,,1,6,,,,,,
Port Adelaide,2002,10,Melbourne,2,L,24,5,2,2,7,,,,2,1,2,1,,,,,1,5,,,1,,,
Port Adelaide,2002,11,Carlton,4,W,24,4,2,1,5,,,,3,,,,1,1,,,2,4,,,,,,
Port Adelaide,2002,12,Adelaide,5,W,24,1,1,,1,,,,2,,,,,,,,,1,,,,,,
Port Adelaide,2002,13,Brisbane Lions,7,L,24,7,1,3,10,,1,,2,,2,1,3,,1,,4,7,1,1,1,,,
Port Adelaide,2002,14,Kangaroos,16,L,24,3,,4,7,,,,,,,,,,,,1,6,,,1,,,
Port Adelaide,2002,15,Melbourne,17,W,24,,1,2,2,,,,,,,1,,1,,,1,1,,,,,,
Port Adelaide,2002,16,St Kilda,18,W,24,11,4,1,12,2,1,1,1,2,4,,2,1,1,,4,8,,,1,,,
Port Adelaide,2002,17,West Coast,21,W,24,8,2,,8,,,,1,,6,1,2,,2,,2,5,,,2,,,
Kangaroos,2003,18,West Coast,13,L,12,5,2,1,6,,,,1,2,1,,,,,,2,4,,,1,,,25
Kangaroos,2003,19,Collingwood,14,L,12,7,4,1,8,1,,1,,1,3,1,,1,,,2,7,,,1,,,60
Kangaroos,2003,20,Adelaide,21,W,12,11,4,3,14,,,,1,1,,1,4,1,3,,5,7,,,3,1,,82
Kangaroos,2003,21,Carlton,22,W,12,13,8,9,22,,2,,,3,4,1,2,,1,,6,16,,,2,1,1,98
Kangaroos,2004,22,Adelaide,1,W,12,5,3,6,11,,,,3,1,,,1,1,,,5,6,,,3,,,72
Kangaroos,2004,23,Hawthorn,2,W,12,11,6,3,14,,,,2,2,2,,3,,2,,2,12,,,2,,,86
Kangaroos,2004,24,Carlton,3,W,12,8,6,4,12,,,,3,4,2,1,1,,1,,1,10,,,4,2,1,94
Kangaroos,2004,25,Sydney,4,L,12,9,3,2,11,,1,1,1,1,1,2,2,,1,,5,6,,,,,,81
Kangaroos,2004,26,St Kilda,5,L,12,7,4,1,8,,2,1,3,3,3,,1,,,,2,7,1,1,1,1,,84
Kangaroos,2004,27,Western Bulldogs,6,L,12,12,1,2,14,,1,,5,2,3,4,1,1,1,,7,6,,1,4,,,94
Kangaroos,2004,28,Brisbane Lions,7,L,12,7,6,6,13,,,,1,,2,,3,,,,2,11,,1,3,,,93
Kangaroos,2004,29,Port Adelaide,8,W,12,2,1,2,4,,,,3,,1,,2,,2,,2,2,1,,2,,,77
Kangaroos,2004,30,Richmond,11,W,12,8,5,3,11,1,,,2,,3,2,3,,2,,4,7,,1,5,,,92
Kangaroos,2004,31,Geelong,12,L,12,2,,2,4,,,,1,1,1,1,1,,1,,3,1,,,1,,,46
Kangaroos,2004,32,West Coast,13,W,12,8,3,1,9,,,1,2,1,3,1,,,,,2,5,,,5,,1,63
Kangaroos,2004,33,Essendon,14,W,12,2,1,2,4,,,,2,,1,,2,1,1,,1,4,,,,,,28
Kangaroos,2004,34,Fremantle,15,W,12,10,5,2,12,,1,1,3,,4,,1,,,,3,9,1,,2,1,,66
Kangaroos,2004,35,Carlton,16,L,12,11,2,3,14,2,,,,8,3,,2,,,3,4,8,,,3,2,1,87
Kangaroos,2004,36,Hawthorn,17,W,12,4,4,5,9,1,,1,2,,1,,1,,1,,3,7,,1,3,1,1,100
Kangaroos,2004,37,Adelaide,18,L,12,6,3,4,10,,,2,,7,,,1,,,,4,4,1,,3,1,,100
Kangaroos,2004,38,Sydney,19,W,12,3,1,6,9,,,,,1,1,3,,,,,6,3,,,,,,47
Kangaroos,2004,39,St Kilda,20,L,12,6,1,6,12,,1,1,,1,1,,2,,,,8,5,,,1,,,93
Kangaroos,2004,40,Western Bulldogs,21,L,12,1,,1,2,,,,,,1,,,,,,,2,,,1,,,43
Kangaroos,2004,41,Brisbane Lions,22,L,12,4,5,6,10,1,,,1,1,,,2,1,1,,5,5,1,1,,,,80
Kangaroos,2005,42,Carlton,1,W,12,10,6,5,15,1,,,,1,3,1,3,,2,,6,10,,,1,,,90
Kangaroos,2005,43,Sydney,2,W,12,10,5,2,12,3,,1,,1,1,,3,2,1,,4,8,,1,,,,92
Kangaroos,2005,44,St Kilda,3,W,12,4,2,4,8,1,,,2,,1,,3,,2,,2,6,,1,1,,1,77
Kangaroos,2005,45,Collingwood,4,W,12,15,8,3,18,1,,,,1,5,1,2,,2,,4,14,1,1,3,,1,79
Kangaroos,2005,46,Hawthorn,5,W,12,8,4,3,11,1,,,,1,1,1,2,1,,,3,8,,1,2,4,,85
Kangaroos,2005,47,Adelaide,6,L,12,9,3,2,11,1,,,3,3,2,,6,,1,,3,9,1,,2,,1,95
Kangaroos,2005,48,Port Adelaide,7,L,12,4,4,3,7,1,,,2,5,2,1,2,,2,,2,5,,,2,3,,79
Kangaroos,2005,49,Western Bulldogs,8,L,12,13,3,2,15,,,,,7,4,3,,,,,3,10,,,4,3,,100
Kangaroos,2005,50,Geelong,9,L,12,10,5,5,15,,,,1,3,2,1,5,,1,,1,12,,,2,5,,78
Kangaroos,2005,51,Brisbane Lions,10,W,12,15,7,4,19,,,,,1,5,,1,1,,,1,16,,,1,5,1,87
Kangaroos,2005,52,Melbourne,11,L,12,4,2,2,6,,,,2,1,2,,2,1,2,,1,6,,,4,1,,80
Kangaroos,2005,53,Fremantle,13,W,12,8,4,3,11,,,1,2,,5,1,,,,,2,9,,,,,,52
Kangaroos,2005,54,Essendon,14,W,12,12,1,4,16,,,,,,5,1,2,,,,2,13,,,2,1,,49
Kangaroos,2005,55,West Coast,15,L,12,8,2,3,11,,,,1,3,2,,2,,,,,10,,,2,,,86
Kangaroos,2005,56,Hawthorn,16,W,12,7,3,2,9,,,,,1,2,,,,,,,9,,,2,1,,42
Kangaroos,2005,57,Adelaide,17,L,12,8,3,8,16,1,1,,3,1,4,1,1,,1,,5,11,,,2,1,1,64
Kangaroos,2005,58,Port Adelaide,18,W,12,8,3,3,11,,,,1,2,1,,,1,,,4,7,,,,3,,64
Kangaroos,2005,59,Collingwood,19,W,12,4,3,2,6,,,,3,1,2,,1,,1,,1,5,,1,1,1,,48
Kangaroos,2005,60,Carlton,22,W,12,10,3,6,16,,1,,2,4,2,2,1,,1,,5,11,,,3,4,,82
Kangaroos,2005,61,Port Adelaide,EF,L,12,7,1,2,9,,,,1,4,1,,2,,,,2,7,,,2,3,1,83
