Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2005,1,Melbourne,1,L,6,8,4,4,12,,1,,1,,2,,2,3,,,7,7,,1,,,,58
Essendon,2005,2,Carlton,2,L,6,3,1,3,6,1,,,2,,1,,1,1,,,4,2,,1,1,,,38
Essendon,2005,3,Hawthorn,3,W,6,3,3,2,5,1,1,,,,1,,,,,,1,3,,2,1,,,31
Essendon,2005,4,Geelong,4,L,6,6,2,3,9,1,,,1,1,2,,1,2,,,4,6,,,,,,56
Essendon,2005,5,West Coast,12,L,6,7,2,10,17,,1,,5,,4,3,8,3,3,,13,4,,,3,,,79
Essendon,2005,6,St Kilda,13,W,6,6,5,5,11,2,,,1,,,1,1,1,1,,8,4,2,2,1,,1,50
Essendon,2005,7,Kangaroos,14,L,6,1,3,4,5,1,,,,,,,3,,3,,1,7,,1,2,,,49
Essendon,2005,8,Collingwood,16,W,6,5,1,6,11,,,,1,,3,2,2,1,1,,11,1,,,,,1,55
Essendon,2005,9,Brisbane Lions,17,L,6,6,5,5,11,1,,,2,,3,1,2,1,1,,5,6,,,,,,56
Essendon,2005,10,Sydney,19,L,6,3,1,4,7,1,1,,1,,,,,1,,,3,3,,,1,,,47
Essendon,2005,11,Carlton,21,W,6,6,1,6,12,1,2,,1,,3,3,1,1,,,6,6,,1,1,,2,50
Essendon,2005,12,Melbourne,22,L,6,5,3,6,11,2,1,,6,,2,2,2,1,,,5,5,,2,2,,,71
Essendon,2006,13,Sydney,1,W,6,9,4,2,11,,1,,1,1,2,,,1,,,2,8,,1,1,,1,87
Essendon,2006,14,Brisbane Lions,2,L,6,12,7,8,20,5,,,4,,2,2,1,1,1,,7,13,,2,2,,1,84
Essendon,2006,15,Western Bulldogs,3,L,6,9,5,10,19,1,,,3,,2,6,5,4,,,11,9,,3,1,,1,95
Essendon,2006,16,Collingwood,4,L,6,5,3,7,12,1,1,,5,,2,,,,,,4,8,1,1,1,,,95
Essendon,2006,17,Hawthorn,5,L,6,9,5,10,19,,1,,1,,5,2,6,3,1,,9,9,,1,3,,1,82
Essendon,2006,18,Richmond,6,L,6,6,4,9,15,1,,,7,,2,2,1,,,,6,8,,1,1,,1,85
