Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2002,1,Fremantle,14,W,25,4,1,5,9,,,,2,,2,3,1,,1,,5,4,,,,,,
Port Adelaide,2002,2,Sydney,15,W,25,,,2,2,,,,,,,,,,,,,2,,,,,,
Port Adelaide,2002,3,St Kilda,18,W,25,2,,1,3,,,,1,,1,1,,,,,1,2,,,,,,
Port Adelaide,2002,4,Carlton,19,W,25,2,,2,4,,,,,,,1,,1,,,3,2,,,,,,
Port Adelaide,2002,5,Adelaide,20,W,25,1,1,2,3,,,,1,,,1,,,,,1,2,,,,,,
Port Adelaide,2002,6,West Coast,21,W,25,6,,2,8,,1,,2,,1,2,1,,1,,4,3,,,1,,,
Port Adelaide,2003,7,West Coast,1,L,25,5,2,3,8,,,,1,2,1,2,3,1,3,,4,4,1,,,,,55
Port Adelaide,2003,8,Brisbane Lions,2,L,25,4,,1,5,,1,,2,,1,1,,,,,4,1,,,,,,25
Port Adelaide,2003,9,Hawthorn,3,W,25,8,1,2,10,,,,2,1,3,,3,1,1,,5,6,,,1,,,53
Port Adelaide,2003,10,Fremantle,11,W,25,5,5,1,6,,,,,1,,,1,,,,2,4,1,,,,,32
Port Adelaide,2003,11,St Kilda,12,W,25,4,1,2,6,,,,1,,1,,1,,,,,6,,,1,,,44
Port Adelaide,2003,12,Sydney,13,W,25,3,,2,5,,,,,,1,2,1,1,1,,4,1,,,,,1,28
Port Adelaide,2003,13,Geelong,14,L,25,4,2,2,6,,,,1,,1,,,,,,2,3,,,,,,41
Port Adelaide,2003,14,Western Bulldogs,15,W,25,6,4,2,8,,1,,2,,2,,1,1,,,6,2,2,,,,1,100
Port Adelaide,2003,15,West Coast,16,W,25,8,4,5,13,,,,4,1,3,1,3,1,1,,5,8,,,3,,1,100
Port Adelaide,2003,16,Brisbane Lions,17,W,25,5,2,3,8,,,,2,,2,2,2,,,,3,5,,,,,,62
Port Adelaide,2003,17,Hawthorn,18,W,25,3,1,6,9,,,,2,,,,1,1,1,,5,4,,,7,,,100
Port Adelaide,2003,18,Carlton,19,W,25,4,3,5,9,1,,,1,,2,1,,,,,4,5,,1,2,,2,100
Port Adelaide,2004,19,Essendon,1,W,25,6,4,7,13,1,2,,3,,3,,,,,,4,9,,1,,,2,76
Port Adelaide,2004,20,West Coast,2,W,25,7,,3,10,1,,,4,1,2,1,,,,,6,4,,,3,,,91
Port Adelaide,2004,21,Hawthorn,3,W,25,6,3,4,10,,2,,1,1,1,3,,1,,,8,3,1,1,3,,1,100
Port Adelaide,2004,22,Melbourne,4,L,25,4,,,4,,,,1,,2,,,1,,,1,3,,,,,,80
Port Adelaide,2004,23,Western Bulldogs,5,W,25,9,3,4,13,,,,1,,4,2,1,1,1,,5,8,,,1,1,,75
Port Adelaide,2004,24,Collingwood,6,W,25,14,5,11,25,,2,,5,2,5,5,,,,,9,15,,,,,1,81
Port Adelaide,2004,25,Adelaide,7,L,25,8,4,8,16,1,,,2,,2,4,1,2,1,,7,9,,1,,,,84
Port Adelaide,2004,26,Kangaroos,8,L,25,10,3,9,19,,,,3,1,7,1,3,,,,7,13,1,,,1,1,96
Port Adelaide,2004,27,Richmond,9,W,25,8,,10,18,,1,,3,2,2,3,1,,,,6,12,,,2,,,100
Port Adelaide,2004,28,Geelong,10,W,25,9,1,1,10,,,,1,2,,1,1,,,,2,8,,,,,,90
Port Adelaide,2004,29,Brisbane Lions,11,L,25,17,6,4,21,,,,1,5,3,1,1,,,,4,17,,,,,,100
Port Adelaide,2004,30,Sydney,12,W,25,12,7,15,27,,,,3,2,1,1,2,,2,,8,18,,,1,,,100
Port Adelaide,2004,31,Fremantle,13,W,25,9,4,2,11,,,,1,2,1,,3,2,2,,5,7,1,,,,,74
Port Adelaide,2004,32,St Kilda,14,W,25,16,5,5,21,4,,,2,1,3,3,2,1,1,,9,13,,1,2,,2,100
Port Adelaide,2004,33,Carlton,15,W,25,11,4,5,16,3,,,3,2,3,,2,2,1,,6,11,1,,1,,,100
Port Adelaide,2004,34,Hawthorn,16,W,25,5,1,6,11,1,1,,2,1,,2,2,,,,7,4,,,2,,1,91
Port Adelaide,2004,35,West Coast,17,W,25,5,1,4,9,1,,,1,1,1,,2,,1,,4,5,,1,1,2,,56
Port Adelaide,2004,36,Essendon,18,L,25,11,7,8,19,,,,,2,1,1,3,2,1,,7,13,,1,3,,,87
Port Adelaide,2004,37,Melbourne,19,W,25,6,4,9,15,,1,,2,,2,3,,,,,8,8,1,1,,,,91
Port Adelaide,2004,38,Western Bulldogs,20,W,25,10,3,7,17,1,,,2,,6,1,1,,,,4,13,,2,,,1,88
Port Adelaide,2004,39,Collingwood,21,W,25,2,,5,7,,1,,2,,1,1,,1,,,5,2,,,,,,65
