Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2021,1,St Kilda,6,W,45,8,6,15,23,,,,1,,3,1,2,,2,,6,16,,,1,,1,80
Port Adelaide,2021,2,Brisbane Lions,7,L,45,9,6,7,16,,,,2,2,2,,2,1,1,,5,13,2,1,3,,,84
Port Adelaide,2021,3,Adelaide,8,W,45,2,2,4,6,,,,2,,1,,,,,,1,6,,,,,,28
Port Adelaide,2021,4,Western Bulldogs,9,L,45,,,2,2,,,,1,,,,,1,,,1,,,,,,,40
Port Adelaide,2021,5,Sydney,15,W,45,8,2,4,12,,,,2,3,2,1,1,3,1,,7,5,,,2,,,80
Port Adelaide,2021,6,Hawthorn,16,W,45,4,1,4,8,1,,,,,,1,2,,1,,3,5,,,1,2,,73
Port Adelaide,2021,7,Melbourne,17,L,45,1,,1,2,,,,,,1,,,,,,1,2,,,,,,23
Port Adelaide,2021,8,St Kilda,18,W,45,1,,5,6,,,,2,1,,,2,,,,2,3,,,1,,1,84
Port Adelaide,2022,9,Adelaide,3,L,45,3,1,1,4,1,,,1,,1,,1,,,,,4,,1,1,,,18
Port Adelaide,2022,10,North Melbourne,9,W,45,6,2,2,8,,1,,,,1,,2,1,1,,2,6,,,,,,83
Port Adelaide,2022,11,Geelong,10,L,45,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,2022,12,Richmond,13,L,45,,,1,1,,,,,,,,,,,,1,,,,,,,21
Port Adelaide,2022,13,Sydney,14,W,45,4,4,6,10,,,,5,1,,,1,1,,,3,7,,,,,,85
Port Adelaide,2022,14,Gold Coast,15,W,45,4,2,2,6,,,,5,1,,,1,1,,,1,5,,,2,,,80
