Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2008,1,St Kilda,18,L,43,4,2,,4,2,,,3,,2,,,1,,,2,2,1,,,,,34
Port Adelaide,2008,2,Carlton,19,L,43,2,,,2,1,,,,,1,,,,,,,2,,,3,,,74
Port Adelaide,2009,3,West Coast,16,W,43,8,2,1,9,2,1,,4,,2,,1,,,,3,4,,1,3,,,90
Port Adelaide,2009,4,Hawthorn,18,W,43,11,6,4,15,2,,,2,,4,1,4,,,,5,10,1,2,2,,,82
Port Adelaide,2009,5,Fremantle,19,L,43,6,4,7,13,1,,,2,1,2,1,,,,,5,8,2,1,,,1,76
Port Adelaide,2009,6,Brisbane Lions,21,L,43,12,7,,12,3,3,,2,,3,,2,,1,,3,7,1,5,,,,88
Port Adelaide,2009,7,North Melbourne,22,L,43,4,3,2,6,1,,,2,,1,,1,,1,,1,5,1,1,1,,1,83
Port Adelaide,2010,8,Richmond,10,L,19,8,,,8,,,,4,4,1,2,2,,1,,4,,,,,,,85
Port Adelaide,2010,9,Fremantle,14,L,19,9,5,8,17,,,,1,1,1,1,1,1,,,7,11,,,,,,78
Port Adelaide,2010,10,Collingwood,15,L,19,14,7,6,20,,,,,2,2,,3,1,,,7,14,2,,,,,88
Port Adelaide,2010,11,Western Bulldogs,16,L,19,8,4,6,14,,,,,2,1,,2,,1,,2,11,,,3,,1,88
Port Adelaide,2010,12,Adelaide,17,W,19,13,6,4,17,,,,1,5,,,3,1,2,,4,10,,,3,1,,94
Port Adelaide,2010,13,Hawthorn,18,W,19,3,3,1,4,,,,2,2,,,1,,1,,2,1,2,,5,,,77
Port Adelaide,2010,14,West Coast,20,W,19,11,2,5,16,,,,1,3,1,,1,,1,,7,5,,,,,,85
Port Adelaide,2010,15,Melbourne,21,W,19,7,3,1,8,,1,,3,2,2,1,1,,,,3,3,,,2,,,72
Port Adelaide,2011,16,Brisbane Lions,15,L,19,12,3,3,15,,,,,5,1,1,2,,2,,4,8,,,1,,,80
Port Adelaide,2011,17,St Kilda,16,L,19,5,2,2,7,,,,1,2,,,1,,1,,,6,,,1,,,73
Port Adelaide,2011,18,Melbourne,17,L,19,11,5,6,17,,,,2,5,3,,2,,,,6,11,1,,4,,,75
Port Adelaide,2011,19,Adelaide,19,L,19,12,2,5,17,,,,2,7,1,,4,1,1,,6,9,,,6,,,85
Port Adelaide,2011,20,Collingwood,20,L,19,11,1,5,16,,,,5,8,2,2,6,,3,,4,8,,,5,,,86
Port Adelaide,2011,21,Hawthorn,21,L,19,12,3,3,15,,,,1,7,1,1,4,,2,,3,10,,,,,,86
