Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,19,West Coast,North Melbourne,38 ,"Barich, Adrian",7,4,4,11,3,1, ,3, , , , , ,2, , , , , , , , , 
1991,19,West Coast,North Melbourne,14 ,"Brennan, Michael",13,6,2,15, , , , , , , , , ,2, , , , , , , , , 
1991,19,West Coast,North Melbourne,1 ,"Heady, Brett",9,4,3,12,1,2, ,1, , , , ,1,2, , , , , , , , , 
1991,19,West Coast,North Melbourne,16 ,"Hepburn, Mark",2,2, ,2, , ,2, , , , , , , , , , , , , , , , 
1991,19,West Coast,North Melbourne,48 ,"Jakovich, Glen",9,5,8,17, ,1,7, , , , , ,2, , , , , , , , , , 
1991,19,West Coast,North Melbourne,2 ,"Kemp, Dean",13,1,7,20, , , ,3, , , , ,1, , , , , , , , , , 
1991,19,West Coast,North Melbourne,33 ,"Kickett, Dale",3, ,4,7, ,1, ,3, , , , , ,1, , , , , , , , , 
1991,19,West Coast,North Melbourne,5 ,"Lamb, Dwayne",14, ,6,20, , , ,2, , , , , ,1, , , , , , , , , 
1991,19,West Coast,North Melbourne,19 ,"Langdon, Karl",11,3,7,18, ,1,3, , , , , ,1,1, , , , , , , , , 
1991,19,West Coast,North Melbourne,45 ,"Lockyer, Andrew",2,1,5,7, , ,1,1, , , , , , , , , , , , , , , 
1991,19,West Coast,North Melbourne,3 ,"Mainwaring, Chris",12,4,7,19, ,1, ,1, , , , , , , , , , , , , , , 
1991,19,West Coast,North Melbourne,30 ,"Matera, Peter",12,4,5,17,1, , ,4, , , , ,1,3, , , , , , , , , 
1991,19,West Coast,North Melbourne,53 ,"McIntosh, Ashley",5, ,2,7, , , ,1, , , , ,2, , , , , , , , , , 
1991,19,West Coast,North Melbourne,17 ,"McKenna, Guy",12,5,6,18, , , ,2, , , , ,1, , , , , , , , , , 
1991,19,West Coast,North Melbourne,10 ,"Pyke, Don",12, ,3,15, ,1, ,2, , , , ,1,2, , , , , , , , , 
1991,19,West Coast,North Melbourne,4 ,"Sumich, Peter",13,7,2,15,4,4, , , , , , ,1,2, , , , , , , , , 
1991,19,West Coast,North Melbourne,7 ,"Turley, Craig",14,7,2,16,1,1, , , , , , , , , , , , , , , , , 
1991,19,West Coast,North Melbourne,39 ,"Waterman, Chris",16,2,2,18,1,2, ,1, , , , ,1,1, , , , , , , , , 
1991,19,West Coast,North Melbourne,13 ,"Watters, Scott",10,3,12,22, , , , , , , , ,1, ,1, , , , , , , , 
1991,19,West Coast,North Melbourne,24 ,"Worsfold, John",5,1,5,10, , , ,1, , , , , , , , , , , , , , , 
