Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,3,Geelong,Port Adelaide,3 ,"Bartel, Jimmy",18,13,9,27,2,1, ,5,2,6,4,2,2,2,3,16,12,6,2,2, ,2,88
2011,3,Geelong,Port Adelaide,35 ,"Chapman, Paul",12,5,14,26,2,2, ,4,3,3,2,6, ,3, ,5,22,1,1,1, , ,89
2011,3,Geelong,Port Adelaide,28 ↑,"Christensen, Allen",6,4,4,10,1, , ,3, ,4, ,2, ,2, ,3,6, ,1,1, , ,33
2011,3,Geelong,Port Adelaide,11 ,"Corey, Joel",13,6,16,29,1, ,1,2,1,3,2,3,2,2, ,6,23, ,1,2, , ,87
2011,3,Geelong,Port Adelaide,22 ,"Duncan, Mitch",13,9,11,24,2, , ,3, ,3,1,2,2, , ,7,17,2,1,2, ,1,71
2011,3,Geelong,Port Adelaide,44 ,"Enright, Corey",11,5,10,21, , , , ,3,3, ,2, ,2, ,7,15,1, ,3, , ,90
2011,3,Geelong,Port Adelaide,26 ,"Hawkins, Tom",10,8,6,16,1,1,3,2, ,3,1,9,3,5, ,7,9,2,4, , , ,85
2011,3,Geelong,Port Adelaide,8 ,"Hunt, Josh",12,6,8,20,1, , ,3,3,4,1,2, , ,1,7,11, , ,1, , ,82
2011,3,Geelong,Port Adelaide,19 ,"Hunt, Taylor",9,5,19,28, , , , ,3,2, ,3, , , ,12,17,1, ,3, , ,82
2011,3,Geelong,Port Adelaide,20 ,"Johnson, Steve",10,5,10,20,1,2, ,2, ,4,2,5,2,2, ,6,15, ,1,4,2,1,93
2011,3,Geelong,Port Adelaide,9 ,"Kelly, James",18,4,20,38, ,1,1,8,1,7,5, , , , ,10,25, ,1, , , ,86
2011,3,Geelong,Port Adelaide,45 ,"Ling, Cameron",16,5,15,31,1,1, ,2,2,5,5,2, ,1, ,8,22, , ,1, ,2,88
2011,3,Geelong,Port Adelaide,10 ,"Menzel, Daniel",9,4,6,15,2,1, ,2,3,2, , , , , ,3,13,1,1,5, , ,82
2011,3,Geelong,Port Adelaide,39 ,"Milburn, Darren",9,8,18,27, , ,1,2,1,2,1, ,2, , ,11,16,2, ,4, ,1,90
2011,3,Geelong,Port Adelaide,21 ,"Mooney, Cameron",4,3,9,13, , ,1,2,2, , ,1, , , ,2,11, , ,2, , ,83
2011,3,Geelong,Port Adelaide,6 ,"Ottens, Brad",5,7,18,23,1,2,17,3, ,2,5,2,2,2, ,16,8,4,3,2, , ,80
2011,3,Geelong,Port Adelaide,31 ,"Podsiadly, James",5,5,5,10,1,2, ,4, ,2, ,2, , , ,5,5,2,3,3, ,1,99
2011,3,Geelong,Port Adelaide,30 ,"Scarlett, Matthew",10,3,9,19, , , ,3,2, , , , , , ,5,14, , ,3, , ,92
2011,3,Geelong,Port Adelaide,14 ,"Selwood, Joel",20,8,14,34, ,2,1,3,1,9,6,2,5,1,2,11,25,1, ,2, ,2,80
2011,3,Geelong,Port Adelaide,27 ,"Stokes, Mathew",14,5,11,25,1,1, ,2, ,7,2,2,1,1, ,5,17, ,1, ,1,1,80
2011,3,Geelong,Port Adelaide,7 ↓,"Taylor, Harry",3,1,4,7, , , , ,1, , , , , , ,2,4, , , , , ,53
2011,3,Geelong,Port Adelaide,5 ,"Varcoe, Travis",6,2,15,21, ,2, , , ,1, ,1, , , ,2,19, , ,4, ,1,85
