Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,5,North Melbourne,Collingwood,6 ,"Briedis, Arnold",2,1, ,2,1, , , , , , , ,1,3, , , , , , , , , 
1973,5,North Melbourne,Collingwood,13 ,"Cowton, Gary",12,2,5,17, , , , , , , , , ,1, , , , , , , , , 
1973,5,North Melbourne,Collingwood,32 ,"Davis, Barry",11,1,1,12,2,1, , , , , , ,3,1, , , , , , , , , 
1973,5,North Melbourne,Collingwood,23 ,"Dench, David",7,2,4,11, , , , , , , , ,4,1, , , , , , , , , 
1973,5,North Melbourne,Collingwood,7 ,"Doolan, Vin",3, , ,3, , , , , , , , , , , , , , , , , , , 
1973,5,North Melbourne,Collingwood,16 ,"Farrant, Doug",9,2,2,11,1,3, , , , , , ,1, , , , , , , , , , 
1973,5,North Melbourne,Collingwood,28 ,"Farrant, Garry",13,3,6,19, , ,1, , , , , ,5, , , , , , , , , , 
1973,5,North Melbourne,Collingwood,18 ,"Feltham, Paul",13,3,3,16, , , , , , , , ,1,3, , , , , , , , , 
1973,5,North Melbourne,Collingwood,10 ,"Goodingham, Barry",11,5,1,12, , ,17, , , , , ,4,4, , , , , , , , , 
1973,5,North Melbourne,Collingwood,27 ,"Greig, Keith",12,2,5,17, , ,1, , , , , ,1, , , , , , , , , , 
1973,5,North Melbourne,Collingwood,38 ,"Gumbleton, Frank",10,6,4,14, , ,3, , , , , ,2,2, , , , , , , , , 
1973,5,North Melbourne,Collingwood,34 ,"Henshaw, Ross",5, ,3,8,1, ,1, , , , , ,2,2, , , , , , , , , 
1973,5,North Melbourne,Collingwood,4 ,"Kekovich, Sam",15,4,2,17,1,5, , , , , , ,3,3, , , , , , , , , 
1973,5,North Melbourne,Collingwood,3 ,"Muir, Russell",6,2,3,9, , , , , , , , ,2,3, , , , , , , , , 
1973,5,North Melbourne,Collingwood,25 ,"Nunn, Bill",15,3,1,16, ,2, , , , , , ,2,1, , , , , , , , , 
1973,5,North Melbourne,Collingwood,8 ,"Peterson, Robert",13,2,3,16,1,2, , , , , , ,4,3, , , , , , , , , 
1973,5,North Melbourne,Collingwood,5 ,"Rantall, John",16,3,4,20, , , , , , , , ,4,1, , , , , , , , , 
1973,5,North Melbourne,Collingwood,19 ,"Ryan, Phil",7,5,3,10,3,3,2, , , , , , ,1, , , , , , , , , 
1973,5,North Melbourne,Collingwood,20 ,"Schimmelbusch, Wayne",14,6,2,16,1,3, , , , , , ,2,1, , , , , , , , , 
1973,5,North Melbourne,Collingwood,14 ,"Sutton, Darryl",9,3,1,10,2,1, , , , , , ,3,3, , , , , , , , , 
