Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,13,Brisbane Lions,Adelaide,7 ,"Adcock, Jed",3,4,12,15, , , ,5,3,2,1,1,2,1, ,3,13, , ,4,4, ,71
2008,13,Brisbane Lions,Adelaide,20 ,"Black, Simon",12, ,7,19, , , ,3,1,5,6,2,3, , ,9,9, , ,3, , ,87
2008,13,Brisbane Lions,Adelaide,17 ,"Brennan, Jared",20,12,11,31,1,1,2,2,1,9,8,1,3, ,2,14,17,1,1,3, ,1,90
2008,13,Brisbane Lions,Adelaide,16 ,"Brown, Jonathan",11,8,2,13,2,3, , , ,1, ,5,1,2, ,4,9, ,3, , , ,100
2008,13,Brisbane Lions,Adelaide,19 ,"Charman, Jamie",6,5,6,12, , ,26, ,1,4,2,4,2,2,1,5,8,1, ,2, , ,78
2008,13,Brisbane Lions,Adelaide,1 ,"Clark, Mitch",7,5,4,11,3,1,5,2, ,1,1,1,1,1, ,5,6,2,3,1, , ,83
2008,13,Brisbane Lions,Adelaide,22 ,"Collier, Tom",8,3,9,17, , , ,3,1,3,2,2,1, , ,6,11, , ,5, ,1,86
2008,13,Brisbane Lions,Adelaide,30 ,"Copeland, Robert",5,2,3,8,2,1, ,3, ,2, ,5, ,2, ,4,3, ,2,3, , ,98
2008,13,Brisbane Lions,Adelaide,18 ,"Corrie, Anthony",13,4,1,14,2,2, ,2,1,4, ,1,2, , ,5,10, ,2, , ,2,87
2008,13,Brisbane Lions,Adelaide,39 ,"Drummond, Josh",11,2,8,19, ,1, ,3,5,3,1,2,1,1, ,7,12,1, ,3,2, ,80
2008,13,Brisbane Lions,Adelaide,14 ,"Henderson, Lachie",3,1, ,3, , , , , ,2, , ,1, , ,1,2, ,1,2, , ,50
2008,13,Brisbane Lions,Adelaide,33 ,"Hooper, Rhan",5,1,4,9, ,1, ,4, ,2,1,2,1, , ,4,5, ,1,3,1, ,83
2008,13,Brisbane Lions,Adelaide,26 ,"Macdonald, Joel",8,2,12,20, , , ,2,2, ,1,2, ,2, ,4,14, , , ,1, ,88
2008,13,Brisbane Lions,Adelaide,9 ,"McGrath, Ashley",13,3,5,18, ,2, ,2,4,4, ,5, ,1, ,4,15, , ,2,3, ,81
2008,13,Brisbane Lions,Adelaide,21 ,"Merrett, Daniel",4,2,4,8, , ,2, ,3, , , , , , ,2,5, , ,4, , ,100
2008,13,Brisbane Lions,Adelaide,8 ,"Notting, Tim",9,7,10,19,1, , ,1, ,2,1,4, ,1, ,8,11, , ,1, , ,73
2008,13,Brisbane Lions,Adelaide,24 ,"Patfull, Joel",2,3,5,7, , , ,2, , , ,3,2,3, ,3,5, , ,12, , ,94
2008,13,Brisbane Lions,Adelaide,31 ,"Polkinghorne, James",1,1,1,2, , , ,3, ,1, ,1, ,1, , ,2, , ,3,1, ,69
2008,13,Brisbane Lions,Adelaide,6 ,"Power, Luke",23,6,17,40, , , ,4,5,10,5,3, , ,3,12,28, , ,3,3,3,83
2008,13,Brisbane Lions,Adelaide,35 ,"Rischitelli, Michael",9,5,12,21, , , ,2,1,4,4,5, ,2, ,7,15, , ,2,1, ,70
2008,13,Brisbane Lions,Adelaide,28 ,"Selwood, Troy",3, ,5,8, , , ,1, , , ,2, ,2, ,2,6, , ,1, , ,78
2008,13,Brisbane Lions,Adelaide,32 ,"Stiller, Cheynee",7,4,8,15, ,1, ,3,2,2,1,2,1, , ,5,10, , ,2,1,1,70
