Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,9,Brisbane Lions,North Melbourne,7 ,"Adcock, Jed",9,6,11,20, , , ,7,2,2,1, , , , ,4,16, , ,2, , ,82
2012,9,Brisbane Lions,North Melbourne,43 ,"Bewick, Rohan",8,3,5,13,1, , ,3, ,2,1,1,1,1, ,4,9,1,1, , ,1,79
2012,9,Brisbane Lions,North Melbourne,20 ↓,"Black, Simon",6, ,6,12, , , ,3,1,1,1,2, ,1, ,5,6, , , , ,1,52
2012,9,Brisbane Lions,North Melbourne,16 ,"Brown, Jonathan",9,10,5,14,2, , ,2, ,1, ,4,1,2, ,3,11, ,3,2,1, ,98
2012,9,Brisbane Lions,North Melbourne,44 ,"Cornelius, Aaron",8,5,2,10,4, , , , ,2, ,2,2,1, ,5,5,2,3, , ,1,79
2012,9,Brisbane Lions,North Melbourne,39 ,"Drummond, Josh",14,6,5,19, , , ,1,5,1, , , , , ,5,11, , ,4, , ,85
2012,9,Brisbane Lions,North Melbourne,41 ,"Golby, Mitch",16,6,9,25, , , ,4,4,2, ,6,2,3, ,7,19, , ,3, ,1,94
2012,9,Brisbane Lions,North Melbourne,6 ,"Green, Josh",9,2,1,10,2, , ,4, ,3,2,2,2,1, ,5,5, ,1, , , ,85
2012,9,Brisbane Lions,North Melbourne,11 ,"Hanley, Pearce",17,8,4,21, , ,1,4,5,1,2,2,2,2, ,8,11, , ,5, , ,89
2012,9,Brisbane Lions,North Melbourne,35 ↑,"Lester, Ryan",2,3,4,6, , , , ,3, , , , , , ,2,5, , ,2, , ,37
2012,9,Brisbane Lions,North Melbourne,5 ,"Longer, Billy",2,3,4,6, , ,31,5, ,1,1,2, , , ,1,5, , ,2, ,1,83
2012,9,Brisbane Lions,North Melbourne,36 ,"Maguire, Matt",8,5,5,13, , , ,4,6, ,1, ,1, , ,4,9, , ,10, , ,98
2012,9,Brisbane Lions,North Melbourne,9 ,"McGrath, Ashley",13,5,8,21, ,2, ,2,1,5,1,1, ,1, ,7,13,1, ,3,4, ,89
2012,9,Brisbane Lions,North Melbourne,21 ,"Merrett, Daniel",8,5,3,11,1,1,5,1, ,3, ,2, , , ,3,7, , ,2, ,1,82
2012,9,Brisbane Lions,North Melbourne,24 ,"Patfull, Joel",6,5,5,11, , , ,6,4,1, ,3,1,3, ,5,6, , ,10, , ,98
2012,9,Brisbane Lions,North Melbourne,31 ,"Polkinghorne, James",9,2,5,14, , , ,1, ,4,2,5, , , ,7,8, , , , ,2,91
2012,9,Brisbane Lions,North Melbourne,29 ,"Raines, Andrew",8,2,6,14, , , ,3,2,1,2,3, ,1, ,4,10, , ,1, , ,87
2012,9,Brisbane Lions,North Melbourne,30 ,"Redden, Jack",16,9,9,25,2, ,3,5,1,3,3,2,1,1,1,9,16,1,1,1, ,1,88
2012,9,Brisbane Lions,North Melbourne,10 ,"Rich, Daniel",16,3,5,21,1, , ,5, ,6,3,2,2, , ,8,13, ,1, , , ,78
2012,9,Brisbane Lions,North Melbourne,38 ,"Rockliff, Tom",9,4,13,22,1, , ,2,3,1,7,1, ,1, ,13,9, , ,1, , ,77
2012,9,Brisbane Lions,North Melbourne,26 ,"Yeo, Elliot",7,3,9,16, ,1, ,1,3,4,2,5,1, , ,8,8, , ,3, , ,72
2012,9,Brisbane Lions,North Melbourne,15 ,"Zorko, Dayne",8,4,6,14,1, , ,9, ,2,2,1,4, , ,9,6, , ,1, , ,77
