Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,3,Essendon,Fitzroy,14 ,"Alexander, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,  ,"Anderson, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,4 ,"Bowe, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,21 ,"Day, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,5 ,"Donald, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,2 ,"Donaldson, Clyde", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,25 ,"Drinkwater, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,19 ,"Dussell, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,11 ,"Farrell, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,3 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,30 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,29 ,"Mann, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,9 ,"Martyn, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,23 ,"McInerney, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,16 ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,10 ,"Sutherland, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,7 ,"Wade, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1919,3,Essendon,Fitzroy,17 ,"Walsh, Dave", , , , , , , , , , , , , , , , , , , , , , , 
