Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,13,Essendon,Footscray,11 ,"Blethyn, Geoff",7,4, ,7,1,2, , , , , , ,2,1, , , , , , , , , 
1970,13,Essendon,Footscray,19 ,"Close, Robin",7,3,3,10, , , , , , , , ,2,2, , , , , , , , , 
1970,13,Essendon,Footscray,28 ,"Daniel, Peter",10,4,2,12,1, ,2, , , , , ,1,2, , , , , , , , , 
1970,13,Essendon,Footscray,41 ,"Fields, Neville",12,3,3,15,1, , , , , , , ,3,4, , , , , , , , , 
1970,13,Essendon,Footscray,21 ,"Fletcher, Ken",26,5,1,27, , , , , , , , ,7,3, , , , , , , , , 
1970,13,Essendon,Footscray,17 ,"Gerlach, Darryl",10,4,2,12, , , , , , , , , ,2, , , , , , , , , 
1970,13,Essendon,Footscray,6 ,"Gosper, Geoff",16,3,5,21, , , , , , , , ,1,2, , , , , , , , , 
1970,13,Essendon,Footscray,4 ,"Grainger, Gary",9,3,6,15,1,2,1, , , , , ,3,2, , , , , , , , , 
1970,13,Essendon,Footscray,2 ,"Greenwood, Bob",19,6,1,20, ,1, , , , , , ,2,1, , , , , , , , , 
1970,13,Essendon,Footscray,15 ,"Gross, Don",8,3,4,12,2,1, , , , , , , , , , , , , , , , , 
1970,13,Essendon,Footscray,40 ,"Headlam, Wayne",10,5,3,13, , ,12, , , , , ,1,5, , , , , , , , , 
1970,13,Essendon,Footscray,38 ,"Lake, Eddie",19,6,3,22,2,1, , , , , , ,5,1, , , , , , , , , 
1970,13,Essendon,Footscray,24 ,"McKenzie, Don",17,4, ,17, , ,4, , , , , ,6,4, , , , , , , , , 
1970,13,Essendon,Footscray,8 ,"Neish, Bruce",20,9,2,22, , , , , , , , ,3,3, , , , , , , , , 
1970,13,Essendon,Footscray,7 ,"Payne, Charlie",15,3,3,18, , , , , , , , ,5,3, , , , , , , , , 
1970,13,Essendon,Footscray,3 ,"Payne, Ian",20,5,2,22,1, , , , , , , ,2,3, , , , , , , , , 
1970,13,Essendon,Footscray,9 ,"Pirouet, Bryan",6,3,2,8, , , , , , , , ,1,2, , , , , , , , , 
1970,13,Essendon,Footscray,35 ,"Pryor, Geoff",10,5,6,16, , , , , , , , , ,2, , , , , , , , , 
1970,13,Essendon,Footscray,26 ,"Sproule, Paul",16,3,2,18, , , , , , , , ,4,2, , , , , , , , , 
1970,13,Essendon,Footscray,22 ,"Williams, John",2,1, ,2, , , , , , , , , , , , , , , , , , , 
