Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,13,Footscray,Essendon,6 ,"Bisset, George",27,11,3,30,1,2, , , , , , ,1,3, , , , , , , , , 
1970,13,Footscray,Essendon,10 ,"Casey, Gordon",12,3,2,14, , , , , , , , ,3,1, , , , , , , , , 
1970,13,Footscray,Essendon,24 ,"Dempsey, Gary",18,9,3,21, , ,11, , , , , ,4,2, , , , , , , , , 
1970,13,Footscray,Essendon,1 ,"Greenwood, Ken",14,8,1,15, , ,2, , , , , ,2,3, , , , , , , , , 
1970,13,Footscray,Essendon,12 ,"Joslin, Graeme",13,4,2,15, , , , , , , , ,2,5, , , , , , , , , 
1970,13,Footscray,Essendon,23 ,"Magee, Stuart",21,4,1,22,1, , , , , , , ,1,5, , , , , , , , , 
1970,13,Footscray,Essendon,8 ,"Mannix, Alan",25,12,4,29,1, , , , , , , ,1,2, , , , , , , , , 
1970,13,Footscray,Essendon,40 ,"McGhie, Robert",9,3, ,9, , ,1, , , , , ,1,3, , , , , , , , , 
1970,13,Footscray,Essendon,22 ,"McGowan, Ron",18,2,3,21, , , , , , , , ,5,5, , , , , , , , , 
1970,13,Footscray,Essendon,30 ,"McKenzie, Don",14,5,3,17,2,1, , , , , , ,2,1, , , , , , , , , 
1970,13,Footscray,Essendon,19 ,"Merrington, Gary",11,4,2,13, , , , , , , , ,1, , , , , , , , , , 
1970,13,Footscray,Essendon,36 ,"Pagnoccolo, Charles",16, ,1,17, ,1, , , , , , ,3,2, , , , , , , , , 
1970,13,Footscray,Essendon,46 ,"Pokrovsky, Mike",3,1, ,3, , , , , , , , ,1, , , , , , , , , , 
1970,13,Footscray,Essendon,21 ,"Power, Stephen",15,4,3,18, , , , , , , , ,5,2, , , , , , , , , 
1970,13,Footscray,Essendon,2 ,"Quinlan, Bernie",13,5, ,13,3,3, , , , , , ,3, , , , , , , , , , 
1970,13,Footscray,Essendon,32 ,"Radziminski, Richard",10,2,3,13, , , , , , , , ,1,2, , , , , , , , , 
1970,13,Footscray,Essendon,14 ,"Round, Barry",8,6,1,9,1,2,1, , , , , ,1,3, , , , , , , , , 
1970,13,Footscray,Essendon,9 ,"Salmon, Ian",8,2,4,12,2,1,4, , , , , ,4,5, , , , , , , , , 
1970,13,Footscray,Essendon,16 ,"Thorpe, David",20,6,2,22, , , , , , , , ,2,3, , , , , , , , , 
1970,13,Footscray,Essendon,29 ,"Zeltner, Trevor", , , , , , , , , , , , ,1,1, , , , , , , , , 
