Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,10,Brisbane Lions,Richmond,7 ,"Adcock, Jed",8,5,10,18,1, , ,6,1,2,1, ,2, , ,7,12, , ,5, , ,94
2007,10,Brisbane Lions,Richmond,46 ,"Begley, Colm",5,3,2,7,1,1, ,1, ,2,1,1,1,1, ,3,4, ,2, , , ,70
2007,10,Brisbane Lions,Richmond,20 ,"Black, Simon",6,1,10,16, , , ,3,1,1,2,2,1,1,3,8,8, , ,1, , ,87
2007,10,Brisbane Lions,Richmond,17 ,"Brennan, Jared",10,8,3,13, , , ,2,3,1, ,1,1, , ,1,11, , ,7,2, ,100
2007,10,Brisbane Lions,Richmond,16 ,"Brown, Jonathan",9,9,8,17,2,1, ,2, ,1, ,3,1,1, ,7,10,1,4, , ,2,100
2007,10,Brisbane Lions,Richmond,19 ,"Charman, Jamie",7,5,8,15, , ,25,2,1,1,1,2,3, , ,5,10,1, ,3, , ,92
2007,10,Brisbane Lions,Richmond,1 ,"Clark, Mitch",8,6,6,14,1,2,4,1,1,2,2,2, ,1, ,9,6,1,4, , , ,82
2007,10,Brisbane Lions,Richmond,30 ,"Copeland, Robert",3,2,2,5, ,1, ,1, , , ,2,1, , ,2,4, , ,5, , ,91
2007,10,Brisbane Lions,Richmond,39 ,"Drummond, Josh",25,13,5,30, ,1, ,2,10, , ,1,2, , ,7,21, ,1,3,2, ,99
2007,10,Brisbane Lions,Richmond,14 ,"Hadley, Richard",14,5,4,18, , , ,5, ,4,2,2,1, , ,5,13, , , , , ,76
2007,10,Brisbane Lions,Richmond,5 ,"Harding, Scott",3, , ,3, ,1, ,2, ,1,1,2,1, , ,1,2, , , , ,1,64
2007,10,Brisbane Lions,Richmond,33 ,"Hooper, Rhan",7,3,2,9, ,1, ,3, ,5, ,1, , , ,4,5, , , ,1,3,75
2007,10,Brisbane Lions,Richmond,2 ,"Johnson, Chris",1, , ,1, , , ,2, ,1, , ,1, , ,1, , , , , ,1,11
2007,10,Brisbane Lions,Richmond,44 ,"Lappin, Nigel",18,5,10,28,2, , ,4,2,6,4,2, ,1, ,8,20, ,1,2,3, ,93
2007,10,Brisbane Lions,Richmond,21 ,"Merrett, Daniel",1,4,5,6, , , ,1,1, , ,2, ,2, ,1,5, , ,7, , ,100
2007,10,Brisbane Lions,Richmond,8 ,"Notting, Tim",19,13,8,27, , , ,1,2,6,3,6,1,1, ,7,21, , ,2,3,1,91
2007,10,Brisbane Lions,Richmond,24 ,"Patfull, Joel",11,8,1,12,3,1, ,3, ,4, ,3,1,2,2,5,7,2,4,3, , ,87
2007,10,Brisbane Lions,Richmond,35 ,"Rischitelli, Michael",5,3,5,10, ,1, ,4, ,2,2,2,1,2, ,2,9, ,1,1,5, ,66
2007,10,Brisbane Lions,Richmond,13 ,"Schmidt, Chris",1,3,5,6, , , ,2,1, , ,2, ,1, ,2,4, , ,1, , ,59
2007,10,Brisbane Lions,Richmond,28 ,"Selwood, Troy",13,9,4,17, , , ,4,1,2, ,3,1,2, ,3,15, ,1,1, , ,72
2007,10,Brisbane Lions,Richmond,11 ,"Sherman, Justin",7,2,2,9, , , ,3,1,3,2,1,1,1, ,5,4, , ,1, ,1,100
2007,10,Brisbane Lions,Richmond,32 ,"Stiller, Cheynee",11,5,8,19, , , ,1,1,1,2,2,1,1, ,7,11, , ,1, , ,91
