Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,10,Hawthorn,Carlton,4 ,"Beck, Ken", , , , , , , , , , , , , ,1, , , , , , , , , 
1972,10,Hawthorn,Carlton,20 ,"Bremner, Ian",11,2, ,11, ,1, , , , , , ,1,3, , , , , , , , , 
1972,10,Hawthorn,Carlton,16 ,"Bussell, Norm",16,4,1,17, , , , , , , , ,3,4, , , , , , , , , 
1972,10,Hawthorn,Carlton,5 ,"Crimmins, Peter",21,1,4,25,2,3, , , , , , ,2,5, , , , , , , , , 
1972,10,Hawthorn,Carlton,12 ,"Day, Robert",13,2, ,13, , , , , , , , ,2, , , , , , , , , , 
1972,10,Hawthorn,Carlton,18 ,"Hawken, Les",14,5, ,14, , ,4, , , , , ,4,2, , , , , , , , , 
1972,10,Hawthorn,Carlton,8 ,"Heath, Kevin",8,1,4,12,1,2, , , , , , ,2,2, , , , , , , , , 
1972,10,Hawthorn,Carlton,2 ,"Keddie, Bob",16,3,1,17,1,3, , , , , , ,1, , , , , , , , , , 
1972,10,Hawthorn,Carlton,24 ,"Knights, Peter",9,3, ,9, , ,1, , , , , , ,1, , , , , , , , , 
1972,10,Hawthorn,Carlton,14 ,"Martello, Alan",19,7,3,22, ,3,7, , , , , ,3,3, , , , , , , , , 
1972,10,Hawthorn,Carlton,3 ,"Matthews, Leigh",20,3,3,23,2,2, , , , , , ,2,2, , , , , , , , , 
1972,10,Hawthorn,Carlton,30 ,"Meagher, Des",20, ,2,22,1, , , , , , , , ,5, , , , , , , , , 
1972,10,Hawthorn,Carlton,6 ,"Moncrieff, Michael",17,4, ,17,2,3, , , , , , ,2,1, , , , , , , , , 
1972,10,Hawthorn,Carlton,15 ,"Moore, Kelvin",7,3, ,7, , ,1, , , , , ,2, , , , , , , , , , 
1972,10,Hawthorn,Carlton,27 ,"Parkin, David",10,4,1,11, , , , , , , , , ,2, , , , , , , , , 
1972,10,Hawthorn,Carlton,9 ,"Porter, Michael",11,3, ,11,2,3,2, , , , , ,1,4, , , , , , , , , 
1972,10,Hawthorn,Carlton,13 ,"Rice, Leon",4, , ,4, ,1, , , , , , , , , , , , , , , , , 
1972,10,Hawthorn,Carlton,23 ,"Scott, Don",5,4,2,7, , ,23, , , , , ,1,3, , , , , , , , , 
1972,10,Hawthorn,Carlton,29 ,"Shinners, Brian",10,1,2,12, , , , , , , , ,2,1, , , , , , , , , 
1972,10,Hawthorn,Carlton,22 ,"Smith, Geoff",12,2,2,14, , , , , , , , ,3,4, , , , , , , , , 
