Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,4,St Kilda,Carlton,20 ,"Armitage, David",15,5,12,27,1,1, ,7,3,4,6,7,3,3, ,11,16, ,1, , ,1,81
2015,4,St Kilda,Carlton,15 ,"Billings, Jack",10,3,12,22,1, , ,5,1,4,3,3,1, , ,10,12, , ,1, ,1,79
2015,4,St Kilda,Carlton,27 ,"Bruce, Josh",7,3,6,13,2, ,1,4,1,2, ,2, ,1, ,8,5,1,2,1, ,1,88
2015,4,St Kilda,Carlton,26 ,"Curren, Tom",2,2,2,4, , , ,5, , , ,1, ,1, ,2,2, , ,1,1,1,90
2015,4,St Kilda,Carlton,21 ,"Delaney, Luke",4,4,8,12, , , ,3,1,1, ,4,1,3, ,6,7, , ,3, , ,97
2015,4,St Kilda,Carlton,24 ,"Dempster, Sean",7,5,5,12, , , , ,4, , ,2,2,1, ,3,8, , ,3,1, ,93
2015,4,St Kilda,Carlton,7 ,"Dunstan, Luke",9,3,6,15,1, ,1,9,2,4,2,2,2, , ,7,8, , , , , ,70
2015,4,St Kilda,Carlton,25 ,"Fisher, Sam",8,4,6,14, , , ,1,5,1, ,2, ,2, ,7,5, , ,6, , ,92
2015,4,St Kilda,Carlton,14 ,"Geary, Jarryn",18,5,7,25, , , ,4,5,2,1,4,1,1, ,4,18, , ,2,3, ,94
2015,4,St Kilda,Carlton,18 ,"Longer, Billy",13,4,7,20, , ,51,5,3,3,4,4,1,3, ,15,7,3, ,3, , ,95
2015,4,St Kilda,Carlton,37 ,"Lonie, Jack",10, ,7,17,2,1, ,5, ,1,2,3,2, , ,11,6, , , , , ,83
2015,4,St Kilda,Carlton,32 ↓,"McCartin, Paddy",3,3,2,5, ,1, ,1, ,2, ,1, , , ,2,3, ,1, , , ,47
2015,4,St Kilda,Carlton,28 ,"Membrey, Tim",2,1,6,8, , , ,3, ,3,1, , , , ,5,4, , ,2, , ,92
2015,4,St Kilda,Carlton,16 ,"Newnes, Jack",7,3,6,13, , , ,6,2,2,5,4,1,3, ,11,3, , , ,1, ,84
2015,4,St Kilda,Carlton,17 ,"Roberton, Dylan",9, ,4,13, , ,1,6,5,1,3,1, ,1, ,8,4, , , , , ,80
2015,4,St Kilda,Carlton,38 ↑,"Saad, Ahmed",2,1,2,4, , , , , , , ,2, ,1, ,2,3, , , , , ,39
2015,4,St Kilda,Carlton,5 ,"Savage, Shane",9,3,6,15, , , ,4,2,4,3,3, ,3, ,5,7, , , ,1,1,91
2015,4,St Kilda,Carlton,13 ,"Schneider, Adam",10,6,8,18, ,1, ,9,1,1,5,2,1,1, ,9,10, ,2,1, ,2,81
2015,4,St Kilda,Carlton,39 ,"Shenton, Cameron",7,2,4,11,2, , ,3,1,1,1,2, , , ,3,7, ,1, , , ,83
2015,4,St Kilda,Carlton,40 ,"Sinclair, Jack",3, ,5,8,2, , ,1, ,1,3,2,2,1, ,8, , , , , , ,67
2015,4,St Kilda,Carlton,3 ,"Steven, Jack",10, ,6,16,1,2, ,11, ,5,2,2,1,1, ,10,6, , , , ,1,76
2015,4,St Kilda,Carlton,34 ,"Wright, Nathan",14,2,2,16, ,1, ,4,1,4,3,4,1,4, ,6,9, , ,2, , ,96
