first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Simon,Eastaugh,12-06-1973,07-04-1998,200,100,match_and_player_data/player_all_time_data/EASTAUGH_SIMON__12-06-1973_STATS.csv,match_and_player_data/player_all_time_data/EASTAUGH_SIMON__12-06-1973_PERSONAL.csv
Che,Cockatoo-Collins,05-03-1975,21-03-1994,181,85,match_and_player_data/player_all_time_data/COCKATOO-COLLINS_CHE__05-03-1975_STATS.csv,match_and_player_data/player_all_time_data/COCKATOO-COLLINS_CHE__05-03-1975_PERSONAL.csv
Gary,Moorcroft,16-04-1976,26-04-1995,173,86,match_and_player_data/player_all_time_data/MOORCROFT_GARY__16-04-1976_STATS.csv,match_and_player_data/player_all_time_data/MOORCROFT_GARY__16-04-1976_PERSONAL.csv
Dean,Wallis,27-08-1969,12-05-1987,190,91,match_and_player_data/player_all_time_data/WALLIS_DEAN__27-08-1969_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_DEAN__27-08-1969_PERSONAL.csv
Michael,Long,01-10-1969,26-03-1989,178,80,match_and_player_data/player_all_time_data/LONG_MICHAEL__01-10-1969_STATS.csv,match_and_player_data/player_all_time_data/LONG_MICHAEL__01-10-1969_PERSONAL.csv
David,Calthorpe,17-08-1973,28-07-1992,179,92,match_and_player_data/player_all_time_data/CALTHORPE_DAVID__17-08-1973_STATS.csv,match_and_player_data/player_all_time_data/CALTHORPE_DAVID__17-08-1973_PERSONAL.csv
Mark,Fraser,04-02-1971,12-05-1992,183,78,match_and_player_data/player_all_time_data/FRASER_MARK__04-02-1971_STATS.csv,match_and_player_data/player_all_time_data/FRASER_MARK__04-02-1971_PERSONAL.csv
Andrew,Bomford,19-07-1974,07-04-1997,184,89,match_and_player_data/player_all_time_data/BOMFORD_ANDREW__19-07-1974_STATS.csv,match_and_player_data/player_all_time_data/BOMFORD_ANDREW__19-07-1974_PERSONAL.csv
Peter,Berbakov,22-08-1973,25-03-1996,188,90,match_and_player_data/player_all_time_data/BERBAKOV_PETER__22-08-1973_STATS.csv,match_and_player_data/player_all_time_data/BERBAKOV_PETER__22-08-1973_PERSONAL.csv
Gary,ODonnell,12-05-1965,25-08-1987,181,85,match_and_player_data/player_all_time_data/ODONNELL_GARY__12-05-1965_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_GARY__12-05-1965_PERSONAL.csv
Judd,Lalich,26-12-1975,13-06-1998,193,89,match_and_player_data/player_all_time_data/LALICH_JUDD__26-12-1975_STATS.csv,match_and_player_data/player_all_time_data/LALICH_JUDD__26-12-1975_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_PERSONAL.csv
Ricky,Olarenshaw,01-02-1973,07-04-1993,179,80,match_and_player_data/player_all_time_data/OLARENSHAW_RICKY__01-02-1973_STATS.csv,match_and_player_data/player_all_time_data/OLARENSHAW_RICKY__01-02-1973_PERSONAL.csv
Damien,Hardwick,18-08-1972,18-04-1994,180,82,match_and_player_data/player_all_time_data/HARDWICK_DAMIEN__18-08-1972_STATS.csv,match_and_player_data/player_all_time_data/HARDWICK_DAMIEN__18-08-1972_PERSONAL.csv
Chris,Heffernan,29-01-1979,05-08-1997,186,83,match_and_player_data/player_all_time_data/HEFFERNAN_CHRIS__29-01-1979_STATS.csv,match_and_player_data/player_all_time_data/HEFFERNAN_CHRIS__29-01-1979_PERSONAL.csv
Jason,Johnson,25-01-1978,27-07-1997,181,82,match_and_player_data/player_all_time_data/JOHNSON_JASON__25-01-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_JASON__25-01-1978_PERSONAL.csv
Peter,Somerville,08-07-1968,05-07-1988,195,98,match_and_player_data/player_all_time_data/SOMERVILLE_PETER__08-07-1968_STATS.csv,match_and_player_data/player_all_time_data/SOMERVILLE_PETER__08-07-1968_PERSONAL.csv
Blake,Caracella,15-03-1977,08-04-1997,186,85,match_and_player_data/player_all_time_data/CARACELLA_BLAKE__15-03-1977_STATS.csv,match_and_player_data/player_all_time_data/CARACELLA_BLAKE__15-03-1977_PERSONAL.csv
Mark,Mercuri,21-02-1974,19-05-1992,178,77,match_and_player_data/player_all_time_data/MERCURI_MARK__21-02-1974_STATS.csv,match_and_player_data/player_all_time_data/MERCURI_MARK__21-02-1974_PERSONAL.csv
Matthew,Banks,20-07-1976,20-04-1997,199,103,match_and_player_data/player_all_time_data/BANKS_MATTHEW__20-07-1976_STATS.csv,match_and_player_data/player_all_time_data/BANKS_MATTHEW__20-07-1976_PERSONAL.csv
Andrew,Ukovic,23-11-1978,10-06-1997,189,79,match_and_player_data/player_all_time_data/UKOVIC_ANDREW__23-11-1978_STATS.csv,match_and_player_data/player_all_time_data/UKOVIC_ANDREW__23-11-1978_PERSONAL.csv
