Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,6,North Melbourne,Port Adelaide,3 ,"Anderson, Jed",9, ,12,21,1, , ,3,2,4,7,3, , , ,15,7, , ,1, , ,67
2018,6,North Melbourne,Port Adelaide,18 ,"Atley, Shaun",7,5,4,11, ,1, ,2, ,1, ,2,1,1, ,3,8, ,1,2, , ,74
2018,6,North Melbourne,Port Adelaide,50 ,"Brown, Ben",7,4,1,8,4,1, , ,1, , ,2,3,2, ,6,2,2,3,2, , ,100
2018,6,North Melbourne,Port Adelaide,13 ,"Clarke, Ryan",11,5,12,23, , , ,3,2,3,1,4,2,1, ,6,17, , ,1, , ,81
2018,6,North Melbourne,Port Adelaide,10 ,"Cunnington, Ben",15,3,12,27, , , ,4,1,6,7,6, ,2, ,18,10,1, ,2, ,1,78
2018,6,North Melbourne,Port Adelaide,9 ,"Davies-Uniacke, Luke",4, ,5,9,1,1, , , , ,1,4, ,1, ,7,6, , ,1, , ,66
2018,6,North Melbourne,Port Adelaide,1 ,"Daw, Majak",8,5,6,14, , ,6,4,3,2,1, ,2, , ,5,9,1, ,5, ,1,76
2018,6,North Melbourne,Port Adelaide,14 ,"Dumont, Trent",10,4,1,11, , , ,3,2,1, ,3,1,1, ,2,10, , ,1, , ,75
2018,6,North Melbourne,Port Adelaide,22 ,"Goldstein, Todd",6,4,9,15, , ,38,3, ,5,4,4,3,2, ,9,6,2, ,1, ,2,83
2018,6,North Melbourne,Port Adelaide,39 ,"Hartung, Billy",11,1,6,17, , , ,3,3,1,1,2,2,1, ,8,9, , , , , ,80
2018,6,North Melbourne,Port Adelaide,5 ,"Jacobs, Ben",11,1,12,23, , , ,4, ,5,1,6,1,2, ,10,14, , ,3, ,1,88
2018,6,North Melbourne,Port Adelaide,34 ,"Macmillan, Jamie",11,3,3,14, ,1, ,2,1,3, ,4,1, , ,1,11, , , , , ,85
2018,6,North Melbourne,Port Adelaide,11 ,"McDonald, Luke",8,4,11,19, , , ,3,3,2, , , , , ,5,13, , ,2, , ,80
2018,6,North Melbourne,Port Adelaide,12 ,"Simpkin, Jy",9,2,13,22,1, , ,5, ,5,3,4,1,3, ,15,8, , , , , ,83
2018,6,North Melbourne,Port Adelaide,25 ,"Tarrant, Robbie",6,4,8,14, , , ,3,5, , ,3, ,1, ,4,10, ,1,1, , ,90
2018,6,North Melbourne,Port Adelaide,16 ,"Thompson, Scott",6,2,9,15, , , ,2, ,2, ,1, , , ,8,7, , ,3, , ,93
2018,6,North Melbourne,Port Adelaide,28 ,"Turner, Kayne",4,2,11,15, , , ,5,1,1,2,1, , , ,7,8, , , , , ,81
2018,6,North Melbourne,Port Adelaide,33 ,"Vickers-Willis, Ed",6,3,10,16, , , ,4,1,1, ,2,2,1, ,5,12, , ,6, , ,80
2018,6,North Melbourne,Port Adelaide,30 ,"Waite, Jarrad",8,4,4,12,3,1, ,2, ,1, ,1,1, , ,6,6,1,2,2, , ,100
2018,6,North Melbourne,Port Adelaide,2 ,"Williams, Marley",6,3,12,18, , , , ,1,1, , , , , ,4,13, , ,2, , ,77
2018,6,North Melbourne,Port Adelaide,7 ,"Ziebell, Jack",4,1,7,11, ,1, ,5, ,1,2,5,1,3, ,6,6, ,1,1, , ,90
2018,6,North Melbourne,Port Adelaide,44 ,"Zurhaar, Cameron",5,1,5,10, ,2, ,3,1,2,2,1, , , ,5,6, , ,1,1, ,74
