Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,6,Melbourne,Hawthorn,36 ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,16 ,"Atkins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,15 ,"Baggott, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,3 ,"Baxter, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,24 ,"Beames, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,9 ,"Emselle, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,10 ,"Gibb, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,32 ,"Hingston, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,1 ,"Jones, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,12 ,"Mueller, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,7 ,"Murnane, Hugh", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,19 ,"Roberts, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,30 ,"Rodda, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,4 ,"Smith, Norm", , , , ,5, , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,5 ,"Truscott, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Melbourne,Hawthorn,23 ,"Wartman, Ray", , , , , , , , , , , , , , , , , , , , , , , 
