Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,6,Hawthorn,Melbourne,7 ,"Albiston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,29 ,"Bell, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,17 ,"Blackman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,15 ,"Bohan, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,27 ,"Bragg, Dudley", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,11 ,"Carmody, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,18 ,"Feltscheer, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,12 ,"Mills, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,22 ,"Moore, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,26 ,"Murphy, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,1 ,"Naismith, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,24 ,"Samblebe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,14 ,"Sutherland, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,6,Hawthorn,Melbourne,9 ,"Vanderbist, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
