Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,16,Fremantle,Melbourne,32 ,"Bell, Peter",9,3,8,17, , , ,3,3,1,3,2,3,2, ,11,6,1, ,2, , ,82
2006,16,Fremantle,Melbourne,21 ,"Black, Heath",19,6,12,31, , , ,5,7,3,1,4,1,1, ,5,25, , ,1,6,1,96
2006,16,Fremantle,Melbourne,2 ,"Carr, Josh",8,5,9,17, , , ,5,1,1,6,1, ,1, ,7,10, , ,1, , ,83
2006,16,Fremantle,Melbourne,9 ,"Carr, Matthew",15,11,12,27, ,2, ,4,2,3,5,1,1,1, ,11,15,2,2,2, , ,87
2006,16,Fremantle,Melbourne,15 ,"Crowley, Ryan",8,2,6,14,2,1, ,1,1,1,1,2,4,1, ,8,6, ,1,1, , ,88
2006,16,Fremantle,Melbourne,25 ,"Dodd, Steven",12,12,9,21, , , ,6,5, , ,2,2, , ,7,15,1, ,8,4, ,100
2006,16,Fremantle,Melbourne,30 ,"Drum, Marcus",5,4,4,9, , , ,2, ,2,1,3,1,3, ,2,7, , ,4, , ,52
2006,16,Fremantle,Melbourne,33 ,"Farmer, Jeff",12,2,4,16,2, , ,2, ,5, ,3,2,1, ,7,7,1, , , ,1,97
2006,16,Fremantle,Melbourne,27 ,"Gilmore, Daniel",5,3,8,13,1, ,4,3,1,1,2,1, ,1, ,8,6,1, ,1, , ,68
2006,16,Fremantle,Melbourne,43 ,"Hayden, Roger",13,5,8,21, , , ,1,3,1,2,1,3,1, ,8,16, , , ,1, ,99
2006,16,Fremantle,Melbourne,11 ,"Headland, Des",11,3,3,14,1, , ,1,2,3,1,1, ,1, ,4,10, ,2, ,2,1,75
2006,16,Fremantle,Melbourne,37 ,"Johnson, Michael",8,4,8,16, ,1, ,1,2,2, ,1, , , ,4,12, ,1,1,1, ,80
2006,16,Fremantle,Melbourne,8 ,"McManus, Shaun",7,7,15,22,1, ,1,2,1,6,1,2, , , ,5,15, , ,2, ,1,62
2006,16,Fremantle,Melbourne,18 ,"McPharlin, Luke",5,4,2,7, , , ,2,2, , , , , , ,2,5,1, ,2,1, ,86
2006,16,Fremantle,Melbourne,16 ,"Mundy, David",6,3,5,11, , ,1,1,3, , ,5, ,1, ,6,5,1, ,6, , ,100
2006,16,Fremantle,Melbourne,28 ,"Murphy, Ryan",5,5,2,7,1, , ,1, ,1, ,1, ,1, , ,7, ,1, ,2, ,73
2006,16,Fremantle,Melbourne,23 ,"Parker, Shane",8,3,3,11, , , ,3,3,1, ,1, , , ,4,7, , ,6, , ,100
2006,16,Fremantle,Melbourne,29 ,"Pavlich, Matthew",7,6,6,13,3,1, , , ,2, ,3, ,1, ,5,8,1,3,2,1,1,98
2006,16,Fremantle,Melbourne,7 ,"Peake, Brett",11,5,16,27,1, , ,1,3,3,3,1, , ,3,7,20, , ,1,7,1,71
2006,16,Fremantle,Melbourne,31 ,"Sandilands, Aaron",7,5,5,12,1, ,34,1, ,2,1,1,2,1,1,5,7,1,1,2, , ,72
2006,16,Fremantle,Melbourne,3 ,"Schammer, Byron",8,1,5,13,1, , ,1, ,4,1,2, , , ,1,11, , , ,1,1,62
2006,16,Fremantle,Melbourne,1 ,"Webster, Luke",11,6,7,18,1, , ,2,1,5, , ,1, , ,5,14, , , ,2,1,71
