first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dennis,Munari,18-04-1948,30-05-1967,178,76,match_and_player_data/player_all_time_data/MUNARI_DENNIS__18-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MUNARI_DENNIS__18-04-1948_PERSONAL.csv
Peter,Smith,22-09-1947,02-05-1966,183,87,match_and_player_data/player_all_time_data/SMITH_PETER__22-09-1947_STATS.csv,match_and_player_data/player_all_time_data/SMITH_PETER__22-09-1947_PERSONAL.csv
Ian,Nicoll,02-10-1946,10-07-1967,179,73,match_and_player_data/player_all_time_data/NICOLL_IAN__02-10-1946_STATS.csv,match_and_player_data/player_all_time_data/NICOLL_IAN__02-10-1946_PERSONAL.csv
Noel,Mewett,02-04-1949,19-05-1969,182,76,match_and_player_data/player_all_time_data/MEWETT_NOEL__02-04-1949_STATS.csv,match_and_player_data/player_all_time_data/MEWETT_NOEL__02-04-1949_PERSONAL.csv
John,Goold,27-06-1941,27-05-1963,187,80,match_and_player_data/player_all_time_data/GOOLD_JOHN__27-06-1941_STATS.csv,match_and_player_data/player_all_time_data/GOOLD_JOHN__27-06-1941_PERSONAL.csv
Ted,Hopkins,27-05-1949,05-06-1968,177,68,match_and_player_data/player_all_time_data/HOPKINS_TED__27-05-1949_STATS.csv,match_and_player_data/player_all_time_data/HOPKINS_TED__27-05-1949_PERSONAL.csv
Kevin,Hall,21-05-1944,23-07-1963,191,83,match_and_player_data/player_all_time_data/HALL_KEVIN__21-05-1944_STATS.csv,match_and_player_data/player_all_time_data/HALL_KEVIN__21-05-1944_PERSONAL.csv
Gary,Crane,25-08-1944,11-08-1964,178,73,match_and_player_data/player_all_time_data/CRANE_GARY__25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/CRANE_GARY__25-08-1944_PERSONAL.csv
Alex,Jesaulenko,02-08-1945,10-04-1967,182,86,match_and_player_data/player_all_time_data/JESAULENKO_ALEX__02-08-1945_STATS.csv,match_and_player_data/player_all_time_data/JESAULENKO_ALEX__02-08-1945_PERSONAL.csv
Robert,Walls,21-07-1950,18-04-1967,193,89,match_and_player_data/player_all_time_data/WALLS_ROBERT__21-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WALLS_ROBERT__21-07-1950_PERSONAL.csv
Bryan,Quirk,26-12-1946,26-04-1965,184,83,match_and_player_data/player_all_time_data/QUIRK_BRYAN__26-12-1946_STATS.csv,match_and_player_data/player_all_time_data/QUIRK_BRYAN__26-12-1946_PERSONAL.csv
