Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,8,Sydney,Gold Coast,22 ,"Blakey, Nick",18,5,7,25, ,1, ,4,11,3,1,3,1,1, ,6,12, ,1,1,3, ,86
2022,8,Sydney,Gold Coast,16 ,"Campbell, Braeden",4,1,2,6, , , ,4,1,1, ,1,2, , ,3,3, , ,2, , ,79
2022,8,Sydney,Gold Coast,4 ,"Clarke, Ryan", , , , , , , , , , , , , , , , , , , , , , , 
2022,8,Sydney,Gold Coast,13 ,"Florent, Oliver",13,9,4,17, , , ,1,4,3, ,3, ,1, ,2,16, , , ,2,1,75
2022,8,Sydney,Gold Coast,23 ,"Franklin, Lance",6,4,5,11,1, , ,1, ,2, ,7, ,5, ,6,7,1,2, , , ,93
2022,8,Sydney,Gold Coast,21 ,"Gulden, Errol",8,5,3,11, , , ,5,4,3,1,1,1, , ,4,8, ,1,1, ,1,87
2022,8,Sydney,Gold Coast,9 ,"Hayward, Will",4,3,4,8, ,1, ,5, ,1,1,3, ,2, ,6,3,2, ,1, ,1,88
2022,8,Sydney,Gold Coast,5 ,"Heeney, Isaac",10,5,3,13, ,3, ,4, ,1,2,3, ,1, ,7,6, ,2,1, ,1,90
2022,8,Sydney,Gold Coast,12 ,"Kennedy, Josh",8,4,6,14,1, , ,2,1, ,2,3,1,1, ,6,8,1,1,1, , ,73
2022,8,Sydney,Gold Coast,19 ,"Ladhams, Peter",7,2,9,16, , ,16,2,1,5,4,6,4,4, ,9,8, , ,3, , ,74
2022,8,Sydney,Gold Coast,44 ,"Lloyd, Jake",18,5,8,26, , , ,5,6,2,2,2,4, , ,8,9, , ,3,3, ,85
2022,8,Sydney,Gold Coast,39 ,"McCartin, Paddy",17,10,2,19, , , ,1,7, , ,5, ,1, ,7,12,2, ,2, , ,87
2022,8,Sydney,Gold Coast,30 ,"McCartin, Tom",8,6,2,10, , , ,1,1, , ,2,2,1, ,7,3,3, ,7, , ,97
2022,8,Sydney,Gold Coast,6 ,"McDonald, Logan",3,2,6,9,1, , ,1, ,1, ,1,1, , ,6,3, ,1, , ,1,80
2022,8,Sydney,Gold Coast,27 ,"McInerney, Justin",13,5,5,18,1, , , ,2,2,1,5, ,1, ,6,12,2, , , , ,80
2022,8,Sydney,Gold Coast,2 ,"McLean, Hayden",4,4,1,5,1, ,7, ,2, , ,2, ,1, ,1,5,1,1,3, , ,68
2022,8,Sydney,Gold Coast,14 ,"Mills, Callum",11,6,9,20, , , ,4, ,3,4,6, ,3, ,6,15, , ,1, , ,86
2022,8,Sydney,Gold Coast,11 ,"Papley, Tom",6,2,3,9,1, , , , ,2,1, , , , ,3,6, ,1,1, ,1,79
2022,8,Sydney,Gold Coast,26 ,"Parker, Luke",10,3,6,16,1,1, ,8, ,3,5,4, ,2, ,9,9, ,1,3, , ,78
2022,8,Sydney,Gold Coast,24 ,"Rampe, Dane",7,4,5,12, , , ,1,3,1, ,2, , , ,2,10, , ,5, ,1,93
2022,8,Sydney,Gold Coast,25 ,"Ronke, Ben",7,2,4,11, ,1, ,2, ,1, ,2,2, , ,7,4, ,1,1, , ,73
2022,8,Sydney,Gold Coast,8 ,"Rowbottom, James",8,3,8,16, ,1, ,4,1,1,4,3, ,1, ,5,10,1, , , , ,70
2022,8,Sydney,Gold Coast,1 ,"Warner, Chad",11,6,8,19,1,3, ,7,1,6,1,4,1,1, ,8,13, ,1, , , ,79
