Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,QF,Port Adelaide,Geelong,15 ,"Amon, Karl",8,1,4,12, , , ,4,3,1,1,5, ,2, ,3,9, , , ,2, ,95
2020,QF,Port Adelaide,Geelong,10 ,"Boak, Travis",10,1,12,22, ,1, ,5, ,4,4,3, ,1, ,9,13, , ,1, ,1,79
2020,QF,Port Adelaide,Geelong,3 ,"Burton, Ryan",9,7,3,12, , , ,3,1,1, , , , , ,3,9,1, ,3, , ,79
2020,QF,Port Adelaide,Geelong,18 ,"Butters, Zak",8,2,6,14, , , ,4, ,1,2,2,1, , ,4,11, , ,2, ,1,87
2020,QF,Port Adelaide,Geelong,33 ,"Byrne-Jones, Darcy",12,2,2,14, , , ,1,3, ,5,4,1, , ,7,8, , ,3, ,1,86
2020,QF,Port Adelaide,Geelong,17 ,"Clurey, Tom",3,1,2,5, , , , ,4, , ,1, ,1, ,4,2, , ,2, , ,76
2020,QF,Port Adelaide,Geelong,22 ,"Dixon, Charlie",4, ,2,6,1, , ,3, , , ,5,1,3, ,4,1, , ,2, , ,95
2020,QF,Port Adelaide,Geelong,21 ,"Duursma, Xavier",5,3,3,8, , , ,1, ,1,1,1,1, , ,3,6, , ,1, , ,45
2020,QF,Port Adelaide,Geelong,7 ,"Ebert, Brad",11,3,5,16,2,2, ,3, ,3,1,5,1,1, ,8,8,1,1, , , ,85
2020,QF,Port Adelaide,Geelong,9 ,"Gray, Robbie",6,2,11,17, , , ,3,1,3,4,3,1, , ,8,9, , , ,1,1,86
2020,QF,Port Adelaide,Geelong,8 ,"Hartlett, Hamish",10,7,5,15, , , ,7,2,2,1,5, ,2, ,5,9,1, ,4, , ,83
2020,QF,Port Adelaide,Geelong,5 ,"Houston, Dan",11,2,2,13, , , ,1,3,2, ,1, , , ,4,6,1, ,1, , ,81
2020,QF,Port Adelaide,Geelong,1 ,"Jonas, Tom",12,5,1,13, , , ,2,7, , , , , , ,3,5,1, ,8, , ,94
2020,QF,Port Adelaide,Geelong,38 ,"Ladhams, Peter",7,1,7,14,1,1,4,1, ,3,1,3,1,2, ,5,7, ,1,1, , ,85
2020,QF,Port Adelaide,Geelong,29 ,"Lycett, Scott",3, ,6,9, , ,20,2,2,1,4,2,1,1, ,7,3, , ,3, , ,83
2020,QF,Port Adelaide,Geelong,4 ,"Marshall, Todd",2,1,1,3,1, , ,2, ,1, ,2, ,1, , ,3, ,1, , , ,56
2020,QF,Port Adelaide,Geelong,12 ,"McKenzie, Trent",7,5,1,8, , , , ,3, , ,1,2, , ,2,6, , , , , ,100
2020,QF,Port Adelaide,Geelong,6 ,"Motlop, Steven",8,1,3,11,3, , ,3,1,2, , ,1, , ,6,6,1, ,1, ,1,69
2020,QF,Port Adelaide,Geelong,2 ,"Powell-Pepper, Sam",4,1,10,14, , , ,6, ,4,5,3,3,1, ,9,6, , ,1, , ,78
2020,QF,Port Adelaide,Geelong,11 ,"Rockliff, Tom",9, ,13,22, , , ,9,1,4,5,1,2, , ,12,9, , ,2, , ,80
2020,QF,Port Adelaide,Geelong,20 ,"Rozee, Connor",4,1,4,8,1, , ,4, ,3, ,4, , , ,2,7, ,1,2, , ,94
2020,QF,Port Adelaide,Geelong,16 ,"Wines, Ollie",12,1,12,24, , , ,5,3,4,5,1, , , ,15,9, , , , ,1,83
