Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,7,Port Adelaide,Adelaide,4 ,"Bishop, Matthew",5,1,1,6, , , ,1,3, ,1,1, , , ,4,2, , , , , , 
2000,7,Port Adelaide,Adelaide,23 ,"Bode, Matthew",7,3,6,13, , , , , ,3,1,1,1, , ,8,5,1, ,1, , , 
2000,7,Port Adelaide,Adelaide,7 ,"Burgoyne, Peter",16,5,4,20,1,2, ,7,2,9,5,1,3,2, ,7,13, , ,3,3, , 
2000,7,Port Adelaide,Adelaide,35 ,"Cornes, Chad",6,4,1,7, ,2,1, ,1,3, ,1, , , ,1,6, ,1, , , , 
2000,7,Port Adelaide,Adelaide,28 ,"Daniels, Stephen",2,2, ,2, , , , , , , ,1, , , , ,2, , ,1, , , 
2000,7,Port Adelaide,Adelaide,19 ,"Dickie, Donald",8,4,8,16, ,1, ,1,1,4,2,1,1,2, ,5,12, , , ,1, , 
2000,7,Port Adelaide,Adelaide,8 ,"Francis, Fabian",10,3,3,13, , , ,3,5, ,3,1,3,1, ,6,6, , ,1, , , 
2000,7,Port Adelaide,Adelaide,10 ,"Francou, Josh",16,3,6,22, ,1, ,3,1,6,6, ,5,3, ,12,10, , ,3, , , 
2000,7,Port Adelaide,Adelaide,31 ,"French, Barnaby",5,8,9,14,1, ,19,4,1,1,2, ,3, , ,5,9,1, ,1, , , 
2000,7,Port Adelaide,Adelaide,18 ,"Harwood, Mark",4,2,1,5,1,2, ,1, , , , , , , ,4,1,1,2, , , , 
2000,7,Port Adelaide,Adelaide,38 ,"James, Roger",9,6,7,16,2, , ,4, ,6,3,1, ,2, ,11,5,3, , , , , 
2000,7,Port Adelaide,Adelaide,29 ,"Kingsley, Adam",8,3, ,8,1, , ,3,1,2, ,1,1, , ,2,5, , , ,2, , 
2000,7,Port Adelaide,Adelaide,9 ,"Lyle, Brayden",18,7,8,26,1, , , ,1,6,3,3, ,1, ,7,20, ,1, ,1, , 
2000,7,Port Adelaide,Adelaide,33 ,"Mead, Darren",5,6,3,8, , ,2,2,2, , ,1, ,1, ,4,4,2, ,2, , , 
2000,7,Port Adelaide,Adelaide,3 ,"Montgomery, Brett",5,1, ,5,1,1,1,1, ,1, , ,2,1, ,3,2, , , , , , 
2000,7,Port Adelaide,Adelaide,14 ,"Paxman, Stephen",9,3,1,10, , , ,2,3, , ,1, , , ,5,6,2, , , , , 
2000,7,Port Adelaide,Adelaide,27 ,"Poulton, Jared",9,1, ,9, , , ,3,1,1, ,3,1,1, ,4,6, , ,1, , , 
2000,7,Port Adelaide,Adelaide,2 ,"Primus, Matthew",4,4,6,10,2, ,13,1,1,2,4,3,1,1, ,6,5,1,1,1, , , 
2000,7,Port Adelaide,Adelaide,24 ,"Stevens, Michael",2, , ,2, , , ,1, ,1, , , ,1, ,2,1, , , , , , 
2000,7,Port Adelaide,Adelaide,36 ,"Stevens, Nick",18,3,7,25,1, , , ,4,5,3,3,1,2, ,12,14, , , ,3, , 
2000,7,Port Adelaide,Adelaide,16 ,"Tredrea, Warren",12,10,8,20,1,2, ,2, ,4, ,2, , , ,9,11,2,4, , , , 
2000,7,Port Adelaide,Adelaide,15 ,"Wilson, Michael",10,4,2,12,1, , ,2,4,2,3, ,2,1, ,6,6,1,1,3,1, , 
