Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,13,University,Essendon,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"Cordner, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"Fraser, Simon", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"Hurrey, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"Matthews, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,13,University,Essendon,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
