Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,1,Hawthorn,St Kilda,15 ,"Allan, Ben",20,9,8,28,3,1, ,3, , , , ,1,2, , , , , , , , , 
1994,1,Hawthorn,St Kilda,8 ,"Allen, Tim",6,2,2,8,1, ,3,1, , , , ,1, , , , , , , , , , 
1994,1,Hawthorn,St Kilda,29 ,"Baxter, Darren",4,4,8,12, , , ,2, , , , ,1,1, , , , , , , , , 
1994,1,Hawthorn,St Kilda,14 ,"Bunn, Mark",13,4,6,19, ,2,1,1, , , , , , , , , , , , , , , 
1994,1,Hawthorn,St Kilda,5 ,"Collins, Andrew",9, ,6,15, , , , , , , , ,1,1, , , , , , , , , 
1994,1,Hawthorn,St Kilda,3 ,"Condon, Anthony",15,5,9,24, ,2, ,1, , , , ,1,2, , , , , , , , , 
1994,1,Hawthorn,St Kilda,26 ,"Cooper, Paul",1, ,1,2, ,1, ,1, , , , , , , , , , , , , , , 
1994,1,Hawthorn,St Kilda,9 ,"Crawford, Shane",17,5,9,26,2, , ,2, , , , ,1,1, , , , , , , , , 
1994,1,Hawthorn,St Kilda,23 ,"Crawshay, Simon",3,3,5,8, ,1,13,1, , , , ,1,1, , , , , , , , , 
1994,1,Hawthorn,St Kilda,13 ,"Dear, Paul",10,4,4,14,2, ,4,2, , , , ,1, , , , , , , , , , 
1994,1,Hawthorn,St Kilda,19 ,"Dunstall, Jason",15,10,2,17,9,3, ,2, , , , ,2, ,2, , , , , , , , 
1994,1,Hawthorn,St Kilda,16 ,"Gowers, Andrew",13,2,3,16, , ,4, , , , , , ,2, , , , , , , , , 
1994,1,Hawthorn,St Kilda,17 ,"Hudson, Paul",13,6,3,16,3,1, ,1, , , , ,1,2,1, , , , , , , , 
1994,1,Hawthorn,St Kilda,11 ,"Jarman, Darren",8,5,16,24, ,1, ,4, , , , , ,3,3, , , , , , , , 
1994,1,Hawthorn,St Kilda,1 ,"Jencke, Ray",10,2,3,13, , , ,1, , , , ,1,2, , , , , , , , , 
1994,1,Hawthorn,St Kilda,24 ,"Langford, Chris",3,2,6,9, , , , , , , , ,1,2, , , , , , , , , 
1994,1,Hawthorn,St Kilda,20 ,"Maginness, Scott",11,3,11,22, ,1, ,2, , , , ,1,1, , , , , , , , , 
1994,1,Hawthorn,St Kilda,6 ,"Murton, Phillip",4, ,1,5,1, , , , , , , , , , , , , , , , , , 
1994,1,Hawthorn,St Kilda,44 ,"Platten, John",8, ,4,12, , , ,3, , , , ,1,1, , , , , , , , , 
1994,1,Hawthorn,St Kilda,18 ,"Pritchard, Darrin",11,5,12,23,1, , ,1, , , , , ,1, , , , , , , , , 
1994,1,Hawthorn,St Kilda,25 ,"Taylor, Jason",12,6,4,16,1,1, ,1, , , , ,1,1, , , , , , , , , 
