Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,6,Greater Western Sydney,Western Bulldogs,18 ,"Cameron, Jeremy",10,5,1,11,4,1, ,1, ,3, ,4,2,3, ,2,9,1,2,1, ,1,84
2017,6,Greater Western Sydney,Western Bulldogs,35 ,"Corr, Aidan",10,9,5,15, , , ,1,7, , ,1, , , ,4,11, , ,10, , ,80
2017,6,Greater Western Sydney,Western Bulldogs,4 ,"Greene, Toby",13,7,4,17,3,1, ,4, ,4, ,3, ,2, ,4,13,1,3,1, , ,87
2017,6,Greater Western Sydney,Western Bulldogs,19 ,"Haynes, Nick",12,8,7,19, , , ,3,5,2, , ,1, , ,10,9,2, ,5, , ,80
2017,6,Greater Western Sydney,Western Bulldogs,2 ,"Hopper, Jacob",8,4,10,18, , , ,5,1,6,5,3,1,3, ,10,10, , ,1, , ,70
2017,6,Greater Western Sydney,Western Bulldogs,17 ,"Johnson, Steve",5,2,6,11, ,1, ,3, ,3, ,3,2, , ,7,7, , ,2, , ,83
2017,6,Greater Western Sydney,Western Bulldogs,22 ,"Kelly, Josh",11,4,13,24, , , ,5,2,5,6,2, , , ,12,13,1, , ,1,1,82
2017,6,Greater Western Sydney,Western Bulldogs,40 ,"Kennedy, Adam",8,5,6,14, , , ,1,2,2, ,2,1,1, ,2,11,1, ,2,1, ,90
2017,6,Greater Western Sydney,Western Bulldogs,15 ,"Kennedy, Matthew",6,1,7,13, ,1, ,6, ,1,3,5,2,2, ,10,4,1, ,1, , ,66
2017,6,Greater Western Sydney,Western Bulldogs,37 ,"Lobb, Rory",6,5,5,11,1, ,10,2,2,2,1,2,1, , ,7,4,3,1,2, ,1,83
2017,6,Greater Western Sydney,Western Bulldogs,41 ,"Mumford, Shane",1,1,7,8, , ,52,7,1, ,2,4,2,4, ,7,1,1,1,3, , ,82
2017,6,Greater Western Sydney,Western Bulldogs,12 ,"Patton, Jonathon",10,9,2,12,3,2, , , ,2, ,4, ,1, ,3,9,2,3, , ,1,93
2017,6,Greater Western Sydney,Western Bulldogs,50 ,"Reid, Sam",3, ,2,5, , , ,1,1,2,1,1, ,1, ,3,2, , , , ,1,71
2017,6,Greater Western Sydney,Western Bulldogs,9 ,"Scully, Tom",12,4,11,23, , , ,5,1,4,3,3,1, , ,9,15, , ,2, ,1,96
2017,6,Greater Western Sydney,Western Bulldogs,23 ,"Shaw, Heath",23,5,1,24, , , ,3,10,2,1,1,1,1, ,3,14, , ,3,1, ,92
2017,6,Greater Western Sydney,Western Bulldogs,5 ,"Shiel, Dylan",15,4,14,29, , , ,2,3,2,6,6,1,3, ,14,15, , , ,1,1,70
2017,6,Greater Western Sydney,Western Bulldogs,10 ,"Smith, Devon",10,3,14,24, ,1, ,7,1,1,1, , , , ,8,16, , ,2, , ,85
2017,6,Greater Western Sydney,Western Bulldogs,14 ,"Taranto, Tim",5,4,15,20, , , ,7,1,1, ,2, ,1, ,7,13, , ,2, , ,65
2017,6,Greater Western Sydney,Western Bulldogs,20 ,"Tomlinson, Adam",9,5,4,13, , , ,2,4, , ,3, ,1, ,2,11, , ,4, , ,97
2017,6,Greater Western Sydney,Western Bulldogs,8 ,"Ward, Callan",11,2,16,27, , , ,1,1,3,5,2,1,1, ,15,13, , ,1,1, ,84
2017,6,Greater Western Sydney,Western Bulldogs,29 ,"Williams, Zac",16,5,9,25, , , ,6,4,3,3,3,2, ,2,8,17,1, ,3, ,1,84
2017,6,Greater Western Sydney,Western Bulldogs,16 ,"Wilson, Nathan",14,3,4,18, , , ,2,4,2,3,5, ,2, ,7,9,1, ,2, , ,77
