Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,6,Western Bulldogs,Greater Western Sydney,25 ,"Adams, Marcus",8,5,4,12, , , , ,3, , , ,1, , ,3,7, , ,8, , ,100
2017,6,Western Bulldogs,Greater Western Sydney,4 ,"Bontempelli, Marcus",10,2,12,22,3, , ,7,1,4,3,2,2,2,3,15,7,2,1,3, ,1,89
2017,6,Western Bulldogs,Greater Western Sydney,17 ,"Boyd, Tom",6,3,6,12, , ,22,3,1,3,3,7,2,3, ,7,5, , ,4, , ,87
2017,6,Western Bulldogs,Greater Western Sydney,12 ,"Cordy, Zaine",7,3,5,12, , , ,3,1,2, ,1, , , ,4,8, , ,3, , ,86
2017,6,Western Bulldogs,Greater Western Sydney,6 ,"Dahlhaus, Luke",10,4,17,27, , , ,4,2,3,2,5,1,1, ,12,16, , ,1, ,1,80
2017,6,Western Bulldogs,Greater Western Sydney,31 ,"Dale, Bailey",7,4,11,18, ,1, ,1,1,4,2,1,1, , ,5,13, , ,1, ,1,78
2017,6,Western Bulldogs,Greater Western Sydney,35 ,"Daniel, Caleb",14,8,10,24,2,1, ,1,1,2,3,1, , ,1,8,17, ,1,1, , ,77
2017,6,Western Bulldogs,Greater Western Sydney,20 ,"Dunkley, Josh",8,3,8,16, ,4,3,4,1,1,5,3,1,2, ,9,6,1,3,4, , ,74
2017,6,Western Bulldogs,Greater Western Sydney,7 ,"Hunter, Lachie",15,7,5,20, , , ,4,2,4,1,3, ,1, ,9,11,1, ,3,1, ,87
2017,6,Western Bulldogs,Greater Western Sydney,39 ,"Johannisen, Jason",14, ,7,21, ,1, ,3,7,3, ,3, ,1, ,6,15, , ,1, , ,82
2017,6,Western Bulldogs,Greater Western Sydney,46 ,"Jong, Lin",9,3,7,16, , , ,7, ,5,3, ,2, , ,5,10,1,1,2, , ,76
2017,6,Western Bulldogs,Greater Western Sydney,21 ,"Liberatore, Tom",6,3,5,11, ,1, ,7, ,3,2,1,4, , ,7,6, ,1,2, , ,66
2017,6,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",10,1,16,26, ,1, ,8,1,3,3,2,4,1, ,15,11, , ,3,1, ,89
2017,6,Western Bulldogs,Greater Western Sydney,16 ,"McLean, Toby",11,1,11,22, ,2, ,5, ,5,5,2,1,1, ,10,13, , ,1, , ,72
2017,6,Western Bulldogs,Greater Western Sydney,2 ,"Murphy, Robert",14,3,7,21, , , ,2,5,4, ,1,1, , ,4,16, , ,1,1, ,80
2017,6,Western Bulldogs,Greater Western Sydney,42 ,"Picken, Liam",4,3,11,15, ,1, ,4, ,3,1,1, , , ,8,8, , ,1, , ,82
2017,6,Western Bulldogs,Greater Western Sydney,18 ,"Roberts, Fletcher",7,2,3,10, , , , ,3, , ,1,2, , ,3,5, , ,8, , ,95
2017,6,Western Bulldogs,Greater Western Sydney,14 ,"Smith, Clay",4,2,6,10, ,1, ,2, ,1,1,2,1,1, ,5,4, ,1, , , ,77
2017,6,Western Bulldogs,Greater Western Sydney,9 ,"Stringer, Jake",8, ,5,13,3,2, ,2, ,1,3,4,1,2, ,9,2, , ,3, , ,79
2017,6,Western Bulldogs,Greater Western Sydney,1 ,"Suckling, Matt",15,6,7,22,1, , ,1,3,6,1,3, , , ,6,16, , ,2, , ,85
2017,6,Western Bulldogs,Greater Western Sydney,34 ,"Williams, Bailey",9,3,2,11, , , ,3,1,3, ,2, ,1, ,1,9, , ,3,2, ,71
2017,6,Western Bulldogs,Greater Western Sydney,10 ,"Wood, Easton",7,6,4,11, , , ,1,3,3, ,3,2,2, ,7,4,2, ,6,1, ,86
