Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,7,Adelaide,Western Bulldogs,21 ,"Atkins, Rory",8,3,8,16,1,1, , ,1,2,2,1, ,1, ,6,10, ,1,1,1,1,75
2016,7,Adelaide,Western Bulldogs,18 ,"Betts, Eddie",4,2,8,12, ,1, ,3, , , , ,1, , ,5,7, ,1, , ,2,91
2016,7,Adelaide,Western Bulldogs,16 ,"Brown, Luke",12,3,7,19, , , ,1,8, ,1,1,1, , ,7,11, , ,1, , ,78
2016,7,Adelaide,Western Bulldogs,23 ,"Cameron, Charlie",7,1,5,12,2, , ,9, ,2, ,1, ,1, ,5,7, , ,3,1,1,81
2016,7,Adelaide,Western Bulldogs,25 ,"Cheney, Kyle",10,8,4,14, , , , ,3, , ,2, ,1, ,3,11,1, ,2, , ,84
2016,7,Adelaide,Western Bulldogs,2 ,"Crouch, Brad",6,2,8,14, , , ,4, ,1,4, , , , ,6,8, , , , , ,63
2016,7,Adelaide,Western Bulldogs,44 ,"Crouch, Matt",13,3,11,24, , , ,4,4,1,4,5,1,2, ,9,14, , , , , ,75
2016,7,Adelaide,Western Bulldogs,26 ,"Douglas, Richard",8,3,1,9, ,1, ,4,1,3,2,5,1,3, ,4,5, ,2,2, ,1,71
2016,7,Adelaide,Western Bulldogs,15 ,"Hartigan, Kyle",6,3,9,15, , , ,3,6, , ,7, ,3, ,9,6,1, ,4, , ,95
2016,7,Adelaide,Western Bulldogs,45 ,"Henderson, Ricky",10,6,11,21, , , , ,8,2,1,2, ,1, ,4,13, , ,3, , ,79
2016,7,Adelaide,Western Bulldogs,24 ,"Jacobs, Sam",6,3,8,14,1, ,27,3,1,3,2,4, ,2, ,6,8,1, ,1, ,1,89
2016,7,Adelaide,Western Bulldogs,4 ,"Jenkins, Josh",9,7,4,13,8, ,3,1, ,1, ,1,1,1,3,5,9,3,5,1, , ,87
2016,7,Adelaide,Western Bulldogs,6 ,"Lever, Jake",8,3,8,16, , , ,1,2, , ,2, ,1, ,6,10, , ,3, , ,89
2016,7,Adelaide,Western Bulldogs,27 ,"Lynch, Tom",13,4,11,24,3,1, ,1, ,3,1,2,3, , ,15,9,1,1,1, , ,92
2016,7,Adelaide,Western Bulldogs,14 ,"Mackay, David",5,1,6,11, , , ,3,1,2,1,3, ,1, ,3,8, , , , , ,57
2016,7,Adelaide,Western Bulldogs,41 ,"McGovern, Mitch",5,3,3,8, ,1, ,2, ,2, ,2, , , ,3,5, ,2,1, ,4,77
2016,7,Adelaide,Western Bulldogs,11 ,"Seedsman, Paul",10,5,7,17, , , ,2,3,2,1,2,2, , ,5,12, , , , , ,82
2016,7,Adelaide,Western Bulldogs,9 ,"Sloane, Rory",10,4,9,19,1, , ,4,1,1, ,4,1,3, ,12,9,2, ,2, , ,82
2016,7,Adelaide,Western Bulldogs,33 ,"Smith, Brodie",12,2,8,20, , , , ,4,4, ,2, ,1, ,4,16, , ,1, ,2,85
2016,7,Adelaide,Western Bulldogs,12 ,"Talia, Daniel",9,6,7,16, , , ,1,6,1, ,3, ,1, ,6,10,1, ,8, , ,98
2016,7,Adelaide,Western Bulldogs,5 ,"Thompson, Scott",7,2,9,16, , , ,9, ,4,6,9, ,6, ,8,9, , , , , ,86
2016,7,Adelaide,Western Bulldogs,13 ,"Walker, Taylor",9,4,3,12,1, , ,1, ,3, ,1,1, , ,11,2,4,1,1, ,3,84
