Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,7,Western Bulldogs,Adelaide,33 ,"Adams, Marcus",9,3,11,20, , , ,1,3,1, ,4, ,1, ,7,11,1, ,9, , ,96
2016,7,Western Bulldogs,Adelaide,44 ,"Adcock, Jed",6,1,6,12, , , , ,1,2,2,2,2,2, ,3,9, , ,3, , ,87
2016,7,Western Bulldogs,Adelaide,24 ,"Biggs, Shane",7,1,6,13, , , ,2,1,2, ,2, ,2, ,2,11, , , , , ,80
2016,7,Western Bulldogs,Adelaide,4 ,"Bontempelli, Marcus",13,5,17,30,2,1,1,5,1,4,3,1, , ,2,16,15, ,2,2, ,1,81
2016,7,Western Bulldogs,Adelaide,5 ,"Boyd, Matthew",18,4,9,27, , , ,4,2,2, ,1,1, , ,8,18,1, ,2, ,1,81
2016,7,Western Bulldogs,Adelaide,15 ,"Campbell, Tom",8,5,6,14, ,3,23,2, ,2,3,2,1, , ,10,4,3,2,2, , ,88
2016,7,Western Bulldogs,Adelaide,6 ,"Dahlhaus, Luke",14,2,17,31, , , ,5, ,7,5,4,3,1, ,13,20, , ,2, ,2,70
2016,7,Western Bulldogs,Adelaide,31 ,"Dale, Bailey",7,4,5,12,2,2, ,2, ,2,1,1,2, , ,5,7,1,1, , ,1,73
2016,7,Western Bulldogs,Adelaide,35 ,"Daniel, Caleb",8,1,12,20,2,1, ,3,1,3, ,3, ,1, ,6,14, , ,1, , ,78
2016,7,Western Bulldogs,Adelaide,29 ,"Dickson, Tory",7,4,4,11,3,1, ,2, ,2,1,1,2, , ,3,8, ,1, , , ,80
2016,7,Western Bulldogs,Adelaide,7 ,"Hunter, Lachie",11,4,14,25, , , ,2,3,2,2,6,1,3, ,5,20, , ,1, ,1,91
2016,7,Western Bulldogs,Adelaide,21 ,"Liberatore, Tom",8,2,17,25,1,1, ,7, ,4,9,3,5, , ,15,10, , , , , ,76
2016,7,Western Bulldogs,Adelaide,11 ,"Macrae, Jack",12,5,15,27, , , ,3, ,4,2,4,3,1, ,11,16, ,1, , , ,79
2016,7,Western Bulldogs,Adelaide,16 ,"McLean, Toby",9,6,4,13, ,2, ,2, ,3, ,2,2, , ,4,11,1,2,2,1, ,65
2016,7,Western Bulldogs,Adelaide,38 ,"Morris, Dale",4,2,13,17, , , ,3,1,3, ,1,1, , ,10,7,1, ,4, , ,91
2016,7,Western Bulldogs,Adelaide,42 ,"Picken, Liam",7,4,15,22, ,1, ,1,1,1,2, ,2, , ,7,15,2,2,1, ,2,82
2016,7,Western Bulldogs,Adelaide,43 ,"Redpath, Jack",8,6,3,11,3,1, ,4, ,2, ,1,1, , ,5,7,2,3, , , ,86
2016,7,Western Bulldogs,Adelaide,18 ,"Roberts, Fletcher",6,3,6,12, , , ,2,1,1, ,2, ,1, ,1,9, , ,7, , ,89
2016,7,Western Bulldogs,Adelaide,23 ,"Roughead, Jordan",7,5,10,17, , ,13,4, ,7,3,2,1, , ,8,9,3, ,5, ,1,93
2016,7,Western Bulldogs,Adelaide,9 ,"Stringer, Jake",7,5,9,16,4, , ,1, ,4, , , , ,1,8,8,2,3,1, ,4,80
2016,7,Western Bulldogs,Adelaide,3 ,"Wallis, Mitch",11,2,15,26,1,1,1,3,1,7,7,2,1, , ,10,17, ,1, , ,1,73
2016,7,Western Bulldogs,Adelaide,10 ,"Wood, Easton",11,11,10,21, , , ,1,1,3, ,1, , , ,6,16,2, ,2, ,1,81
