Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,20,Western Bulldogs,Richmond,17 ,"Brown, Nathan",2,1,3,5, , , ,1,2,1,1,2, , , ,2,3,1, ,1, , , 
1999,20,Western Bulldogs,Richmond,43 ,"Contessa, Adam",10,2,3,13, , , , , ,3,2,1, , , ,4,9, , ,1, , , 
1999,20,Western Bulldogs,Richmond,12 ,"Cook, James",3,2,3,6,1,1, , , ,1, ,1, , , ,1,6, ,2,1, , , 
1999,20,Western Bulldogs,Richmond,16 ,"Croft, Matthew",7,6,9,16, , , ,2,5,1, , ,1, , ,8,8,1, , , , , 
1999,20,Western Bulldogs,Richmond,11 ,"Curley, Todd",15,5,6,21, , , ,1,3,2, ,1,1, ,2,6,17,1, ,1,1, , 
1999,20,Western Bulldogs,Richmond,14 ,"Darcy, Luke",11,4,2,13, ,3,12,3,1,3,3,1,1,1, ,6,7, ,1,2, , , 
1999,20,Western Bulldogs,Richmond,21 ,"Dent, Matthew",5,5,2,7, , ,1, ,2,1, , , ,1, ,1,6, , , ,1, , 
1999,20,Western Bulldogs,Richmond,32 ,"Ellis, Craig",12,6,5,17, , , ,3,4,2, ,3,3,1, ,6,10, , ,2, , , 
1999,20,Western Bulldogs,Richmond,4 ,"Garlick, Simon",15, ,2,17,1, , ,1, ,4,5, ,2,1, ,5,15, , ,2, , , 
1999,20,Western Bulldogs,Richmond,3 ,"Grant, Chris",10,7,4,14,2,1,1, , ,6,2, , ,1, ,8,7,4,2,1, , , 
1999,20,Western Bulldogs,Richmond,9 ,"Hudson, Paul",11,7,2,13,4,2, ,1, ,2,1,2, , , ,4,7,1,4,1, , , 
1999,20,Western Bulldogs,Richmond,6 ,"Johnson, Brad",11,5,6,17,4, , ,2,1,5,1,2, ,1,1,7,11,2,1, ,1, , 
1999,20,Western Bulldogs,Richmond,35 ,"Kretiuk, Steven",7,4,2,9, , , ,1,2, , , ,1,2, ,3,6,1, ,4, , , 
1999,20,Western Bulldogs,Richmond,39 ,"Liberatore, Tony",8,1,8,16, , , ,9,1,3,5,1,1,1, ,10,7, , ,2, , , 
1999,20,Western Bulldogs,Richmond,33 ,"Macri, Christin",2,2,4,6,1,1, ,1, , , ,1, , , ,2,4, , , , , , 
1999,20,Western Bulldogs,Richmond,10 ,"Montgomery, Brett",12,8,8,20, , , , ,1,5, ,1, , , ,6,13,1, ,4, , , 
1999,20,Western Bulldogs,Richmond,29 ,"Powell, Stephen",6,1,1,7, , , ,2,3,3,2,1, ,1, ,3,4, , , , , , 
1999,20,Western Bulldogs,Richmond,36 ,"Romero, Jose",7, ,2,9, , , ,2,1,1,2, ,1, , ,4,4, , , , , , 
1999,20,Western Bulldogs,Richmond,5 ,"Smith, Rohan",12,7,6,18, ,1, , ,6,1, , , , , ,8,9,3,1, ,2, , 
1999,20,Western Bulldogs,Richmond,8 ,"Southern, Daniel",8,6,9,17, , , , , ,4,2,1,1,1, ,9,7,1, ,2, , , 
1999,20,Western Bulldogs,Richmond,1 ,"Winmar, Nicky",14,7,9,23,4,2, ,2,4,3,1,3,1, ,3,10,12,4,4,1,3, , 
1999,20,Western Bulldogs,Richmond,15 ,"Wynd, Scott",2,1,7,9, , ,19,2,1,1,3,1,2,2, ,5,4, , ,1, , , 
