Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,15,Geelong,West Coast,5 ,"Ablett, Gary",19,6,3,22,2,2, ,1, , , , ,2,4, , , , , , , , , 
1988,15,Geelong,West Coast,34 ,"Alderdice, Craig",5,2,5,10, , , ,1, , , , , , , , , , , , , , , 
1988,15,Geelong,West Coast,3 ,"Bairstow, Mark",24,2,6,30,3,1, ,1, , , , ,2,2, , , , , , , , , 
1988,15,Geelong,West Coast,27 ,"Bews, Andrew",10,4,11,21, , , ,3, , , , ,2,4, , , , , , , , , 
1988,15,Geelong,West Coast,24 ,"Bos, Mark",6,1,1,7, , , ,1, , , , ,3, , , , , , , , , , 
1988,15,Geelong,West Coast,16 ,"Brownless, Bill",5,4,6,11,3, ,1, , , , , ,1,3, , , , , , , , , 
1988,15,Geelong,West Coast,7 ,"Couch, Paul",14,3,11,25, , , ,2, , , , ,2, ,1, , , , , , , , 
1988,15,Geelong,West Coast,28 ,"Darcy, Tim",12,2,2,14, , , , , , , , ,4,1, , , , , , , , , 
1988,15,Geelong,West Coast,18 ,"Denham, Sean",8,4,9,17, , , , , , , , , , , , , , , , , , , 
1988,15,Geelong,West Coast,14 ,"Flanigan, Darren",5,3,8,13, , ,10,2, , , , , , , , , , , , , , , 
1988,15,Geelong,West Coast,32 ,"Hocking, Garry",7,2,6,13, , , ,1, , , , ,1,5, , , , , , , , , 
1988,15,Geelong,West Coast,1 ,"Hocking, Steve",7,4,12,19, , , , , , , , , ,1, , , , , , , , , 
1988,15,Geelong,West Coast,2 ,"Lindner, Bruce",9,5,3,12,3,1, , , , , , ,1,2, , , , , , , , , 
1988,15,Geelong,West Coast,6 ,"Russell, Dwayne",2, ,3,5,1, ,2, , , , , , ,1, , , , , , , , , 
1988,15,Geelong,West Coast,8 ,"Scott, Robert",9,3,7,16, ,1, ,1, , , , ,1,1, , , , , , , , , 
1988,15,Geelong,West Coast,26 ,"Stoneham, Barry",8,2,7,15, , ,4, , , , , ,2,2, , , , , , , , , 
1988,15,Geelong,West Coast,10 ,"Troy, Darren",9,1,6,15, , , ,1, , , , , , , , , , , , , , , 
1988,15,Geelong,West Coast,9 ,"Turner, Michael",11,3,4,15,4, , , , , , , ,1, , , , , , , , , , 
1988,15,Geelong,West Coast,33 ,"Whyte, Peter",6,1,2,8, , , ,2, , , , ,2, , , , , , , , , , 
1988,15,Geelong,West Coast,21 ,"Yeates, Mark",9,2,4,13, ,1,1, , , , , ,1,1, , , , , , , , , 
