Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,14,Footscray,Carlton,5 ,"Box, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,19 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,2 ,"Collins, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,16 ,"Costello, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,7 ,"Duffy, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,34 ,"Gilmore, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,38 ,"Hempel, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,29 ,"Lee, Bernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,4 ,"Moloney, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,4 ,"OHalloran, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,21 ,"Porta, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,28 ,"Reynolds, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,  ,"Ryan, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,32 ,"Stevens, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,17 ,"Stockman, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Footscray,Carlton,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
