Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,15,Port Adelaide,Carlton,19 ,"Bishop, Matthew",9,2,7,16, , ,1,2,3,3,4,2,2,1, ,7,9, , ,3, ,1,100
2004,15,Port Adelaide,Carlton,20 ,"Brogan, Dean",2,1,7,9, , ,9,1, ,1,3,2,1,1, ,4,5, , ,2, , ,92
2004,15,Port Adelaide,Carlton,7 ,"Burgoyne, Peter",8, ,3,11,2,1, ,1, ,3,2,1,1,1, ,6,5, , ,2, , ,89
2004,15,Port Adelaide,Carlton,8 ,"Burgoyne, Shaun",10,5,9,19, , , ,3,1,3, ,3, , , ,4,14,1, ,2, , ,100
2004,15,Port Adelaide,Carlton,9 ,"Carr, Josh",11,5,13,24, , , ,1,2,1,7,1,1, ,3,9,15, , ,3, ,2,76
2004,15,Port Adelaide,Carlton,25 ,"Cassisi, Domenic",11,4,5,16,3, , ,3,2,3, ,2,2,1, ,6,11,1, ,1, , ,100
2004,15,Port Adelaide,Carlton,26 ,"Cochrane, Stuart",7,2,2,9, , , ,2,1,2,1,3, , , ,2,7, , , , ,1,72
2004,15,Port Adelaide,Carlton,35 ,"Cornes, Chad",13,2,6,19, , ,1,2,3,3, ,2, , , ,4,15, , ,3,1, ,100
2004,15,Port Adelaide,Carlton,18 ,"Cornes, Kane",11,6,7,18, , , ,2,2,5,2,2,2, , ,5,13, , ,1,1,2,75
2004,15,Port Adelaide,Carlton,17 ,"Dew, Stuart",9, ,2,11,4,2, , , ,2,2,1,1,1, ,6,6, , , , ,1,62
2004,15,Port Adelaide,Carlton,33 ,"Ebert, Brett",8,5,1,9, , , ,1, ,2, ,2, , , ,3,5,2,1,3, , ,69
2004,15,Port Adelaide,Carlton,11 ,"Hardwick, Damien",5,4,12,17, , , ,4,1,2,1,1, ,1, ,4,13, , ,3, ,2,45
2004,15,Port Adelaide,Carlton,38 ,"James, Roger",6,4,8,14, , , ,3,1,3,2,1,1, , ,5,9, , ,2, , ,64
2004,15,Port Adelaide,Carlton,29 ,"Kingsley, Adam",12,7,7,19, , , ,2,1,4,1,1,2, , ,3,17, , ,1,3, ,71
2004,15,Port Adelaide,Carlton,5 ,"Lade, Brendon",6,4,6,12,1,1,17,1, ,1,3,5, ,4, ,7,4,1,3, , ,2,100
2004,15,Port Adelaide,Carlton,22 ,"Mahoney, Josh",12,5,8,20, ,3,1,3, ,7,3,1, , , ,8,12,1,2,1, , ,87
2004,15,Port Adelaide,Carlton,15 ,"Pickett, Byron",4,3,5,9,1,1, ,4,2,1, ,1, , , ,3,7, ,1,2,3, ,100
2004,15,Port Adelaide,Carlton,6 ,"Schofield, Jarrad",19,6,6,25, , , ,2,3,6,2, ,1, ,2,6,18, , ,1,3, ,88
2004,15,Port Adelaide,Carlton,28 ,"Thurstans, Toby",3,5,10,13, , ,4,3,3, ,1,2, ,1, ,4,9,1, ,4,1,1,80
2004,15,Port Adelaide,Carlton,16 ,"Tredrea, Warren",16,15,3,19,6,2,1,2, ,6, , ,1, ,1,3,16,2,10,1, , ,100
2004,15,Port Adelaide,Carlton,2 ,"Wakelin, Darryl",2,1,2,4, , ,1, , , , , , , , ,1,3, , ,2, , ,43
2004,15,Port Adelaide,Carlton,21 ,"Wilson, Michael",11,6,8,19,1,2,1,4, ,4,2, ,1, , ,7,12, ,1,4, , ,87
