Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,15,Carlton,Port Adelaide,18 ,"Bowyer, Glen", ,1,5,5, , , , , , , , ,1, , ,4,1,1, , , , ,52
2004,15,Carlton,Port Adelaide,16 ,"Camporeale, Scott",9,1,8,17, , , ,1,2, ,2,2,1,1, ,4,12, , ,1, , ,100
2004,15,Carlton,Port Adelaide,13 ,"Davies, Justin",2,1,3,5, , , ,2,1, , ,1,1,1, ,4,1, , ,2, , ,51
2004,15,Carlton,Port Adelaide,26 ,"De Luca, Adrian",7,3,5,12,1,1,2,2,1,4,2,4, ,1, ,5,6, ,1, , , ,95
2004,15,Carlton,Port Adelaide,14 ,"Fisher, Brad",5,4,1,6,1, , ,1,1,2, , ,2, , ,2,5, ,2, , , ,85
2004,15,Carlton,Port Adelaide,11 ,"French, Barnaby",6,2,1,7, , ,17,5,2,2,1,1,2,1, ,5,2,1, ,1, , ,95
2004,15,Carlton,Port Adelaide,33 ,"Houlihan, Ryan",19,6,6,25, ,1, ,2,5,1,2, , , , ,7,15, ,2, , ,1,100
2004,15,Carlton,Port Adelaide,10 ,"Johnson, Brett",9,7,10,19, ,2, , ,1, ,3,1, , , ,8,12, ,1,1, , ,87
2004,15,Carlton,Port Adelaide,43 ,"Koutoufides, Anthony",9,4,6,15,1,2,3,2,1,1,2,5, ,1, ,7,8,1,3,5, , ,100
2004,15,Carlton,Port Adelaide,12 ,"Lappin, Matthew",10,7, ,10,1,1, ,1,1,3, ,4, ,2, ,2,9,2,1,1, , ,100
2004,15,Carlton,Port Adelaide,41 ,"McCormick, Jonathon",4,2,2,6, , , , ,1,1, ,2, ,1, ,1,5, , ,1, , ,63
2004,15,Carlton,Port Adelaide,20 ,"McGrath, Cory",11,8,3,14,1, , ,2,4,5,1,3, ,2, ,2,13, , ,3,2, ,92
2004,15,Carlton,Port Adelaide,3 ,"Morrell, Digby",10,7,3,13, ,1,3,1,5,1, ,1, , , ,4,10, , ,10, ,1,100
2004,15,Carlton,Port Adelaide,37 ,"Norman, Karl",2, , ,2, , , ,1,1, , , ,1, , ,1,1, , ,2, , ,48
2004,15,Carlton,Port Adelaide,28 ,"Prendergast, Ian",5,1,2,7, , ,1,5, ,1,2,2,2,1, ,4,2,1, ,3, , ,100
2004,15,Carlton,Port Adelaide,29 ,"Scotland, Heath",11,6,5,16, ,1, ,1,2,4,4,2, ,1, ,6,10, , , , , ,86
2004,15,Carlton,Port Adelaide,6 ,"Simpson, Kade",1, ,1,2, , , , , , , ,1, , , ,1,1, , , , , ,19
2004,15,Carlton,Port Adelaide,36 ,"Sporn, Trent",4, ,2,6, , , ,3, , , ,1, , , ,1,5, , ,2, , ,71
2004,15,Carlton,Port Adelaide,24 ,"Stevens, Nick",13,7,6,19, ,1, ,3,4,3,2,4, ,2, ,5,10, , ,3, , ,100
2004,15,Carlton,Port Adelaide,15 ,"Teague, David",10,6,6,16, , , ,2,4,1,1,2,1,2, ,8,7,2, ,5, , ,100
2004,15,Carlton,Port Adelaide,32 ,"Thornton, Bret",8,5,2,10, , ,1, ,6, ,1, , , , ,4,6,1, ,10, , ,100
2004,15,Carlton,Port Adelaide,1 ,"Walker, Andrew",6,3,1,7, , ,1, ,1,1,1,1, , , ,3,4, , ,2, , ,55
