Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,18,Richmond,Sydney,44 ↑,"Arnot, Matt",2,2,7,9, , , , ,1, , , , , , ,1,8, , , , , ,25
2013,18,Richmond,Sydney,25 ,"Chaplin, Troy",10,7,9,19, , , ,2,4,1, ,2, , , ,6,11,1, ,6, , ,100
2013,18,Richmond,Sydney,30 ,"Conca, Reece",14,1,7,21,1, , ,8, ,1,3,6,3,2, ,6,14, , , ,1, ,82
2013,18,Richmond,Sydney,9 ,"Cotchin, Trent",15,1,15,30, , , ,3,3,3,6,1,1, , ,12,18, , , ,1, ,78
2013,18,Richmond,Sydney,3 ,"Deledio, Brett",9,6,12,21, ,1, ,4,3,2,2,3, ,2, ,5,15, , ,2,1, ,92
2013,18,Richmond,Sydney,10 ,"Edwards, Shane",5,1,9,14, , , ,3, ,3,3,4,1,1, ,9,6, , ,3,1, ,79
2013,18,Richmond,Sydney,5 ,"Ellis, Brandon",10,9,8,18, ,2, ,4,4,4,1,1, , , ,4,14, ,1,1,1,1,84
2013,18,Richmond,Sydney,41 ,"Foley, Nathan",12,4,9,21, ,1, ,3, ,4,3,1,1, , ,11,10, , , ,2,3,83
2013,18,Richmond,Sydney,6 ,"Grigg, Shaun",13,6,13,26, , ,2,2,2,4,2,1,1, , ,5,20, , ,1, ,1,85
2013,18,Richmond,Sydney,14 ,"Houli, Bachar",18,6,4,22, , , ,2,4,4, ,1,3, , ,6,15,1, ,2, , ,76
2013,18,Richmond,Sydney,23 ,"Jackson, Daniel",14,7,8,22,1,1, ,2, ,3,1,6, ,2, ,5,16, ,1,1, , ,83
2013,18,Richmond,Sydney,20 ,"Maric, Ivan",2,3,3,5, , ,21,3, , ,1,1, ,1, ,2,3,1, ,1, , ,95
2013,18,Richmond,Sydney,4 ,"Martin, Dustin",18,4,12,30,2, ,1,3,5,4,4,2, ,1, ,8,24, , ,1,1,1,88
2013,18,Richmond,Sydney,38 ,"Morris, Steven",5,1,5,10, , , , ,1, , ,1,1, , ,3,7, , ,2, , ,83
2013,18,Richmond,Sydney,1 ,"Newman, Chris",7,1,6,13, , , ,1,3, , ,2, ,1, ,2,7, , ,2, , ,79
2013,18,Richmond,Sydney,13 ,"Petterd, Ricky",8,4,7,15, , , , ,3,2, ,2, , , ,6,9,1, ,3,1, ,87
2013,18,Richmond,Sydney,18 ,"Rance, Alex",8,4,9,17, , ,1,2,2, , ,1,1, , ,6,9, , ,8,1, ,100
2013,18,Richmond,Sydney,8 ,"Riewoldt, Jack",11,8,7,18,3,2, ,3, ,1, ,6, ,4, ,6,11,2,5, , ,2,96
2013,18,Richmond,Sydney,21 ↓,"Tuck, Shane",9,5,12,21, , , ,3,2,2,5,3,2,1, ,10,10,1, , , , ,63
2013,18,Richmond,Sydney,29 ,"Vickery, Ty",8,5,4,12,1,1,4, ,1, ,1,1,1, , ,4,8,2,2,4, , ,86
2013,18,Richmond,Sydney,31 ,"Vlastuin, Nick",8,2,13,21, , , ,2,5,4,2,4, ,3, ,9,12, , ,3, , ,71
2013,18,Richmond,Sydney,35 ,"White, Matt",12,2,3,15,1, , ,1,2,5,2,2, ,2, ,4,11, , , ,2,1,82
