Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,16,Geelong,North Melbourne,29 ,"Baker, Phil",8,4,2,10,3,2, , , , , , ,1,2, , , , , , , , , 
1975,16,Geelong,North Melbourne,5 ,"Barkley, David",8,4,2,10,1,2, , , , , , , ,2, , , , , , , , , 
1975,16,Geelong,North Melbourne,12 ,"Browne, Mark",15,7,5,20, , , , , , , , ,2, , , , , , , , , , 
1975,16,Geelong,North Melbourne,24 ,"Cousins, Bryan",9,1,8,17, ,3, , , , , , ,3,4, , , , , , , , , 
1975,16,Geelong,North Melbourne,32 ,"Crawford, Leigh",10,4, ,10, , ,3, , , , , ,2,1, , , , , , , , , 
1975,16,Geelong,North Melbourne,23 ,"Donohue, Larry",13,6,4,17,1,3,4, , , , , ,5,1, , , , , , , , , 
1975,16,Geelong,North Melbourne,36 ,"Doyle, Peter",7,3,3,10, , , , , , , , ,1,1, , , , , , , , , 
1975,16,Geelong,North Melbourne,26 ,"Hawkins, Jack",9,3,2,11, , , , , , , , , ,3, , , , , , , , , 
1975,16,Geelong,North Melbourne,6 ,"Hunt, Rex",11,8,1,12, ,1, , , , , , , ,3, , , , , , , , , 
1975,16,Geelong,North Melbourne,33 ,"Nankervis, Bruce",24,5,1,25, , , , , , , , ,5,4, , , , , , , , , 
1975,16,Geelong,North Melbourne,40 ,"Nankervis, Ian",18,3,4,22,1,5, , , , , , ,5,3, , , , , , , , , 
1975,16,Geelong,North Melbourne,35 ,"Neal, Robert",6,4,4,10, , , , , , , , ,1,3, , , , , , , , , 
1975,16,Geelong,North Melbourne,17 ,"Newman, Sam",17,12,11,28, ,1,20, , , , , ,5,4, , , , , , , , , 
1975,16,Geelong,North Melbourne,13 ,"Sarah, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1975,16,Geelong,North Melbourne,43 ,"Scale, Doug",7,2,1,8, , , , , , , , ,1,2, , , , , , , , , 
1975,16,Geelong,North Melbourne,30 ,"Scarlett, John",4,1,1,5, , , , , , , , ,4, , , , , , , , , , 
1975,16,Geelong,North Melbourne,27 ,"Sheehan, Kevin",18,4,2,20, ,1, , , , , , ,4,1, , , , , , , , , 
1975,16,Geelong,North Melbourne,9 ,"Turner, Michael",13,3, ,13, ,1, , , , , , , ,2, , , , , , , , , 
1975,16,Geelong,North Melbourne,11 ,"Woodman, Alan",3,1,2,5, , , , , , , , , , , , , , , , , , , 
1975,16,Geelong,North Melbourne,10 ,"Woolnough, Michael",12,5,3,15, , , , , , , , , ,2, , , , , , , , , 
