Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,7,Fremantle,Adelaide,8 ,"Brayshaw, Andrew",9,3,12,21, , , ,3,2,3,4,2, , , ,7,14,1, ,1, , ,60
2019,7,Fremantle,Adelaide,5 ,"Cerra, Adam",14,4,11,25, , , ,2,1,5,3,4, , , ,8,17,2, ,6,1, ,71
2019,7,Fremantle,Adelaide,33 ,"Colyer, Travis",6,3,5,11, , , ,4,1,1,1,1,1, , ,6,6, , ,2, , ,75
2019,7,Fremantle,Adelaide,6 ,"Conca, Reece",16,5,6,22, , , ,7,5,3,3,2,1, , ,9,12, , ,3, , ,76
2019,7,Fremantle,Adelaide,7 ,"Fyfe, Nat",16,5,16,32, , , ,8,1,5,7,6, ,1,3,19,16,1,1, ,1, ,84
2019,7,Fremantle,Adelaide,21 ,"Hamling, Joel",8,6,6,14, , , ,1,4, , ,3, ,1, ,2,11, , ,12, , ,77
2019,7,Fremantle,Adelaide,9 ,"Hill, Bradley",11,2,7,18,1, , ,4,2,1,2,4, , , ,4,14, , ,5, ,1,83
2019,7,Fremantle,Adelaide,11 ,"Hogan, Jesse",7,6,4,11, ,1,1, , ,1, ,2, , , ,3,8,1,3,2, , ,89
2019,7,Fremantle,Adelaide,15 ,"Hughes, Ethan",6,1,9,15, , , ,1,1,1, , , , , ,7,10, , ,9, , ,87
2019,7,Fremantle,Adelaide,26 ,"Langdon, Ed",13,8,14,27, , , ,2,1,5,5, , , , ,11,16,1, ,1,2, ,81
2019,7,Fremantle,Adelaide,37 ,"Lobb, Rory",6,4,4,10, ,1,30,1,2,4,3, ,1, , ,7,5,3,1,6, , ,86
2019,7,Fremantle,Adelaide,3 ,"Matera, Brandon",7,4,6,13, , , ,2,1,1, ,5, ,3, ,4,8, , , , ,1,80
2019,7,Fremantle,Adelaide,23 ,"McCarthy, Cam",2,2,5,7, , , ,2, ,1, , , , , ,4,5, , ,1, , ,84
2019,7,Fremantle,Adelaide,16 ,"Mundy, David",13,2,22,35, , , ,6,1,4,7,1,2,1,1,20,19, , ,4, ,2,69
2019,7,Fremantle,Adelaide,43 ,"Nyhuis, Ryan",9,6,8,17, , , ,3,1,3, , , , , ,9,8,2, ,7, , ,91
2019,7,Fremantle,Adelaide,25 ,"Pearce, Alex",9,6,7,16, , , ,3,4, , ,1,2, , ,10,7,3, ,6, , ,90
2019,7,Fremantle,Adelaide,38 ,"Ryan, Luke",21,6,13,34, , , ,2,6,2,3,1, ,1, ,11,19,1, ,6,2, ,92
2019,7,Fremantle,Adelaide,39 ,"Switkowski, Sam", ,1,5,5, , , ,6, , , ,2, ,1, ,2,3, , ,2, , ,71
2019,7,Fremantle,Adelaide,20 ,"Taberner, Matthew",7,6,2,9,1,1,3,1,1, ,3, , , , ,5,5,1,2,2, , ,91
2019,7,Fremantle,Adelaide,18 ,"Tucker, Darcy",8,1,10,18,2, , ,3,1,3, ,2, , , ,5,16, , ,3, , ,85
2019,7,Fremantle,Adelaide,10 ,"Walters, Michael",12,1,10,22,1, , ,2,1,1,2,2,2, , ,6,15, ,1,1,1, ,89
2019,7,Fremantle,Adelaide,14 ,"Wilson, Nathan",19,2,3,22, , , ,2,5,6, ,5,1,2, ,6,13, , ,4, , ,91
