Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,4,St Kilda,Fitzroy,20 ,"Baker, Ian",11,1,1,12, , , , , , , , ,2, , , , , , , , , , 
1977,4,St Kilda,Fitzroy,1 ,"Barker, Trevor",11,2,3,14, , , , , , , , ,3,2, , , , , , , , , 
1977,4,St Kilda,Fitzroy,13 ,"Bell, Peter",9, ,3,12,2, , , , , , , , ,3, , , , , , , , , 
1977,4,St Kilda,Fitzroy,34 ,"Bond, Graeme",18,2,3,21,1, , , , , , , ,2,2, , , , , , , , , 
1977,4,St Kilda,Fitzroy,4 ,"Breen, Barry",9,6,6,15,2,1, , , , , , ,2,4, , , , , , , , , 
1977,4,St Kilda,Fitzroy,35 ,"Callery, Paul",14,2,10,24,1,1, , , , , , ,4,2, , , , , , , , , 
1977,4,St Kilda,Fitzroy,26 ,"Carter, Colin",13,1,4,17, , , , , , , , ,1,1, , , , , , , , , 
1977,4,St Kilda,Fitzroy,12 ,"Colling, Gary",5, ,11,16, , , , , , , , ,2, , , , , , , , , , 
1977,4,St Kilda,Fitzroy,10 ,"Ditterich, Carl",9,1,3,12,1, ,3, , , , , ,1,4, , , , , , , , , 
1977,4,St Kilda,Fitzroy,8 ,"Elliott, Glenn",19,11,10,29,1,2, , , , , , , ,3, , , , , , , , , 
1977,4,St Kilda,Fitzroy,36 ,"Elliott, Robert",15,3,2,17, , , , , , , , ,3,4, , , , , , , , , 
1977,4,St Kilda,Fitzroy,29 ,"Greene, Russell",12, ,12,24, , , , , , , , ,2,1, , , , , , , , , 
1977,4,St Kilda,Fitzroy,7 ,"Hughes, Rod",4, ,2,6, , , , , , , , ,1,2, , , , , , , , , 
1977,4,St Kilda,Fitzroy,2 ,"Hunt, Rex",16,15,1,17,8,7, , , , , , , , , , , , , , , , , 
1977,4,St Kilda,Fitzroy,39 ,"Mildenhall, Bill",7,1,4,11, , , , , , , , , , , , , , , , , , , 
1977,4,St Kilda,Fitzroy,9 ,"Perovic, Val",4,4,5,9, , , , , , , , ,1,3, , , , , , , , , 
1977,4,St Kilda,Fitzroy,31 ,"Sarau, Jeff",12,7,18,30, , ,21, , , , , ,3,4, , , , , , , , , 
1977,4,St Kilda,Fitzroy,13 ,"Stevens, Phil",5, ,1,6, ,1, , , , , , ,1, , , , , , , , , , 
1977,4,St Kilda,Fitzroy,23 ,"Tweeddale, Russell",17,4,2,19, ,1, , , , , , ,1,1, , , , , , , , , 
1977,4,St Kilda,Fitzroy,27 ,"Young, George",10,4,3,13,3,3, , , , , , , ,1, , , , , , , , , 
