Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,17,Richmond,Geelong,28 ,"Arnold, Gary", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,24 ,"Barrot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,16 ,"Busse, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,5 ,"Crowe, Neville", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,51 ,"Crowe, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,41 ,"Davenport, Don", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,3 ,"Dean, Roger", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,34 ,"Deery, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,43 ,"Dimattina, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,10 ,"Gahan, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,31 ,"Hammond, Mike", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,39 ,"Jewell, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,51 ,"Lawson, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,11 ,"Madigan, Owen", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,9 ,"Northey, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,2 ,"Robertson, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,26 ,"Smith, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,15 ,"Swift, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Richmond,Geelong,14 ,"Warner, Ross", , , , ,2, , , , , , , , , , , , , , , , , , 
