Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,18,Fitzroy,South Melbourne,19 ,"Carter, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,18 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,9 ,"Freake, Jimmy", , , , ,3, , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,6 ,"Gale, Len", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,5 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,1 ,"Keller, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,11 ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,22 ,"McCracken, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,24 ,"Merrick, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,26 ,"Millen, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,28 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,27 ,"Rattray, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,36 ,"Scales, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,14 ,"Sherry, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,2 ,"Taylor, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,29 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Fitzroy,South Melbourne,15 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
