Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,5,North Melbourne,Gold Coast,18 ,"Atley, Shaun",12,5,11,23, , , ,1,3,4,1,2, , , ,3,20, , ,3,3, ,86
2016,5,North Melbourne,Gold Coast,50 ,"Brown, Ben",12,5,2,14,4,1,1,3, ,4,1,2,2,1, ,9,6,3,2,4,1, ,82
2016,5,North Melbourne,Gold Coast,10 ,"Cunnington, Ben",7,3,13,20, , , ,3,1,1,2,6, ,3, ,13,7,1, , , , ,66
2016,5,North Melbourne,Gold Coast,15 ,"Dal Santo, Nick",16,6,12,28, ,1, ,5,2,5,1,1,2, ,3,10,18, , ,1,1,1,76
2016,5,North Melbourne,Gold Coast,11 ,"Firrito, Michael",5,3,4,9, , , , ,2, , ,5, ,3, ,2,7, , ,8, , ,92
2016,5,North Melbourne,Gold Coast,43 ,"Gibson, Sam",10,5,5,15,1, , ,2, ,4,1,2,1,1, ,4,10, , , , ,2,91
2016,5,North Melbourne,Gold Coast,22 ,"Goldstein, Todd",8,3,10,18,2, ,24,3, ,1,3,3,4,1,2,9,8, , ,2, ,1,90
2016,5,North Melbourne,Gold Coast,29 ,"Harvey, Brent",16,5,6,22, ,2, ,2, ,3, ,1, , , ,5,18, ,1,1,3,1,88
2016,5,North Melbourne,Gold Coast,4 ,"Higgins, Shaun",13,5,5,18,3,1,1,3,1,3, ,4, , ,1,3,14, ,3, ,1,1,81
2016,5,North Melbourne,Gold Coast,5 ,"Jacobs, Ben",2,1,8,10, , , ,3,1,2,5,1,1, , ,9,2, , ,1, , ,73
2016,5,North Melbourne,Gold Coast,34 ,"Macmillan, Jamie",10,4,6,16,1, , ,3,2,6,1,4,1,1, ,3,14, , ,3,5, ,81
2016,5,North Melbourne,Gold Coast,21 ,"McDonald, Luke",8,4,6,14, , , ,2, ,3, ,1, , , ,3,11, , ,1, , ,89
2016,5,North Melbourne,Gold Coast,20 ,"Petrie, Drew",10,6,5,15,2,1, ,3, ,2, ,2,1,2, ,5,12,2,2,3, ,1,97
2016,5,North Melbourne,Gold Coast,9 ,"Swallow, Andrew",10,1,13,23, , , ,3,1,4,7,2,2, , ,17,8, , ,1, , ,66
2016,5,North Melbourne,Gold Coast,25 ,"Tarrant, Robbie",12,9,2,14, , , ,1,5,2, , ,2, , ,4,10,2, ,5, ,1,83
2016,5,North Melbourne,Gold Coast,12 ,"Thomas, Lindsay",7,2,2,9,2,1, ,2, ,3, ,2,1,2, ,4,6,1,1,1,1,1,73
2016,5,North Melbourne,Gold Coast,16 ,"Thompson, Scott",11,7,3,14, , , , ,5,1, ,2,2,2, ,6,7,1, ,5, , ,95
2016,5,North Melbourne,Gold Coast,40 ,"Turner, Kayne",3,4,10,13, , , ,4, ,2, ,2, , , ,6,7,1, , , , ,61
2016,5,North Melbourne,Gold Coast,30 ,"Waite, Jarrad",14,10,4,18,2,2, ,1, ,2, ,3,1,1, ,6,12,3,5, , ,4,67
2016,5,North Melbourne,Gold Coast,8 ,"Wells, Daniel",6,1,10,16, , , ,6,2,2,3,4,1,1, ,9,7, , ,2, ,1,70
2016,5,North Melbourne,Gold Coast,19 ,"Wright, Sam",10,4,1,11, , , ,1,3,2, ,1, ,1, ,2,8, , ,2, , ,90
2016,5,North Melbourne,Gold Coast,7 ,"Ziebell, Jack",16,4,6,22,1,1, ,6,2,6,4,3,1,1, ,6,17, , ,2,2,1,77
