Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,5,Gold Coast,North Melbourne,9 ,"Ablett, Gary",12,1,16,28,1,1, ,3,3,4,6,2,1, , ,12,15, , , ,1,1,87
2016,5,Gold Coast,North Melbourne,13 ,"Ah Chee, Callum",7,2,1,8,1, , ,4, ,4, ,3,1,1, ,3,6, , , , , ,77
2016,5,Gold Coast,North Melbourne,27 ,"Cameron, Clay",4,3,10,14, , , ,3,2,1,1,2,1, , ,4,10, , ,2, , ,97
2016,5,Gold Coast,North Melbourne,15 ,"Currie, Daniel",3,2,5,8, ,1,21,3, ,2,2,5,1,5, ,6,2,1,1,4, , ,86
2016,5,Gold Coast,North Melbourne,12 ,"Day, Sam",3,4,7,10, , , ,3,2,1, ,2,1, , ,7,7,1, ,6, , ,96
2016,5,Gold Coast,North Melbourne,2 ,"Grant, Jarrad",6,5,5,11,1, , ,1,1,2, ,1,1, , ,2,8, ,1,1, , ,85
2016,5,Gold Coast,North Melbourne,33 ,"Hall, Aaron",16,3,16,32, , , ,1,1,5,2,2,1, , ,9,23, , , , , ,77
2016,5,Gold Coast,North Melbourne,5 ,"Harbrow, Jarrod",9,3,10,19, , , ,3,4,1,1,2, ,1, ,3,17, , ,4,4, ,90
2016,5,Gold Coast,North Melbourne,28 ,"Kolodjashnij, Kade",13,7,8,21, ,1, ,2,1,4, ,2,1, , ,3,18, , ,2,1,1,89
2016,5,Gold Coast,North Melbourne,23 ,"Lemmens, Sean",7,4,10,17, , , , ,3, ,2,4,3,3, ,8,10, , ,3, , ,67
2016,5,Gold Coast,North Melbourne,37 ,"Lonergan, Jesse",5,5,13,18, ,1, ,4,2,1,1,3, ,1, ,5,13, ,1,1,1, ,73
2016,5,Gold Coast,North Melbourne,19 ,"Lynch, Tom",10,8,2,12,4,1, , , ,4, ,2,1,1, ,6,6,4,3,1, , ,90
2016,5,Gold Coast,North Melbourne,7 ,"Malceski, Nick",14,4,9,23, , , ,3,5,3,2,5,1,2, ,9,14,1, ,1, ,1,81
2016,5,Gold Coast,North Melbourne,4 ,"Martin, Jack",6,5,12,18, ,1, ,5, , ,4,2,1,1, ,6,12, ,1,2, , ,77
2016,5,Gold Coast,North Melbourne,18 ,"McKenzie, Trent",9, ,3,12, , , ,1,4,2, ,2, ,1, ,1,8, , ,4, , ,85
2016,5,Gold Coast,North Melbourne,11 ,"Miller, Touk",5,2,9,14, ,1, ,1, ,3,3,3,1,2, ,6,8, ,1, , , ,80
2016,5,Gold Coast,North Melbourne,35 ,"Rischitelli, Michael",10,4,15,25,1, , ,4,4,1,3,3, ,2, ,10,16,1,1,1, , ,75
2016,5,Gold Coast,North Melbourne,3 ,"Rosa, Matt",12,7,17,29, , ,5,2,4,2,2,2,1, , ,9,22, , ,3,1,1,87
2016,5,Gold Coast,North Melbourne,8 ,"Russell, Luke",1, ,2,3, , , ,3,1, , , , , , ,1,2, , , , , ,58
2016,5,Gold Coast,North Melbourne,42 ,"Saad, Adam",7,3,8,15, , , ,2,4,2,1,1, , , ,7,7, , ,2,5,1,69
2016,5,Gold Coast,North Melbourne,6 ,"Sexton, Alex",8,4,4,12, ,1, ,3,1,2, ,5, ,2, ,6,8,1, ,1, , ,85
2016,5,Gold Coast,North Melbourne,30 ,"Wright, Peter",12,8,5,17,3,1,4,2,1,5, , ,4, , ,11,6,4,2,5, ,1,89
